Price,Close
Ticker,AMP
Date,
2013-02-12,51.82243728637695
2013-02-13,52.129573822021484
2013-02-14,53.012596130371094
2013-02-15,52.80527114868164
2013-02-19,53.00493240356445
2013-02-20,52.17564010620117
2013-02-21,51.63813781738281
2013-02-22,52.16028594970703
2013-02-25,50.87028503417969
2013-02-26,51.15438461303711
2013-02-27,52.29848861694336
2013-02-28,52.697792053222656
2013-03-01,52.27546310424805
2013-03-04,52.88206481933594
2013-03-05,53.95704650878906
2013-03-06,54.14133834838867
2013-03-07,54.31793975830078
2013-03-08,55.354557037353516
2013-03-11,55.446693420410156
2013-03-12,55.22401809692383
2013-03-13,56.32204818725586
2013-03-14,57.17436981201172
2013-03-15,57.07455062866211
2013-03-18,56.95166778564453
2013-03-19,56.7981071472168
2013-03-20,57.49686813354492
2013-03-21,56.54472351074219
2013-03-22,56.552406311035156
2013-03-25,56.414188385009766
2013-03-26,56.583106994628906
2013-03-27,56.091678619384766
2013-03-28,56.552406311035156
2013-04-01,55.9534797668457
2013-04-02,56.38347244262695
2013-04-03,55.139549255371094
2013-04-04,55.28544616699219
2013-04-05,54.88614273071289
2013-04-08,55.53883743286133
2013-04-09,55.90740966796875
2013-04-10,57.18205261230469
2013-04-11,57.80398941040039
2013-04-12,57.38168716430664
2013-04-15,55.231689453125
2013-04-16,56.160797119140625
2013-04-17,54.74794006347656
2013-04-18,53.442588806152344
2013-04-19,55.42367172241211
2013-04-22,55.57724380493164
2013-04-23,56.54472351074219
2013-04-24,55.78456115722656
2013-04-25,56.80580139160156
2013-04-26,56.421878814697266
2013-04-29,56.959381103515625
2013-04-30,57.22812271118164
2013-05-01,56.0225830078125
2013-05-02,56.88875961303711
2013-05-03,58.6210823059082
2013-05-06,59.270713806152344
2013-05-07,59.81981658935547
2013-05-08,59.5413932800293
2013-05-09,59.19337463378906
2013-05-10,60.47715377807617
2013-05-13,61.134525299072266
2013-05-14,62.53432846069336
2013-05-15,63.06022262573242
2013-05-16,62.22499084472656
2013-05-17,63.17623519897461
2013-05-20,63.191688537597656
2013-05-21,63.052459716796875
2013-05-22,62.495662689208984
2013-05-23,62.170841217041016
2013-05-24,62.02387237548828
2013-05-28,63.818092346191406
2013-05-29,63.508792877197266
2013-05-30,64.9162826538086
2013-05-31,63.044708251953125
2013-06-03,62.6657829284668
2013-06-04,63.55516815185547
2013-06-05,61.660438537597656
2013-06-06,62.65806579589844
2013-06-07,64.24345397949219
2013-06-10,64.29759216308594
2013-06-11,63.818092346191406
2013-06-12,62.7276725769043
2013-06-13,64.18157196044922
2013-06-14,63.307708740234375
2013-06-17,63.91090393066406
2013-06-18,64.49093627929688
2013-06-19,63.052459716796875
2013-06-20,61.142269134521484
2013-06-21,61.219600677490234
2013-06-24,59.897159576416016
2013-06-25,61.29694366455078
2013-06-26,62.12446594238281
2013-06-27,63.17623519897461
2013-06-28,62.54977798461914
2013-07-01,62.98288345336914
2013-07-02,63.27675247192383
2013-07-03,62.735408782958984
2013-07-05,64.26664733886719
2013-07-08,64.63787078857422
2013-07-09,65.67418670654297
2013-07-10,65.3957748413086
2013-07-11,66.86516571044922
2013-07-12,66.97344207763672
2013-07-15,66.76461791992188
2013-07-16,66.0453872680664
2013-07-17,66.3470230102539
2013-07-18,67.1590347290039
2013-07-19,66.7491455078125
2013-07-22,67.56118774414062
2013-07-23,67.02760314941406
2013-07-24,66.69503784179688
2013-07-25,67.7468032836914
2013-07-26,68.19537353515625
2013-07-29,67.75453186035156
2013-07-30,68.80631256103516
2013-07-31,68.82954406738281
2013-08-01,70.77428436279297
2013-08-02,70.95320129394531
2013-08-05,70.90655517578125
2013-08-06,69.90302276611328
2013-08-07,69.65409088134766
2013-08-08,69.9496841430664
2013-08-09,70.07415771484375
2013-08-12,69.47516632080078
2013-08-13,70.22196197509766
2013-08-14,69.778564453125
2013-08-15,68.30052947998047
2013-08-16,68.63504028320312
2013-08-19,67.83379364013672
2013-08-20,68.47944641113281
2013-08-21,68.02824401855469
2013-08-22,69.2573471069336
2013-08-23,69.2573471069336
2013-08-26,68.68949890136719
2013-08-27,66.4568862915039
2013-08-28,67.00919342041016
2013-08-29,67.76375579833984
2013-08-30,67.0169677734375
2013-09-03,67.7404556274414
2013-09-04,68.05937957763672
2013-09-05,68.29275512695312
2013-09-06,68.1371841430664
2013-09-09,69.15623474121094
2013-09-10,70.57203674316406
2013-09-11,70.75873565673828
2013-09-12,70.31529235839844
2013-09-13,70.63426971435547
2013-09-16,72.00337982177734
2013-09-17,72.60237884521484
2013-09-18,73.09246063232422
2013-09-19,72.67240142822266
2013-09-20,71.73888397216797
2013-09-23,71.06212615966797
2013-09-24,70.78985595703125
2013-09-25,70.9142837524414
2013-09-26,71.24881744384766
2013-09-27,71.12435913085938
2013-09-30,70.85210418701172
2013-10-01,71.70777893066406
2013-10-02,71.69223022460938
2013-10-03,71.22547149658203
2013-10-04,72.26010131835938
2013-10-07,71.48219299316406
2013-10-08,69.8952407836914
2013-10-09,70.3775405883789
2013-10-10,72.61793518066406
2013-10-11,73.35696411132812
2013-10-14,73.54366302490234
2013-10-15,72.86687469482422
2013-10-16,75.04499053955078
2013-10-17,76.33636474609375
2013-10-18,77.59654235839844
2013-10-21,77.07537841796875
2013-10-22,77.60437774658203
2013-10-23,76.81086730957031
2013-10-24,77.42542266845703
2013-10-25,77.44878387451172
2013-10-28,76.94310760498047
2013-10-29,77.3165054321289
2013-10-30,78.40557861328125
2013-10-31,78.2110824584961
2013-11-01,78.61561584472656
2013-11-04,78.75565338134766
2013-11-05,78.77896881103516
2013-11-06,79.51021575927734
2013-11-07,78.52507781982422
2013-11-08,80.62831115722656
2013-11-11,81.19129180908203
2013-11-12,80.4328384399414
2013-11-13,81.44151306152344
2013-11-14,82.2702865600586
2013-11-15,82.46576690673828
2013-11-18,82.2937240600586
2013-11-19,82.25460815429688
2013-11-20,82.46576690673828
2013-11-21,83.49788665771484
2013-11-22,84.11553955078125
2013-11-25,84.05298614501953
2013-11-26,84.67850494384766
2013-11-27,84.85834503173828
2013-11-29,84.63941955566406
2013-12-02,84.62379455566406
2013-12-03,83.58390808105469
2013-12-04,83.66987609863281
2013-12-05,83.05999755859375
2013-12-06,85.21800231933594
2013-12-09,85.21800231933594
2013-12-10,84.58468627929688
2013-12-11,83.19291687011719
2013-12-12,83.2867431640625
2013-12-13,83.4118423461914
2013-12-16,85.22583770751953
2013-12-17,84.89743041992188
2013-12-18,87.43073272705078
2013-12-19,86.66451263427734
2013-12-20,87.42292785644531
2013-12-23,88.4081039428711
2013-12-24,88.25955200195312
2013-12-26,88.98670196533203
2013-12-27,89.08834838867188
2013-12-30,88.81471252441406
2013-12-31,89.95623779296875
2014-01-02,89.04142761230469
2014-01-03,89.05704498291016
2014-01-06,88.8224868774414
2014-01-07,89.5809555053711
2014-01-08,90.54267120361328
2014-01-09,90.31592559814453
2014-01-10,89.96405029296875
2014-01-13,88.49411010742188
2014-01-14,89.29949188232422
2014-01-15,89.41673278808594
2014-01-16,88.86943054199219
2014-01-17,88.64266204833984
2014-01-21,89.2447280883789
2014-01-22,89.73731994628906
2014-01-23,86.97723388671875
2014-01-24,83.49788665771484
2014-01-27,82.0357437133789
2014-01-28,83.3023910522461
2014-01-29,82.11392974853516
2014-01-30,83.21638488769531
2014-01-31,82.59868621826172
2014-02-03,79.33821105957031
2014-02-04,80.95670318603516
2014-02-05,80.8707046508789
2014-02-06,82.59868621826172
2014-02-07,84.13899993896484
2014-02-10,82.80196380615234
2014-02-11,83.8262710571289
2014-02-12,84.05409240722656
2014-02-13,84.3290786743164
2014-02-14,84.1405258178711
2014-02-18,84.84764099121094
2014-02-19,83.80265808105469
2014-02-20,83.44123840332031
2014-02-21,83.92052459716797
2014-02-24,85.07552337646484
2014-02-25,84.36050415039062
2014-02-26,83.77124786376953
2014-02-27,85.35050964355469
2014-02-28,85.63335418701172
2014-03-03,84.6590576171875
2014-03-04,86.64691162109375
2014-03-05,86.3090591430664
2014-03-06,87.08689880371094
2014-03-07,88.50901794433594
2014-03-10,88.03760528564453
2014-03-11,87.14972686767578
2014-03-12,87.13402557373047
2014-03-13,85.76691436767578
2014-03-14,85.05193328857422
2014-03-17,85.60977172851562
2014-03-18,85.8769302368164
2014-03-19,85.42121124267578
2014-03-20,87.77828979492188
2014-03-21,87.82544708251953
2014-03-24,86.99260711669922
2014-03-25,86.30120086669922
2014-03-26,85.49978637695312
2014-03-27,84.08552551269531
2014-03-28,85.49192810058594
2014-03-31,86.4819107055664
2014-04-01,87.88829040527344
2014-04-02,89.1532974243164
2014-04-03,88.99613952636719
2014-04-04,87.5426025390625
2014-04-07,84.53337097167969
2014-04-08,84.44694519042969
2014-04-09,85.83761596679688
2014-04-10,82.52983093261719
2014-04-11,79.93701934814453
2014-04-14,80.07061004638672
2014-04-15,81.20986938476562
2014-04-16,82.3648681640625
2014-04-17,83.30767822265625
2014-04-21,83.37053680419922
2014-04-22,83.90482330322266
2014-04-23,83.62982940673828
2014-04-24,83.16624450683594
2014-04-25,81.34343719482422
2014-04-28,81.32772064208984
2014-04-29,86.07333374023438
2014-04-30,87.70758056640625
2014-05-01,87.68403625488281
2014-05-02,88.26541900634766
2014-05-05,88.12398529052734
2014-05-06,86.90618133544922
2014-05-07,88.13040924072266
2014-05-08,87.94086456298828
2014-05-09,87.85398864746094
2014-05-12,89.0308609008789
2014-05-13,88.38319396972656
2014-05-14,87.25370788574219
2014-05-15,85.4844970703125
2014-05-16,85.98995971679688
2014-05-19,86.63764190673828
2014-05-20,85.61875915527344
2014-05-21,86.99305725097656
2014-05-22,87.32481384277344
2014-05-23,87.6170425415039
2014-05-27,88.00406646728516
2014-05-28,87.81450653076172
2014-05-29,89.10985565185547
2014-05-30,88.94396209716797
2014-06-02,89.99444580078125
2014-06-03,90.61054229736328
2014-06-04,90.91858673095703
2014-06-05,91.45568084716797
2014-06-06,93.23282623291016
2014-06-09,93.01954650878906
2014-06-10,92.92475891113281
2014-06-11,92.23760223388672
2014-06-12,91.47935485839844
2014-06-13,91.66100311279297
2014-06-16,91.41618347167969
2014-06-17,92.34819030761719
2014-06-18,93.35916137695312
2014-06-19,93.04327392578125
2014-06-20,94.10163116455078
2014-06-23,94.29121398925781
2014-06-24,93.59614562988281
2014-06-25,94.18061065673828
2014-06-26,94.10953521728516
2014-06-27,94.63081359863281
2014-06-30,94.78089904785156
2014-07-01,95.98934936523438
2014-07-02,95.65760803222656
2014-07-03,96.69229888916016
2014-07-07,96.36058807373047
2014-07-08,95.64971923828125
2014-07-09,95.69711303710938
2014-07-10,94.99414825439453
2014-07-11,95.61812591552734
2014-07-14,96.17890167236328
2014-07-15,96.5975341796875
2014-07-16,96.52642822265625
2014-07-17,95.34168243408203
2014-07-18,96.50273895263672
2014-07-21,96.092041015625
2014-07-22,96.9371566772461
2014-07-23,96.8581771850586
2014-07-24,96.7791976928711
2014-07-25,96.57384490966797
2014-07-28,95.96566772460938
2014-07-29,95.44436645507812
2014-07-30,97.50584411621094
2014-07-31,94.4649658203125
2014-08-01,93.38288116455078
2014-08-04,94.04632568359375
2014-08-05,92.71939849853516
2014-08-06,92.77471160888672
2014-08-07,92.47306060791016
2014-08-08,94.10820007324219
2014-08-11,94.35429382324219
2014-08-12,94.46540832519531
2014-08-13,95.21154022216797
2014-08-14,95.5528335571289
2014-08-15,95.42587280273438
2014-08-18,96.48155975341797
2014-08-19,96.76732635498047
2014-08-20,97.57693481445312
2014-08-21,98.01348876953125
2014-08-22,97.78331756591797
2014-08-25,99.2994155883789
2014-08-26,100.07727813720703
2014-08-27,100.005859375
2014-08-28,99.38673400878906
2014-08-29,99.82331085205078
2014-09-02,101.40287017822266
2014-09-03,100.02172088623047
2014-09-04,99.70423889160156
2014-09-05,100.33924865722656
2014-09-08,100.25984191894531
2014-09-09,98.99777221679688
2014-09-10,99.6962661743164
2014-09-11,99.1327133178711
2014-09-12,99.09302520751953
2014-09-15,98.22781372070312
2014-09-16,99.0295181274414
2014-09-17,100.45036315917969
2014-09-18,101.2599868774414
2014-09-19,100.52974700927734
2014-09-22,99.0295181274414
2014-09-23,98.32308959960938
2014-09-24,99.39463806152344
2014-09-25,97.58489990234375
2014-09-26,98.53738403320312
2014-09-29,98.09290313720703
2014-09-30,97.93411254882812
2014-10-01,94.97341918945312
2014-10-02,95.18771362304688
2014-10-03,96.71175384521484
2014-10-06,96.75141906738281
2014-10-07,94.5130386352539
2014-10-08,95.74335479736328
2014-10-09,92.90965270996094
2014-10-10,90.92523193359375
2014-10-13,88.72653198242188
2014-10-14,88.7424087524414
2014-10-15,86.79769134521484
2014-10-16,87.21046447753906
2014-10-17,89.13926696777344
2014-10-20,90.06798553466797
2014-10-21,92.52864074707031
2014-10-22,91.08399200439453
2014-10-23,92.48101043701172
2014-10-24,93.38587188720703
2014-10-27,94.06059265136719
2014-10-28,95.48937225341797
2014-10-29,98.23577880859375
2014-10-30,98.51355743408203
2014-10-31,100.14873504638672
2014-11-03,100.36304473876953
2014-11-04,101.5854721069336
2014-11-05,102.05376434326172
2014-11-06,102.77137756347656
2014-11-07,102.8989486694336
2014-11-10,103.78400421142578
2014-11-11,103.9434814453125
2014-11-12,103.87969970703125
2014-11-13,103.68036651611328
2014-11-14,103.16209411621094
2014-11-17,102.83516693115234
2014-11-18,103.90363311767578
2014-11-19,103.66444396972656
2014-11-20,104.02324676513672
2014-11-21,104.74882507324219
2014-11-24,105.3866958618164
2014-11-25,105.3866958618164
2014-11-26,105.40264129638672
2014-11-28,105.06775665283203
2014-12-01,104.19865417480469
2014-12-02,105.7535171508789
2014-12-03,106.39934539794922
2014-12-04,106.52691650390625
2014-12-05,107.76282501220703
2014-12-08,108.33690643310547
2014-12-09,108.0100326538086
2014-12-10,106.55086517333984
2014-12-11,106.7581787109375
2014-12-12,101.83846282958984
2014-12-15,100.82581329345703
2014-12-16,99.54206848144531
2014-12-17,103.0743637084961
2014-12-18,107.1010513305664
2014-12-19,107.10900115966797
2014-12-22,107.4837646484375
2014-12-23,109.04657745361328
2014-12-24,108.22531127929688
2014-12-26,107.85852813720703
2014-12-29,107.89039611816406
2014-12-30,107.00534057617188
2014-12-31,105.45052337646484
2015-01-02,105.3228759765625
2015-01-05,101.94210815429688
2015-01-06,99.19921875
2015-01-07,100.96137237548828
2015-01-08,102.75542449951172
2015-01-09,101.80658721923828
2015-01-12,100.77001190185547
2015-01-13,101.50357818603516
2015-01-14,99.64573669433594
2015-01-15,97.96328735351562
2015-01-16,99.3985824584961
2015-01-20,99.7972412109375
2015-01-21,100.73811340332031
2015-01-22,103.83984375
2015-01-23,103.24183654785156
2015-01-26,104.27838134765625
2015-01-27,102.86705017089844
2015-01-28,100.77796936035156
2015-01-29,102.26902770996094
2015-01-30,99.62183380126953
2015-02-02,102.66771697998047
2015-02-03,105.66578674316406
2015-02-04,105.15547943115234
2015-02-05,106.10047149658203
2015-02-06,107.95052337646484
2015-02-09,107.87045288085938
2015-02-10,109.05573272705078
2015-02-11,109.11180114746094
2015-02-12,110.1769790649414
2015-02-13,110.36917877197266
2015-02-17,110.14493560791016
2015-02-18,108.80748748779297
2015-02-19,108.7994613647461
2015-02-20,109.07975006103516
2015-02-23,107.92652130126953
2015-02-24,108.503173828125
2015-02-25,108.3750228881836
2015-02-26,108.39103698730469
2015-02-27,107.02154541015625
2015-03-02,108.03862762451172
2015-03-03,107.69427490234375
2015-03-04,107.01351165771484
2015-03-05,107.64620971679688
2015-03-06,106.5009536743164
2015-03-09,107.42998504638672
2015-03-10,104.30655670166016
2015-03-11,104.61890411376953
2015-03-12,107.67023468017578
2015-03-13,106.80529022216797
2015-03-16,108.70338439941406
2015-03-17,108.02262878417969
2015-03-18,108.4150619506836
2015-03-19,106.7892837524414
2015-03-20,109.05573272705078
2015-03-23,108.1107177734375
2015-03-24,106.58906555175781
2015-03-25,104.52275848388672
2015-03-26,104.31455993652344
2015-03-27,103.3534927368164
2015-03-30,104.93124389648438
2015-03-31,104.78704833984375
2015-04-01,104.48274993896484
2015-04-02,104.26648712158203
2015-04-06,103.6578369140625
2015-04-07,102.64073944091797
2015-04-08,103.08921813964844
2015-04-09,100.3342056274414
2015-04-10,99.73348999023438
2015-04-13,101.41536712646484
2015-04-14,102.72881317138672
2015-04-15,103.24938201904297
2015-04-16,104.73102569580078
2015-04-17,103.46563720703125
2015-04-20,104.55481719970703
2015-04-21,104.37861633300781
2015-04-22,105.4117431640625
2015-04-23,101.84784698486328
2015-04-24,102.31234741210938
2015-04-27,101.4634017944336
2015-04-28,101.82382202148438
2015-04-29,102.1041030883789
2015-04-30,100.8642578125
2015-05-01,100.96892547607422
2015-05-04,101.4358901977539
2015-05-05,100.33289337158203
2015-05-06,99.42310333251953
2015-05-07,100.28458404541016
2015-05-08,101.7257308959961
2015-05-11,100.97696685791016
2015-05-12,100.42144012451172
2015-05-13,101.84648132324219
2015-05-14,103.29570770263672
2015-05-15,103.05416107177734
2015-05-18,103.83511352539062
2015-05-19,103.83511352539062
2015-05-20,103.42451477050781
2015-05-21,103.28763580322266
2015-05-22,103.27152252197266
2015-05-26,102.09608459472656
2015-05-27,102.15242767333984
2015-05-28,102.25713348388672
2015-05-29,100.30872344970703
2015-06-01,100.30872344970703
2015-06-02,101.50833892822266
2015-06-03,102.53890228271484
2015-06-04,100.90453338623047
2015-06-05,101.93505096435547
2015-06-08,101.54859161376953
2015-06-09,101.70963287353516
2015-06-10,104.55168914794922
2015-06-11,104.36650848388672
2015-06-12,103.3198471069336
2015-06-15,102.9655990600586
2015-06-16,103.43256378173828
2015-06-17,103.3359603881836
2015-06-18,104.24571990966797
2015-06-19,102.92533874511719
2015-06-22,104.14105987548828
2015-06-23,104.47116088867188
2015-06-24,103.36012268066406
2015-06-25,102.94145202636719
2015-06-26,103.3923110961914
2015-06-29,99.66464233398438
2015-06-30,100.58247375488281
2015-07-01,101.56472778320312
2015-07-02,100.82400512695312
2015-07-06,99.57608795166016
2015-07-07,99.69684600830078
2015-07-08,98.1993408203125
2015-07-09,99.10107421875
2015-07-10,99.57608795166016
2015-07-13,101.0010986328125
2015-07-14,101.17823791503906
2015-07-15,101.38760375976562
2015-07-16,102.9655990600586
2015-07-17,102.75626373291016
2015-07-20,103.28763580322266
2015-07-21,102.76434326171875
2015-07-22,102.09608459472656
2015-07-23,101.61300659179688
2015-07-24,99.86593627929688
2015-07-27,98.99640655517578
2015-07-28,100.84815979003906
2015-07-29,102.02361297607422
2015-07-30,102.45259857177734
2015-07-31,101.7160415649414
2015-08-03,101.65129089355469
2015-08-04,101.2870864868164
2015-08-05,101.31134796142578
2015-08-06,100.12153625488281
2015-08-07,99.59544372558594
2015-08-10,101.2870864868164
2015-08-11,99.89494323730469
2015-08-12,98.62417602539062
2015-08-13,98.43800354003906
2015-08-14,99.5226058959961
2015-08-17,100.47769165039062
2015-08-18,99.12601470947266
2015-08-19,97.91191864013672
2015-08-20,96.22027587890625
2015-08-21,92.95035552978516
2015-08-24,88.32874298095703
2015-08-25,86.83135986328125
2015-08-26,90.69214630126953
2015-08-27,93.04747009277344
2015-08-28,92.3837890625
2015-08-31,91.19398498535156
2015-09-01,88.304443359375
2015-09-02,88.67676544189453
2015-09-03,88.725341796875
2015-09-04,87.83501434326172
2015-09-08,89.89895629882812
2015-09-09,88.13446807861328
2015-09-10,88.67676544189453
2015-09-11,88.8062744140625
2015-09-14,88.15873718261719
2015-09-15,88.90340423583984
2015-09-16,89.54283905029297
2015-09-17,88.6443862915039
2015-09-18,86.93661499023438
2015-09-21,88.05355072021484
2015-09-22,87.00943756103516
2015-09-23,86.53997802734375
2015-09-24,86.51569366455078
2015-09-25,87.46269989013672
2015-09-28,84.00657653808594
2015-09-29,86.1595458984375
2015-09-30,88.32874298095703
2015-10-01,88.71725463867188
2015-10-02,87.89165496826172
2015-10-05,90.55457305908203
2015-10-06,89.85848999023438
2015-10-07,90.53836059570312
2015-10-08,90.69214630126953
2015-10-09,89.92323303222656
2015-10-12,88.89531707763672
2015-10-13,87.40604400634766
2015-10-14,87.06608581542969
2015-10-15,89.53472900390625
2015-10-16,90.30366516113281
2015-10-19,90.04462432861328
2015-10-20,90.89447784423828
2015-10-21,90.29556274414062
2015-10-22,92.34329223632812
2015-10-23,93.95401000976562
2015-10-26,93.48454284667969
2015-10-27,91.46109008789062
2015-10-28,93.873046875
2015-10-29,93.95447540283203
2015-10-30,93.91376495361328
2015-11-02,95.41983795166016
2015-11-03,95.90013885498047
2015-11-04,94.3452377319336
2015-11-05,95.28958892822266
2015-11-06,97.10501098632812
2015-11-09,95.5663833618164
2015-11-10,94.8825454711914
2015-11-11,94.47550201416016
2015-11-12,92.60308074951172
2015-11-13,91.57730102539062
2015-11-16,92.37512969970703
2015-11-17,91.96808624267578
2015-11-18,94.00332641601562
2015-11-19,93.59627532958984
2015-11-20,93.20552062988281
2015-11-23,92.49726867675781
2015-11-24,91.6668701171875
2015-11-25,92.0087661743164
2015-11-27,92.40771484375
2015-11-30,91.95179748535156
2015-12-01,93.30320739746094
2015-12-02,91.99251556396484
2015-12-03,90.60855865478516
2015-12-04,93.57184600830078
2015-12-07,92.24486541748047
2015-12-08,90.82836151123047
2015-12-09,88.5977554321289
2015-12-10,88.56517028808594
2015-12-11,85.60188293457031
2015-12-14,85.44720458984375
2015-12-15,86.19617462158203
2015-12-16,87.56385040283203
2015-12-17,85.56114959716797
2015-12-18,83.91670227050781
2015-12-21,85.829833984375
2015-12-22,87.24635314941406
2015-12-23,88.4756088256836
2015-12-24,87.87318420410156
2015-12-28,87.75922393798828
2015-12-29,88.39423370361328
2015-12-30,87.34405517578125
2015-12-31,86.6357650756836
2016-01-04,84.86918640136719
2016-01-05,84.535400390625
2016-01-06,81.66165161132812
2016-01-07,79.07283782958984
2016-01-08,77.29000854492188
2016-01-11,77.87612915039062
2016-01-12,78.27503204345703
2016-01-13,75.2303466796875
2016-01-14,77.41211700439453
2016-01-15,75.57223510742188
2016-01-19,75.336181640625
2016-01-20,74.57906341552734
2016-01-21,73.732421875
2016-01-22,75.91417694091797
2016-01-25,73.52887725830078
2016-01-26,75.18962097167969
2016-01-27,74.17202758789062
2016-01-28,70.76094818115234
2016-01-29,73.79752349853516
2016-02-01,71.46922302246094
2016-02-02,68.33495330810547
2016-02-03,69.05138397216797
2016-02-04,69.58052062988281
2016-02-05,67.39875030517578
2016-02-08,65.75428771972656
2016-02-09,64.45172119140625
2016-02-10,65.93781280517578
2016-02-11,62.62082290649414
2016-02-12,65.80647277832031
2016-02-16,68.08074951171875
2016-02-17,69.76385498046875
2016-02-18,69.19734191894531
2016-02-19,67.89190673828125
2016-02-22,69.41084289550781
2016-02-23,68.4994888305664
2016-02-24,68.4994888305664
2016-02-25,69.271240234375
2016-02-26,71.0118637084961
2016-02-29,68.9263916015625
2016-03-01,72.25984954833984
2016-03-02,72.16131591796875
2016-03-03,73.51604461669922
2016-03-04,74.27136993408203
2016-03-07,73.69667053222656
2016-03-08,72.92488861083984
2016-03-09,72.79353332519531
2016-03-10,72.6292953491211
2016-03-11,76.02841186523438
2016-03-14,75.39622497558594
2016-03-15,73.97581481933594
2016-03-16,75.07601928710938
2016-03-17,76.66881561279297
2016-03-18,77.47346496582031
2016-03-21,77.29281616210938
2016-03-22,76.6441879272461
2016-03-23,76.15977478027344
2016-03-24,75.51939392089844
2016-03-28,76.67703247070312
2016-03-29,77.3174819946289
2016-03-30,78.4668960571289
2016-03-31,77.18610382080078
2016-04-01,77.72796630859375
2016-04-04,76.50462341308594
2016-04-05,75.46190643310547
2016-04-06,76.55388641357422
2016-04-07,74.74759674072266
2016-04-08,74.9610824584961
2016-04-11,75.98738098144531
2016-04-12,77.3174819946289
2016-04-13,80.15824890136719
2016-04-14,79.75594329833984
2016-04-15,79.16480255126953
2016-04-18,79.29615783691406
2016-04-19,79.5096206665039
2016-04-20,81.08604431152344
2016-04-21,81.14348602294922
2016-04-22,82.03843688964844
2016-04-25,81.16815185546875
2016-04-26,82.3011703491211
2016-04-27,82.98265075683594
2016-04-28,80.56879425048828
2016-04-29,78.73786163330078
2016-05-02,80.31426239013672
2016-05-03,78.4668960571289
2016-05-04,77.81828308105469
2016-05-05,77.10655975341797
2016-05-06,77.17279052734375
2016-05-09,76.9079360961914
2016-05-10,78.80311584472656
2016-05-11,78.7617416381836
2016-05-12,78.90241241455078
2016-05-13,77.65277862548828
2016-05-16,78.25690460205078
2016-05-17,78.695556640625
2016-05-18,80.7148666381836
2016-05-19,79.95347595214844
2016-05-20,80.8307113647461
2016-05-23,80.73141479492188
2016-05-24,82.56865692138672
2016-05-25,83.8844985961914
2016-05-26,82.89969635009766
2016-05-27,84.0169448852539
2016-05-31,84.14105224609375
2016-06-01,84.70382690429688
2016-06-02,84.43074798583984
2016-06-03,83.17279815673828
2016-06-06,84.43074798583984
2016-06-07,84.2072982788086
2016-06-08,83.95073699951172
2016-06-09,83.31348419189453
2016-06-10,82.38658142089844
2016-06-13,81.80726623535156
2016-06-14,79.60588073730469
2016-06-15,80.07762145996094
2016-06-16,79.66382598876953
2016-06-17,80.02793884277344
2016-06-20,81.34383392333984
2016-06-21,81.67486572265625
2016-06-22,82.07209777832031
2016-06-23,84.17416381835938
2016-06-24,75.57551574707031
2016-06-27,70.77549743652344
2016-06-28,70.9244613647461
2016-06-29,73.63067626953125
2016-06-30,74.35894775390625
2016-07-01,74.29273986816406
2016-07-05,71.87619018554688
2016-07-06,72.2734375
2016-07-07,72.89414978027344
2016-07-08,75.17823791503906
2016-07-11,75.85688781738281
2016-07-12,78.30654907226562
2016-07-13,77.66932678222656
2016-07-14,79.25000762939453
2016-07-15,79.64726257324219
2016-07-18,80.11898803710938
2016-07-19,79.76310729980469
2016-07-20,79.86244201660156
2016-07-21,79.65554809570312
2016-07-22,80.34242248535156
2016-07-25,79.69692993164062
2016-07-26,79.94519805908203
2016-07-27,79.0927505493164
2016-07-28,79.07621002197266
2016-07-29,79.31621551513672
2016-08-01,78.48039245605469
2016-08-02,76.96585845947266
2016-08-03,78.46382141113281
2016-08-04,78.36372375488281
2016-08-05,80.51590728759766
2016-08-08,80.7578353881836
2016-08-09,80.29901885986328
2016-08-10,79.84857940673828
2016-08-11,80.19058990478516
2016-08-12,79.74845123291016
2016-08-15,80.79120635986328
2016-08-16,80.5325927734375
2016-08-17,81.09984588623047
2016-08-18,81.05814361572266
2016-08-19,80.92466735839844
2016-08-22,80.7578353881836
2016-08-23,81.46691131591797
2016-08-24,81.35845184326172
2016-08-25,81.26669311523438
2016-08-26,82.03414154052734
2016-08-29,82.60974884033203
2016-08-30,83.96942901611328
2016-08-31,84.31980895996094
2016-09-01,83.32713317871094
2016-09-02,84.34484100341797
2016-09-06,83.96942901611328
2016-09-07,84.05289459228516
2016-09-08,84.04452514648438
2016-09-09,82.92671966552734
2016-09-12,84.68684387207031
2016-09-13,82.784912109375
2016-09-14,82.75989532470703
2016-09-15,84.18636322021484
2016-09-16,82.8432846069336
2016-09-19,83.38552856445312
2016-09-20,82.89336395263672
2016-09-21,84.13629913330078
2016-09-22,84.16131591796875
2016-09-23,83.11858367919922
2016-09-26,81.63373565673828
2016-09-27,82.05915832519531
2016-09-28,82.7098388671875
2016-09-29,81.26669311523438
2016-09-30,83.22700500488281
2016-10-03,84.11125946044922
2016-10-04,84.27810668945312
2016-10-05,86.07994079589844
2016-10-06,85.7629623413086
2016-10-07,84.38655853271484
2016-10-10,84.77027893066406
2016-10-11,83.1603012084961
2016-10-12,83.49396514892578
2016-10-13,82.3344497680664
2016-10-14,80.9830322265625
2016-10-17,80.41581726074219
2016-10-18,81.02476501464844
2016-10-19,81.82559204101562
2016-10-20,81.62540435791016
2016-10-21,81.3918228149414
2016-10-24,81.73383331298828
