Price,Close
Ticker,ADP
Date,
2007-03-19,24.44826316833496
2007-03-20,24.559770584106445
2007-03-21,25.61391258239746
2007-03-22,25.735538482666016
2007-03-23,25.725414276123047
2007-03-26,25.43653678894043
2007-03-27,25.010814666748047
2007-03-28,24.80303192138672
2007-03-29,24.727006912231445
2007-03-30,24.529346466064453
2007-04-02,25.567474365234375
2007-04-03,25.84800148010254
2007-04-04,25.57868766784668
2007-04-05,25.516977310180664
2007-04-09,25.00080108642578
2007-04-10,25.096174240112305
2007-04-11,24.67538833618164
2007-04-12,25.2196102142334
2007-04-13,25.090576171875
2007-04-16,25.045686721801758
2007-04-17,25.028854370117188
2007-04-18,25.2196102142334
2007-04-19,24.911022186279297
2007-04-20,25.11301040649414
2007-04-23,24.983966827392578
2007-04-24,25.107398986816406
2007-04-25,25.197175979614258
2007-04-26,24.967140197753906
2007-04-27,25.343050003051758
2007-04-30,25.11301040649414
2007-05-01,26.150972366333008
2007-05-02,25.98826789855957
2007-05-03,26.06120491027832
2007-05-04,26.089252471923828
2007-05-07,26.11170196533203
2007-05-08,26.52688980102539
2007-05-09,27.261869430541992
2007-05-10,26.745691299438477
2007-05-11,26.998170852661133
2007-05-14,26.71763801574707
2007-05-15,26.7064151763916
2007-05-16,27.003795623779297
2007-05-17,27.01500701904297
2007-05-18,27.284305572509766
2007-05-21,27.441396713256836
2007-05-22,27.53679084777832
2007-05-23,27.289928436279297
2007-05-24,27.334808349609375
2007-05-25,27.620948791503906
2007-05-29,27.525583267211914
2007-05-30,27.62656021118164
2007-05-31,27.88466453552246
2007-06-01,27.935152053833008
2007-06-04,28.11468505859375
2007-06-05,27.76121711730957
2007-06-06,27.828536987304688
2007-06-07,27.121601104736328
2007-06-08,27.1608829498291
2007-06-11,27.284305572509766
2007-06-12,26.958894729614258
2007-06-13,27.691774368286133
2007-06-14,27.57904052734375
2007-06-15,27.71432876586914
2007-06-18,27.550844192504883
2007-06-19,27.567752838134766
2007-06-20,27.28588104248047
2007-06-21,27.533924102783203
2007-06-22,27.28588104248047
2007-06-25,27.133676528930664
2007-06-26,27.09981918334961
2007-06-27,27.2576847076416
2007-06-28,27.291513442993164
2007-06-29,27.325342178344727
2007-07-02,27.4719295501709
2007-07-03,27.55648422241211
2007-07-05,27.528276443481445
2007-07-06,27.58467674255371
2007-07-09,27.57904052734375
2007-07-10,27.0434627532959
2007-07-11,27.161848068237305
2007-07-12,27.314048767089844
2007-07-13,27.612855911254883
2007-07-16,27.697423934936523
2007-07-17,27.618497848510742
2007-07-18,27.15058135986328
2007-07-19,27.45499610900879
2007-07-20,27.032188415527344
2007-07-23,27.12802505493164
2007-07-24,26.626285552978516
2007-07-25,26.434612274169922
2007-07-26,25.98922348022461
2007-07-27,25.622791290283203
2007-07-30,25.97232437133789
2007-07-31,26.169631958007812
2007-08-01,26.50225067138672
2007-08-02,26.784128189086914
2007-08-03,26.812328338623047
2007-08-06,27.082927703857422
2007-08-07,27.314048767089844
2007-08-08,27.641054153442383
2007-08-09,26.80668067932129
2007-08-10,27.297149658203125
2007-08-13,27.39862060546875
2007-08-14,26.930696487426758
2007-08-15,26.609376907348633
2007-08-16,26.282398223876953
2007-08-17,26.5191650390625
2007-08-20,26.400774002075195
2007-08-21,26.31621551513672
2007-08-22,26.474061965942383
2007-08-23,26.389507293701172
2007-08-24,26.299297332763672
2007-08-27,26.259838104248047
2007-08-28,25.955415725708008
2007-08-29,26.118892669677734
2007-08-30,25.825742721557617
2007-08-31,25.78627586364746
2007-09-04,25.944122314453125
2007-09-05,26.00050163269043
2007-09-06,26.023052215576172
2007-09-07,25.21688461303711
2007-09-10,25.047760009765625
2007-09-11,25.098493576049805
2007-09-12,25.296842575073242
2007-09-13,25.143831253051758
2007-09-14,25.20048713684082
2007-09-17,25.13249969482422
2007-09-18,25.546186447143555
2007-09-19,26.1978702545166
2007-09-20,26.152536392211914
2007-09-21,26.265867233276367
2007-09-24,26.0108585357666
2007-09-25,26.322532653808594
2007-09-26,26.40753936767578
2007-09-27,26.09019660949707
2007-09-28,26.02786636352539
2007-10-01,26.5322208404541
2007-10-02,26.6682071685791
2007-10-03,26.855226516723633
2007-10-04,26.855226516723633
2007-10-05,27.18389129638672
2007-10-08,27.20090103149414
2007-10-09,27.370906829833984
2007-10-10,27.314237594604492
2007-10-11,27.144227981567383
2007-10-12,27.342571258544922
2007-10-15,27.155574798583984
2007-10-16,27.04789161682129
2007-10-17,27.030885696411133
2007-10-18,27.314237594604492
2007-10-19,26.928892135620117
2007-10-22,26.821218490600586
2007-10-23,26.8155517578125
2007-10-24,26.55488395690918
2007-10-25,26.36220359802246
2007-10-26,26.390535354614258
2007-10-29,26.736221313476562
2007-10-30,27.56922721862793
2007-10-31,28.084922790527344
2007-11-01,27.195222854614258
2007-11-02,27.580581665039062
2007-11-05,27.897920608520508
2007-11-06,28.084922790527344
2007-11-07,27.51825714111328
2007-11-08,26.95722770690918
2007-11-09,26.481210708618164
2007-11-12,26.418882369995117
2007-11-13,26.72487449645996
2007-11-14,26.87221908569336
2007-11-15,26.571887969970703
2007-11-16,26.72487449645996
2007-11-19,26.107194900512695
2007-11-20,26.09019660949707
2007-11-21,25.60285186767578
2007-11-23,25.914522171020508
2007-11-26,25.46116828918457
2007-11-27,25.534839630126953
2007-11-28,25.840848922729492
2007-11-29,25.71051788330078
2007-11-30,25.534839630126953
2007-12-03,25.63118553161621
2007-12-04,25.46116828918457
2007-12-05,25.835186004638672
2007-12-06,25.976856231689453
2007-12-07,25.812522888183594
2007-12-10,26.390535354614258
2007-12-11,25.79551887512207
2007-12-12,26.029359817504883
2007-12-13,26.17193603515625
2007-12-14,25.630125045776367
2007-12-17,25.236614227294922
2007-12-18,25.481847763061523
2007-12-19,25.47614097595215
2007-12-20,25.37348747253418
2007-12-21,25.64724349975586
2007-12-24,26.103487014770508
2007-12-26,25.886768341064453
2007-12-27,25.40200424194336
2007-12-28,25.498958587646484
2007-12-31,25.39628791809082
2008-01-02,24.649179458618164
2008-01-03,24.466686248779297
2008-01-04,23.383066177368164
2008-01-07,23.890661239624023
2008-01-08,23.673938751220703
2008-01-09,23.713855743408203
2008-01-10,23.856433868408203
2008-01-11,23.428699493408203
2008-01-14,22.926820755004883
2008-01-15,22.869802474975586
2008-01-16,22.727210998535156
2008-01-17,22.436344146728516
2008-01-18,22.55612564086914
2008-01-22,22.27665138244629
2008-01-23,22.516189575195312
2008-01-24,22.105554580688477
2008-01-25,22.099855422973633
2008-01-28,22.533300399780273
2008-01-29,22.53899383544922
2008-01-30,22.49908447265625
2008-01-31,23.143537521362305
2008-02-01,22.795642852783203
2008-02-04,22.664472579956055
2008-02-05,22.03142738342285
2008-02-06,21.62078285217285
2008-02-07,21.780475616455078
2008-02-08,21.615089416503906
2008-02-11,21.92876434326172
2008-02-12,22.419219970703125
2008-02-13,22.715801239013672
2008-02-14,22.60173988342285
2008-02-15,22.664472579956055
2008-02-19,22.544708251953125
2008-02-20,22.943925857543945
2008-02-21,22.84126853942871
2008-02-22,23.21767807006836
2008-02-25,23.354562759399414
2008-02-26,23.251901626586914
2008-02-27,23.274709701538086
2008-02-28,22.9781551361084
2008-02-29,22.78424644470215
2008-03-03,22.9382266998291
2008-03-04,22.972440719604492
2008-03-05,22.926820755004883
2008-03-06,22.892595291137695
2008-03-07,22.362199783325195
2008-03-10,22.362199783325195
2008-03-11,22.818450927734375
2008-03-12,23.01378631591797
2008-03-13,22.916122436523438
2008-03-14,22.61738395690918
2008-03-17,22.278440475463867
2008-03-18,23.163137435913086
2008-03-19,23.140167236328125
2008-03-20,23.525075912475586
2008-03-24,23.996135711669922
2008-03-25,24.375316619873047
2008-03-26,24.352333068847656
2008-03-27,24.12253189086914
2008-03-28,24.00762939453125
2008-03-31,24.352333068847656
2008-04-01,24.93255043029785
2008-04-02,25.168092727661133
2008-04-03,24.909564971923828
2008-04-04,25.214048385620117
2008-04-07,24.8865966796875
2008-04-08,24.748722076416016
2008-04-09,24.616588592529297
2008-04-10,24.605098724365234
2008-04-11,24.116790771484375
2008-04-14,24.16275978088379
2008-04-15,24.306371688842773
2008-04-16,24.880849838256836
2008-04-17,24.949796676635742
2008-04-18,25.17384147644043
2008-04-21,25.087657928466797
2008-04-22,24.8980770111084
2008-04-23,25.01297950744629
2008-04-24,25.277244567871094
2008-04-25,25.32320785522461
2008-04-28,25.162349700927734
2008-04-29,25.081920623779297
2008-04-30,25.392147064208984
2008-05-01,25.97237205505371
2008-05-02,24.75446319580078
2008-05-05,24.949796676635742
2008-05-06,24.995744705200195
2008-05-07,24.77170181274414
2008-05-08,24.616588592529297
2008-05-09,24.760210037231445
2008-05-12,25.150861740112305
2008-05-13,25.13362693786621
2008-05-14,25.34617805480957
2008-05-15,25.4553279876709
2008-05-16,25.20256233215332
2008-05-19,25.093408584594727
2008-05-20,24.9785099029541
2008-05-21,24.61085319519043
2008-05-22,24.421266555786133
2008-05-23,24.019126892089844
2008-05-27,24.375316619873047
2008-05-28,24.415525436401367
2008-05-29,24.691268920898438
2008-05-30,24.731483459472656
2008-06-02,24.559139251708984
2008-06-03,24.760210037231445
2008-06-04,24.949796676635742
2008-06-05,25.34044075012207
2008-06-06,24.352333068847656
2008-06-09,24.7027587890625
2008-06-10,24.777448654174805
2008-06-11,24.43619728088379
2008-06-12,24.638641357421875
2008-06-13,24.950950622558594
2008-06-16,25.003007888793945
2008-06-17,24.812152862548828
2008-06-18,24.551870346069336
2008-06-19,24.82371711730957
2008-06-20,24.638641357421875
2008-06-23,24.528749465942383
2008-06-24,24.33209228515625
2008-06-25,24.55766487121582
2008-06-26,24.216413497924805
2008-06-27,24.083398818969727
2008-06-30,24.233774185180664
2008-07-01,24.655988693237305
2008-07-02,24.349451065063477
2008-07-03,24.33788299560547
2008-07-07,24.35523223876953
2008-07-08,24.667551040649414
2008-07-09,24.25111961364746
2008-07-10,24.314743041992188
2008-07-11,23.985071182250977
2008-07-14,23.6843204498291
2008-07-15,23.747947692871094
2008-07-16,24.204851150512695
2008-07-17,24.52295684814453
2008-07-18,24.638641357421875
2008-07-21,24.638641357421875
2008-07-22,24.98565101623535
2008-07-23,24.667551040649414
2008-07-24,23.892539978027344
2008-07-25,23.765295028686523
2008-07-28,23.371999740600586
2008-07-29,23.452974319458008
2008-07-30,24.042911529541016
2008-07-31,24.702253341674805
2008-08-01,24.841066360473633
2008-08-04,25.118688583374023
2008-08-05,25.59294891357422
2008-08-06,25.7086124420166
2008-08-07,25.297977447509766
2008-08-08,26.032516479492188
2008-08-11,26.25228500366211
2008-08-12,26.142391204833984
2008-08-13,26.026729583740234
2008-08-14,26.223360061645508
2008-08-15,26.4373779296875
2008-08-18,26.206018447875977
2008-08-19,25.55246925354004
2008-08-20,25.564035415649414
2008-08-21,25.86478614807129
2008-08-22,26.101919174194336
2008-08-25,25.506193161010742
2008-08-26,25.581388473510742
2008-08-27,25.9052677154541
2008-08-28,25.98623275756836
2008-08-29,25.66813087463379
2008-09-02,26.101919174194336
2008-09-03,26.460508346557617
2008-09-04,25.737537384033203
2008-09-05,25.540895462036133
2008-09-08,26.512557983398438
2008-09-09,25.951522827148438
2008-09-10,25.957361221313477
2008-09-11,26.271709442138672
2008-09-12,26.353212356567383
2008-09-15,25.782712936401367
2008-09-16,25.864212036132812
2008-09-17,24.682483673095703
2008-09-18,25.35194206237793
2008-09-19,25.974821090698242
2008-09-22,25.055049896240234
2008-09-23,24.682483673095703
2008-09-24,24.763988494873047
2008-09-25,25.10162925720215
2008-09-26,25.456727981567383
2008-09-29,24.245891571044922
2008-09-30,24.886240005493164
2008-10-01,24.525312423706055
2008-10-02,23.86750030517578
2008-10-03,24.030498504638672
2008-10-06,22.41215705871582
2008-10-07,21.905702590942383
2008-10-08,21.84166717529297
2008-10-09,20.25826644897461
2008-10-10,19.507312774658203
2008-10-13,20.25826644897461
2008-10-14,20.63665199279785
2008-10-15,19.198776245117188
2008-10-16,19.41999053955078
2008-10-17,19.658672332763672
2008-10-20,20.595903396606445
2008-10-21,19.84494972229004
2008-10-22,19.198776245117188
2008-10-23,19.804201126098633
2008-10-24,18.99503517150879
2008-10-27,18.063610076904297
2008-10-28,20.200054168701172
2008-10-29,19.37342071533203
2008-10-30,19.169668197631836
2008-10-31,20.3455810546875
2008-11-03,19.367603302001953
2008-11-04,21.090713500976562
2008-11-05,20.176769256591797
2008-11-06,19.978836059570312
2008-11-07,20.62501335144043
2008-11-10,20.69486427307129
2008-11-11,20.36887550354004
2008-11-12,19.734344482421875
2008-11-13,21.294464111328125
2008-11-14,20.444547653198242
2008-11-17,20.275733947753906
2008-11-18,20.502769470214844
2008-11-19,19.856592178344727
2008-11-20,18.703968048095703
2008-11-21,20.52022361755371
2008-11-24,21.81255531311035
2008-11-25,21.853309631347656
2008-11-26,23.39014434814453
2008-11-28,23.902421951293945
2008-12-01,21.952268600463867
2008-12-02,22.35394859313965
2008-12-03,22.447093963623047
2008-12-04,21.259538650512695
2008-12-05,21.882413864135742
2008-12-08,22.476194381713867
2008-12-09,22.773082733154297
2008-12-10,22.602821350097656
2008-12-11,21.910066604614258
2008-12-12,22.467798233032227
2008-12-15,21.998126983642578
2008-12-16,22.2623233795166
2008-12-17,21.86896514892578
2008-12-18,21.51085090637207
2008-12-19,22.074459075927734
2008-12-22,22.180130004882812
2008-12-23,22.18598747253418
2008-12-24,22.40909194946289
2008-12-26,22.39147186279297
2008-12-29,22.35625648498535
2008-12-30,22.97269058227539
2008-12-31,23.09598731994629
2009-01-02,23.724166870117188
2009-01-05,23.483469009399414
2009-01-06,23.959001541137695
2009-01-07,23.548038482666016
2009-01-08,23.841581344604492
2009-01-09,22.66741180419922
2009-01-12,22.6380558013916
2009-01-13,22.84940528869629
2009-01-14,22.274066925048828
2009-01-15,23.00204849243164
2009-01-16,23.142946243286133
2009-01-20,22.097932815551758
2009-01-21,22.00400733947754
2009-01-22,21.563678741455078
2009-01-23,21.77503776550293
2009-01-26,22.097932815551758
2009-01-27,21.81026268005371
2009-01-28,21.992259979248047
2009-01-29,21.534332275390625
2009-01-30,21.328853607177734
2009-02-02,21.51085090637207
2009-02-03,22.91986083984375
2009-02-04,22.28581428527832
2009-02-05,22.755464553833008
2009-02-06,23.23101043701172
2009-02-09,23.04314613342285
2009-02-10,22.062713623046875
2009-02-11,22.28581428527832
2009-02-12,22.227100372314453
2009-02-13,21.82200050354004
2009-02-17,21.416913986206055
2009-02-18,21.628265380859375
2009-02-19,20.941373825073242
2009-02-20,21.058792114257812
2009-02-23,20.107709884643555
2009-02-24,20.72414779663086
2009-02-25,20.49518585205078
2009-02-26,20.06661605834961
2009-02-27,20.048999786376953
2009-03-02,19.391460418701172
2009-03-03,19.409074783325195
2009-03-04,19.960935592651367
2009-03-05,19.256437301635742
2009-03-06,19.538240432739258
2009-03-09,19.49127197265625
2009-03-10,20.319068908691406
2009-03-11,20.307209014892578
2009-03-12,20.81696319580078
2009-03-13,20.959218978881836
2009-03-16,20.959218978881836
2009-03-17,21.711997985839844
2009-03-18,21.996517181396484
2009-03-19,21.765344619750977
2009-03-20,21.516395568847656
2009-03-23,22.103206634521484
2009-03-24,21.593448638916016
2009-03-25,21.11333465576172
2009-03-26,21.63494300842285
2009-03-27,21.042207717895508
2009-03-30,20.888090133666992
2009-03-31,20.840669631958008
2009-04-01,20.80510711669922
2009-04-02,21.468975067138672
2009-04-03,21.735719680786133
2009-04-06,21.468975067138672
2009-04-07,20.894014358520508
2009-04-08,20.89994239807129
2009-04-09,21.457117080688477
2009-04-13,21.36821174621582
2009-04-14,21.1192569732666
2009-04-15,21.059980392456055
2009-04-16,21.646799087524414
2009-04-17,21.403778076171875
2009-04-20,21.042207717895508
2009-04-21,21.362279891967773
2009-04-22,21.065916061401367
2009-04-23,20.73398208618164
2009-04-24,20.95328712463379
2009-04-27,20.425750732421875
2009-04-28,20.54430389404297
2009-04-29,20.994779586791992
2009-04-30,20.864381790161133
2009-05-01,21.054059982299805
2009-05-04,20.662851333618164
2009-05-05,21.148895263671875
2009-05-06,21.82461929321289
2009-05-07,21.569730758666992
2009-05-08,21.836471557617188
2009-05-11,21.82461929321289
2009-05-12,21.937232971191406
2009-05-13,21.516395568847656
2009-05-14,21.4393367767334
2009-05-15,21.214092254638672
2009-05-18,21.55195426940918
2009-05-19,21.172611236572266
2009-05-20,20.941442489624023
2009-05-21,21.07184410095215
2009-05-22,21.320785522460938
2009-05-26,21.919456481933594
2009-05-27,21.978731155395508
2009-05-28,22.5240535736084
2009-05-29,22.52998161315918
2009-06-01,23.01009178161621
2009-06-02,22.867839813232422
2009-06-03,22.51812171936035
2009-06-04,22.601110458374023
2009-06-05,22.850051879882812
2009-06-08,22.690021514892578
2009-06-09,22.701871871948242
2009-06-10,22.3551025390625
2009-06-11,22.367061614990234
2009-06-12,22.29530906677246
2009-06-15,21.82297706604004
2009-06-16,21.661542892456055
2009-06-17,21.637622833251953
2009-06-18,21.159313201904297
2009-06-19,21.33270263671875
2009-06-22,21.033756256103516
2009-06-23,20.967992782592773
2009-06-24,21.18323516845703
2009-06-25,20.692968368530273
2009-06-26,20.740787506103516
2009-06-29,21.09952163696289
2009-06-30,21.1892147064209
2009-07-01,21.135393142700195
2009-07-02,20.435867309570312
2009-07-06,20.489681243896484
2009-07-07,19.927658081054688
2009-07-08,20.298355102539062
2009-07-09,20.130943298339844
2009-07-10,20.16681671142578
2009-07-13,20.394012451171875
2009-07-14,20.591320037841797
2009-07-15,20.99190330505371
2009-07-16,21.213132858276367
2009-07-17,21.11147689819336
2009-07-20,21.272916793823242
2009-07-21,21.356616973876953
2009-07-22,21.165294647216797
2009-07-23,21.52403450012207
2009-07-24,22.0800724029541
2009-07-27,22.097999572753906
2009-07-28,22.265413284301758
2009-07-29,22.612184524536133
2009-07-30,21.936565399169922
2009-07-31,22.271390914916992
2009-08-03,22.755685806274414
2009-08-04,22.677961349487305
2009-08-05,22.55240249633789
2009-08-06,22.253454208374023
2009-08-07,22.941024780273438
2009-08-10,22.755685806274414
2009-08-11,22.630123138427734
2009-08-12,22.83938980102539
2009-08-13,23.16225242614746
2009-08-14,23.00679588317871
2009-08-17,22.492605209350586
2009-08-18,22.48065185546875
2009-08-19,22.522502899169922
2009-08-20,22.71382713317871
2009-08-21,23.359554290771484
2009-08-24,23.449234008789062
2009-08-25,23.311721801757812
2009-08-26,23.090496063232422
2009-08-27,23.084522247314453
2009-08-28,23.054624557495117
2009-08-31,22.9290714263916
2009-09-01,22.588274002075195
2009-09-02,22.522502899169922
2009-09-03,22.606210708618164
2009-09-04,23.060604095458984
2009-09-08,23.16822624206543
2009-09-09,23.180282592773438
2009-09-10,23.101886749267578
2009-09-11,23.156164169311523
2009-09-14,23.150129318237305
2009-09-15,23.318981170654297
2009-09-16,23.72301483154297
2009-09-17,23.686826705932617
2009-09-18,23.753158569335938
2009-09-21,23.63255500793457
2009-09-22,24.012470245361328
2009-09-23,24.030561447143555
2009-09-24,23.626523971557617
2009-09-25,23.463708877563477
2009-09-28,24.048641204833984
2009-09-29,23.741098403930664
2009-09-30,23.698884963989258
2009-10-01,23.487829208374023
2009-10-02,23.391340255737305
2009-10-05,23.385311126708984
2009-10-06,23.391340255737305
2009-10-07,23.53004264831543
2009-10-08,23.952163696289062
2009-10-09,24.22352409362793
2009-10-12,24.145126342773438
2009-10-13,24.060701370239258
2009-10-14,24.603422164916992
2009-10-15,24.633573532104492
2009-10-16,24.49488067626953
2009-10-19,24.609458923339844
2009-10-20,24.235572814941406
2009-10-21,24.301912307739258
2009-10-22,24.724029541015625
2009-10-23,24.344133377075195
2009-10-26,24.344133377075195
2009-10-27,24.259700775146484
2009-10-28,24.12703514099121
2009-10-29,24.271759033203125
2009-10-30,24.000398635864258
2009-11-02,24.386335372924805
2009-11-03,24.512964248657227
2009-11-04,24.603422164916992
2009-11-05,25.471782684326172
2009-11-06,25.5200252532959
2009-11-09,25.89992904663086
2009-11-10,26.008481979370117
2009-11-11,26.165254592895508
2009-11-12,26.123048782348633
2009-11-13,26.23761749267578
2009-11-16,26.496929168701172
2009-11-17,26.539134979248047
2009-11-18,26.418537139892578
2009-11-19,26.195415496826172
2009-11-20,26.201444625854492
2009-11-23,26.677825927734375
2009-11-24,26.52706527709961
2009-11-25,26.533109664916992
2009-11-27,26.249683380126953
2009-11-30,26.201444625854492
2009-12-01,26.43662452697754
2009-12-02,26.412490844726562
2009-12-03,26.044652938842773
2009-12-04,26.346168518066406
2009-12-07,26.460735321044922
2009-12-08,25.94215202331543
2009-12-09,26.185279846191406
2009-12-10,26.258203506469727
2009-12-11,26.16096305847168
2009-12-14,26.197425842285156
2009-12-15,26.07585906982422
2009-12-16,26.069793701171875
2009-12-17,25.699007034301758
2009-12-18,25.747636795043945
2009-12-21,25.996835708618164
2009-12-22,26.081939697265625
2009-12-23,26.01508331298828
2009-12-24,26.14272689819336
2009-12-28,26.2399845123291
2009-12-29,26.27036476135254
2009-12-30,26.294687271118164
2009-12-31,26.02722930908203
2010-01-04,26.03331184387207
2010-01-05,25.893518447875977
2010-01-06,25.83272933959961
2010-01-07,25.820579528808594
2010-01-08,25.78411102294922
2010-01-11,25.89958953857422
2010-01-12,25.717241287231445
2010-01-13,25.90567970275879
2010-01-14,25.83272933959961
2010-01-15,25.69292449951172
2010-01-19,26.081939697265625
2010-01-20,25.735471725463867
2010-01-21,25.619991302490234
2010-01-22,25.024320602416992
2010-01-25,25.085100173950195
2010-01-26,24.957460403442383
2010-01-27,24.93313980102539
2010-01-28,24.726478576660156
2010-01-29,24.793338775634766
2010-02-01,24.963529586791992
2010-02-02,25.030393600463867
2010-02-03,24.799421310424805
2010-02-04,24.54413414001465
2010-02-05,24.483348846435547
2010-02-08,24.556293487548828
2010-02-09,24.738645553588867
2010-02-10,24.726478576660156
2010-02-11,24.86020278930664
2010-02-12,24.671775817871094
2010-02-16,25.10333824157715
2010-02-17,25.200593948364258
2010-02-18,25.036474227905273
2010-02-19,25.261369705200195
2010-02-22,25.285680770874023
2010-02-23,25.042558670043945
2010-02-24,25.67469596862793
2010-02-25,25.352542877197266
2010-02-26,25.29176139831543
2010-03-01,25.510578155517578
2010-03-02,25.437644958496094
2010-03-03,25.47410774230957
2010-03-04,25.352542877197266
2010-03-05,26.246051788330078
2010-03-08,26.227811813354492
2010-03-09,26.543888092041016
2010-03-10,26.880813598632812
2010-03-11,26.91145133972168
2010-03-12,26.83793830871582
2010-03-15,27.101354598999023
2010-03-16,27.107467651367188
2010-03-17,27.37702178955078
2010-03-18,27.395404815673828
2010-03-19,27.3218936920166
2010-03-22,27.462785720825195
2010-03-23,27.511791229248047
2010-03-24,27.16261863708496
2010-03-25,26.94207763671875
2010-03-26,27.101354598999023
2010-03-29,27.285127639770508
2010-03-30,27.31576919555664
2010-03-31,27.242259979248047
2010-04-01,27.06459617614746
2010-04-05,27.193248748779297
2010-04-06,27.131982803344727
2010-04-07,26.91145133972168
2010-04-08,26.880813598632812
2010-04-09,27.113609313964844
2010-04-12,27.082983016967773
2010-04-13,26.92369270324707
2010-04-14,27.06459617614746
2010-04-15,27.370891571044922
2010-04-16,27.131982803344727
2010-04-19,27.395404815673828
2010-04-20,27.58531379699707
2010-04-21,27.603689193725586
2010-04-22,27.609804153442383
2010-04-23,27.860977172851562
2010-04-26,27.76909637451172
2010-04-27,27.21162223815918
2010-04-28,27.040096282958984
2010-04-29,27.193248748779297
2010-04-30,26.56839942932129
2010-05-03,26.752172470092773
2010-05-04,26.255977630615234
2010-05-05,26.133447647094727
2010-05-06,25.367704391479492
2010-05-07,25.459592819213867
2010-05-10,26.023193359375
2010-05-11,26.03543472290039
2010-05-12,26.35399627685547
2010-05-13,26.004802703857422
2010-05-14,25.606624603271484
2010-05-17,25.802642822265625
2010-05-18,25.56373405456543
2010-05-19,25.477970123291016
2010-05-20,24.699960708618164
2010-05-21,24.883750915527344
2010-05-24,24.675466537475586
2010-05-25,24.589696884155273
2010-05-26,24.448802947998047
2010-05-27,25.21455192565918
2010-05-28,25.043027877807617
2010-06-01,24.804115295410156
2010-06-02,25.40445327758789
2010-06-03,25.704631805419922
2010-06-04,24.785730361938477
2010-06-07,24.51006317138672
2010-06-08,25.165542602539062
2010-06-09,25.239665985107422
2010-06-10,25.956209182739258
2010-06-11,25.838842391967773
2010-06-14,25.87590980529785
2010-06-15,26.333024978637695
2010-06-16,26.197120666503906
2010-06-17,26.197120666503906
2010-06-18,26.1168155670166
2010-06-21,25.7585506439209
2010-06-22,25.41263198852539
2010-06-23,25.36321449279785
2010-06-24,25.066707611083984
2010-06-25,25.239665985107422
2010-06-28,25.2767276763916
2010-06-29,24.949342727661133
2010-06-30,24.869037628173828
2010-07-01,24.5293025970459
2010-07-02,24.356348037719727
2010-07-06,24.34398651123047
2010-07-07,24.838159561157227
2010-07-08,24.936994552612305
2010-07-09,25.153188705444336
2010-07-12,25.313791275024414
2010-07-13,25.62883186340332
2010-07-14,25.7585506439209
2010-07-15,25.770902633666992
2010-07-16,25.097593307495117
2010-07-19,25.338502883911133
2010-07-20,25.591768264770508
2010-07-21,24.862871170043945
2010-07-22,25.610300064086914
2010-07-23,25.87590980529785
2010-07-26,25.9747371673584
2010-07-27,25.96856689453125
2010-07-28,26.00563621520996
2010-07-29,25.52381134033203
2010-07-30,25.492935180664062
2010-08-02,25.912967681884766
2010-08-03,25.950040817260742
2010-08-04,26.030338287353516
2010-08-05,25.900623321533203
2010-08-06,25.678245544433594
2010-08-09,25.801780700683594
2010-08-10,25.548519134521484
2010-08-11,24.95551872253418
2010-08-12,24.70844268798828
2010-08-13,24.578720092773438
2010-08-16,24.75167465209961
2010-08-17,24.92463493347168
2010-08-18,24.844331741333008
2010-08-19,24.368696212768555
2010-08-20,24.33780860900879
2010-08-23,24.121612548828125
2010-08-24,23.973363876342773
2010-08-25,24.047487258911133
2010-08-26,23.936296463012695
2010-08-27,24.313100814819336
2010-08-30,23.985719680786133
2010-08-31,23.849809646606445
2010-09-01,24.319284439086914
2010-09-02,24.516944885253906
2010-09-03,24.757854461669922
2010-09-07,24.51078224182129
2010-09-08,24.71015167236328
2010-09-09,24.87214469909668
2010-09-10,24.98428726196289
2010-09-13,25.177433013916016
2010-09-14,25.264663696289062
2010-09-15,25.669641494750977
2010-09-16,25.626028060913086
2010-09-17,25.750635147094727
2010-09-20,26.186777114868164
2010-09-21,26.018545150756836
2010-09-22,26.112016677856445
2010-09-23,25.931312561035156
2010-09-24,26.566823959350586
2010-09-27,26.23038673400879
2010-09-28,26.46714973449707
2010-09-29,26.242843627929688
2010-09-30,26.186777114868164
2010-10-01,26.055925369262695
2010-10-04,26.01232147216797
2010-10-05,26.26776695251465
2010-10-06,26.236616134643555
2010-10-07,26.28022575378418
2010-10-08,26.23038673400879
2010-10-11,26.19300651550293
2010-10-12,26.168075561523438
2010-10-13,26.454679489135742
2010-10-14,26.460914611816406
2010-10-15,26.753753662109375
2010-10-18,26.766212463378906
2010-10-19,26.541906356811523
2010-10-20,26.971813201904297
2010-10-21,27.14627456665039
2010-10-22,27.289575576782227
2010-10-25,27.407947540283203
2010-10-26,27.532556533813477
2010-10-27,27.83785057067871
2010-10-28,27.64470863342285
2010-10-29,27.7194766998291
2010-11-01,27.86279296875
2010-11-02,27.925081253051758
2010-11-03,28.12445831298828
2010-11-04,28.510766983032227
2010-11-05,28.560585021972656
2010-11-08,28.330053329467773
2010-11-09,28.230379104614258
2010-11-10,28.479597091674805
2010-11-11,28.554357528686523
2010-11-12,28.298912048339844
2010-11-15,28.292675018310547
2010-11-16,27.80669593811035
2010-11-17,27.707012176513672
2010-11-18,28.20545196533203
2010-11-19,28.280221939086914
2010-11-22,28.398597717285156
2010-11-23,28.03722381591797
2010-11-24,28.49828338623047
