Price,Close,Close
1994-07-27,8.867767333984375,5.198373317718506
1994-07-28,8.867767333984375,5.198373317718506
1994-07-29,8.834552764892578,5.235116481781006
1994-08-01,8.900976181030273,5.271850109100342
1994-08-02,8.867767333984375,5.253478527069092
1994-08-03,8.934191703796387,5.271850109100342
1994-08-04,8.967402458190918,5.326958179473877
1994-08-05,8.934191703796387,5.290219783782959
1994-08-08,9.000616073608398,5.326958179473877
1994-08-09,8.967402458190918,5.290219783782959
1994-08-10,8.934191703796387,5.271850109100342
1994-08-11,8.934191703796387,5.253478527069092
1994-08-12,8.967402458190918,5.308590412139893
1994-08-15,9.100251197814941,5.345325469970703
1994-08-16,9.133467674255371,5.363694190979004
1994-08-17,9.166680335998535,5.290219783782959
1994-08-18,9.233105659484863,5.271850109100342
1994-08-19,9.133467674255371,5.262665748596191
1994-08-22,9.166680335998535,5.198373317718506
1994-08-23,9.100251197814941,5.143266677856445
1994-08-24,9.233105659484863,5.15245246887207
1994-08-25,9.233105659484863,5.161635875701904
1994-08-26,9.233105659484863,5.161635875701904
1994-08-29,9.365952491760254,5.253478527069092
1994-08-30,9.332735061645508,5.271850109100342
1994-08-31,9.100251197814941,5.308590412139893
1994-09-01,9.033827781677246,5.326958179473877
1994-09-02,9.233105659484863,5.326958179473877
1994-09-06,9.266318321228027,5.290219783782959
1994-09-07,9.266318321228027,5.216743469238281
1994-09-08,9.233105659484863,5.253478527069092
1994-09-09,9.100251197814941,5.143266677856445
1994-09-12,9.033827781677246,5.150679588317871
1994-09-13,9.067041397094727,5.206262588500977
1994-09-14,9.000616073608398,5.1923675537109375
1994-09-15,9.166680335998535,5.243314743041992
1994-09-16,9.067041397094727,5.261845588684082
1994-09-19,9.166680335998535,5.25258207321167
1994-09-20,9.100251197814941,5.243314743041992
1994-09-21,9.000616073608398,5.243314743041992
1994-09-22,8.801342964172363,5.243314743041992
1994-09-23,8.701699256896973,5.243314743041992
1994-09-26,8.834552764892578,5.224789619445801
1994-09-27,8.900976181030273,5.261845588684082
1994-09-28,8.900976181030273,5.243314743041992
1994-09-29,8.76812744140625,5.169205665588379
1994-09-30,8.867767333984375,5.178469657897949
1994-10-03,8.668488502502441,5.150679588317871
1994-10-04,8.635275840759277,5.122886657714844
1994-10-05,8.50242805480957,5.095097541809082
1994-10-06,8.50242805480957,5.113621711730957
1994-10-07,8.602067947387695,5.141417980194092
1994-10-10,8.701699256896973,5.132150650024414
1994-10-11,8.834552764892578,5.113621711730957
1994-10-12,8.701699256896973,5.085831165313721
1994-10-13,8.834552764892578,5.132150650024414
1994-10-14,8.867767333984375,5.113621711730957
1994-10-17,8.967402458190918,5.076566696166992
1994-10-18,9.000616073608398,4.965398788452148
1994-10-19,8.900976181030273,5.039516448974609
1994-10-20,8.867767333984375,5.020986080169678
1994-10-21,8.734916687011719,4.946876049041748
1994-10-24,8.635275840759277,4.854237079620361
1994-10-25,8.568854331970215,4.743072509765625
1994-10-26,8.520546913146973,4.706014633178711
1994-10-27,8.419906616210938,4.706014633178711
1994-10-28,8.45345401763916,4.706014633178711
1994-10-31,8.352818489074707,4.696752071380615
1994-11-01,8.487001419067383,4.668959617614746
1994-11-02,8.755365371704102,4.576320648193359
1994-11-03,8.822460174560547,4.567058563232422
1994-11-04,8.62118148803711,4.465158939361572
1994-11-07,8.587636947631836,4.483681678771973
1994-11-08,8.487001419067383,4.557795524597168
1994-11-09,8.487001419067383,4.567058563232422
1994-11-10,8.688276290893555,4.576320648193359
1994-11-11,8.587636947631836,4.567058563232422
1994-11-14,8.822460174560547,4.567058563232422
1994-11-15,8.688276290893555,4.576320648193359
1994-11-16,8.62118148803711,4.585587978363037
1994-11-17,8.62118148803711,4.594851016998291
1994-11-18,8.352818489074707,4.594851016998291
1994-11-21,8.151542663574219,4.6319050788879395
1994-11-22,7.983816623687744,4.668959617614746
1994-11-23,8.218633651733398,4.706014633178711
1994-11-25,8.319278717041016,4.743072509765625
1994-11-28,8.487001419067383,4.706014633178711
1994-11-29,8.520546913146973,4.6874918937683105
1994-11-30,8.487001419067383,4.6319050788879395
1994-12-01,8.520546913146973,4.539268970489502
1994-12-02,8.587636947631836,4.557795524597168
1994-12-05,8.587636947631836,4.502213001251221
1994-12-06,8.587636947631836,4.446630477905273
1994-12-07,8.487001419067383,4.446630477905273
1994-12-08,8.419906616210938,4.483681678771973
1994-12-09,8.352818489074707,4.465158939361572
1994-12-12,8.352818489074707,4.491354465484619
1994-12-13,8.419906616210938,4.510068893432617
1994-12-14,8.352818489074707,4.510068893432617
1994-12-15,8.419906616210938,4.510068893432617
1994-12-16,8.487001419067383,4.510068893432617
1994-12-19,8.352818489074707,4.641067981719971
1994-12-20,8.319278717041016,4.641067981719971
1994-12-21,8.554089546203613,4.641067981719971
1994-12-22,8.554089546203613,4.622353553771973
1994-12-23,8.520546913146973,4.641067981719971
1994-12-27,8.45345401763916,4.659782886505127
1994-12-28,8.419906616210938,4.612998008728027
1994-12-29,8.554089546203613,4.641067981719971
1994-12-30,8.587636947631836,4.641067981719971
1995-01-03,8.587636947631836,4.753353118896484
1995-01-04,8.721820831298828,4.8282084465026855
1995-01-05,8.688276290893555,4.790781497955322
1995-01-06,8.654728889465332,4.809497356414795
1995-01-09,8.721820831298828,4.809497356414795
1995-01-10,8.688276290893555,4.809497356414795
1995-01-11,8.62118148803711,4.772064685821533
1995-01-12,8.788908004760742,4.809497356414795
1995-01-13,8.755365371704102,4.9030656814575195
1995-01-16,8.92309284210205,4.959204196929932
1995-01-17,9.023725509643555,4.977920055389404
1995-01-18,8.92309284210205,4.884349822998047
1995-01-19,8.822460174560547,4.846922397613525
1995-01-20,8.855998039245605,4.837568283081055
1995-01-23,8.822460174560547,4.762711048126221
1995-01-24,8.755365371704102,4.772064685821533
1995-01-25,8.654728889465332,4.781422138214111
1995-01-26,8.654728889465332,4.790781497955322
1995-01-27,8.755365371704102,4.772064685821533
1995-01-30,8.755365371704102,4.753353118896484
1995-01-31,8.822460174560547,4.734638214111328
1995-02-01,8.889547348022461,4.772064685821533
1995-02-02,8.92309284210205,4.734638214111328
1995-02-03,9.145293235778809,4.809497356414795
1995-02-06,9.314645767211914,4.996633529663086
1995-02-07,9.348519325256348,4.959204196929932
1995-02-08,9.348519325256348,4.940493106842041
1995-02-09,9.280774116516113,4.959204196929932
1995-02-10,9.246906280517578,4.921779632568359
1995-02-13,9.348519325256348,4.9030656814575195
1995-02-14,9.382389068603516,4.940493106842041
1995-02-15,9.51787281036377,4.959204196929932
1995-02-16,9.4501314163208,4.921779632568359
1995-02-17,9.280774116516113,4.921779632568359
1995-02-21,9.213033676147461,4.921779632568359
1995-02-22,9.348519325256348,4.940493106842041
1995-02-23,9.416255950927734,5.015349388122559
1995-02-24,9.416255950927734,5.0059919357299805
1995-02-27,9.382389068603516,4.959204196929932
1995-02-28,9.416255950927734,4.940493106842041
1995-03-01,9.4501314163208,5.052778244018555
1995-03-02,9.416255950927734,5.090204238891602
1995-03-03,9.416255950927734,5.0995612144470215
1995-03-06,9.348519325256348,5.090204238891602
1995-03-07,9.314645767211914,5.071488857269287
1995-03-08,9.416255950927734,5.090204238891602
1995-03-09,9.382389068603516,5.108918190002441
1995-03-10,9.484002113342285,5.108918190002441
1995-03-13,9.484002113342285,5.19659948348999
1995-03-14,9.687231063842773,5.19659948348999
1995-03-15,9.754976272583008,5.19659948348999
1995-03-16,9.653360366821289,5.309978008270264
1995-03-17,9.721096992492676,5.385565280914307
1995-03-20,9.754976272583008,5.34777307510376
1995-03-21,9.788846015930176,5.41391134262085
1995-03-22,9.754976272583008,5.40446138381958
1995-03-23,9.822717666625977,5.41391134262085
1995-03-24,9.924332618713379,5.40446138381958
1995-03-27,9.99207592010498,5.40446138381958
1995-03-28,10.025943756103516,5.41391134262085
1995-03-29,10.093687057495117,5.423358917236328
1995-03-30,10.161436080932617,5.442256450653076
1995-03-31,9.890460014343262,5.517844200134277
1995-04-03,9.890460014343262,5.536739826202393
1995-04-04,9.95820140838623,5.517844200134277
1995-04-05,9.924332618713379,5.555637836456299
1995-04-06,10.025943756103516,5.659567832946777
1995-04-07,10.059814453125,5.631224632263184
1995-04-10,10.025943756103516,5.5745344161987305
1995-04-11,9.924332618713379,5.5745344161987305
1995-04-12,10.161436080932617,5.555637836456299
1995-04-13,10.229175567626953,5.498946666717529
1995-04-17,10.161436080932617,5.432809829711914
1995-04-18,10.263044357299805,5.366668224334717
1995-04-19,10.161436080932617,5.309978008270264
1995-04-20,10.127557754516602,5.272184371948242
1995-04-21,10.093687057495117,5.253287315368652
1995-04-24,10.093687057495117,5.234394073486328
1995-04-25,10.127557754516602,5.253287315368652
1995-04-26,10.049629211425781,5.234394073486328
1995-04-27,10.117992401123047,5.272184371948242
1995-04-28,10.083807945251465,5.253287315368652
1995-05-01,10.18635368347168,5.243839740753174
1995-05-02,9.981261253356934,5.215493202209473
1995-05-03,10.015445709228516,5.272184371948242
1995-05-04,10.083807945251465,5.309978008270264
1995-05-05,9.981261253356934,5.366668224334717
1995-05-08,9.87870979309082,5.498946666717529
1995-05-09,9.947077751159668,5.555637836456299
1995-05-10,10.117992401123047,5.461153984069824
1995-05-11,10.015445709228516,5.442256450653076
1995-05-12,10.083807945251465,5.442256450653076
1995-05-15,10.18635368347168,5.442256450653076
1995-05-16,10.288901329040527,5.442256450653076
1995-05-17,10.049629211425781,5.480050563812256
1995-05-18,9.810345649719238,5.461153984069824
1995-05-19,9.912894248962402,5.442256450653076
1995-05-22,9.981261253356934,5.480050563812256
1995-05-23,10.083807945251465,5.517844200134277
1995-05-24,10.083807945251465,5.442256450653076
1995-05-25,9.947077751159668,5.385565280914307
1995-05-26,9.981261253356934,5.423358917236328
1995-05-30,9.87870979309082,5.328876972198486
1995-05-31,9.981261253356934,5.366668224334717
1995-06-01,9.947077751159668,5.442256450653076
1995-06-02,9.981261253356934,5.583982467651367
1995-06-05,10.015445709228516,5.593428611755371
1995-06-06,9.981261253356934,5.621774673461914
1995-06-07,10.049629211425781,5.631224632263184
1995-06-08,9.947077751159668,5.650119781494141
1995-06-09,9.912894248962402,5.5745344161987305
1995-06-12,9.912894248962402,5.555637836456299
1995-06-13,9.947077751159668,5.659567832946777
1995-06-14,9.947077751159668,5.681302070617676
1995-06-15,9.912894248962402,5.624108791351318
1995-06-16,9.87870979309082,5.643172264099121
1995-06-19,9.947077751159668,5.66223669052124
1995-06-20,9.912894248962402,5.671769618988037
1995-06-21,10.049629211425781,5.52878475189209
1995-06-22,10.323083877563477,5.5669145584106445
1995-06-23,10.220538139343262,5.5669145584106445
1995-06-26,10.25472640991211,5.585978031158447
1995-06-27,10.18635368347168,5.547849655151367
1995-06-28,10.220538139343262,5.605044841766357
1995-06-29,10.15217113494873,5.643172264099121
1995-06-30,10.18635368347168,5.66223669052124
1995-07-03,10.18635368347168,5.690835475921631
1995-07-05,10.015445709228516,5.700366497039795
1995-07-06,10.117992401123047,5.757562160491943
1995-07-07,10.049629211425781,5.719435214996338
1995-07-10,10.083807945251465,5.795689105987549
1995-07-11,10.357267379760742,5.795689105987549
1995-07-12,10.391451835632324,5.833821773529053
1995-07-13,10.459813117980957,5.8528852462768555
1995-07-14,10.59654426574707,5.967272758483887
1995-07-17,10.528182029724121,5.948209285736084
1995-07-18,10.357267379760742,5.891015529632568
1995-07-19,10.288901329040527,5.833821773529053
1995-07-20,10.220538139343262,5.814760208129883
1995-07-21,10.18635368347168,5.7766265869140625
1995-07-24,10.18635368347168,5.757562160491943
1995-07-25,10.391451835632324,5.719435214996338
1995-07-26,10.493992805480957,5.719435214996338
1995-07-27,10.630722045898438,5.795689105987549
1995-07-28,10.483135223388672,5.871951580047607
1995-07-31,10.483135223388672,5.871951580047607
1995-08-01,10.379681587219238,5.871951580047607
1995-08-02,10.414164543151855,5.833821773529053
1995-08-03,10.517616271972656,5.8528852462768555
1995-08-04,10.379681587219238,5.833821773529053
1995-08-07,10.414164543151855,5.7766265869140625
1995-08-08,10.379681587219238,5.700366497039795
1995-08-09,10.276226997375488,5.681302070617676
1995-08-10,10.310715675354004,5.643172264099121
1995-08-11,10.241744041442871,5.643172264099121
1995-08-14,10.379681587219238,5.66223669052124
1995-08-15,10.310715675354004,5.66223669052124
1995-08-16,10.310715675354004,5.700366497039795
1995-08-17,10.310715675354004,5.7766265869140625
1995-08-18,10.241744041442871,5.7766265869140625
1995-08-21,10.345202445983887,5.748030662536621
1995-08-22,10.345202445983887,5.84335470199585
1995-08-23,10.310715675354004,5.910083293914795
1995-08-24,10.379681587219238,5.795689105987549
1995-08-25,10.483135223388672,5.795689105987549
1995-08-28,10.517616271972656,5.881484031677246
1995-08-29,10.655556678771973,5.929145812988281
1995-08-30,10.655556678771973,6.081661701202393
1995-08-31,10.759001731872559,6.138857841491699
1995-09-01,10.724518775939941,6.110262393951416
1995-09-05,10.793485641479492,6.157920837402344
1995-09-06,10.86245346069336,6.091195583343506
1995-09-07,10.93142032623291,6.1197919845581055
1995-09-08,10.965910911560059,6.157920837402344
1995-09-11,11.00039291381836,6.157920837402344
1995-09-12,11.00039291381836,6.291376113891602
1995-09-13,11.00039291381836,6.301272869110107
1995-09-14,11.103845596313477,6.303675174713135
1995-09-15,10.965910911560059,6.284459114074707
1995-09-18,11.069358825683594,6.26524019241333
1995-09-19,11.00039291381836,6.236410617828369
1995-09-20,10.965910911560059,6.207585334777832
1995-09-21,10.965910911560059,6.149930000305176
1995-09-22,10.93142032623291,6.12109899520874
1995-09-25,10.896942138671875,6.149930000305176
1995-09-26,10.86245346069336,6.130710601806641
1995-09-27,11.414210319519043,6.130710601806641
1995-09-28,11.310750961303711,6.169147968292236
1995-09-29,11.276268005371094,6.24601936340332
1995-10-02,11.276268005371094,6.26524019241333
1995-10-03,11.414210319519043,6.236410617828369
1995-10-04,11.690068244934082,6.226803302764893
1995-10-05,11.79352855682373,6.207585334777832
1995-10-06,11.9659423828125,6.24601936340332
1995-10-09,12.06939697265625,6.169147968292236
1995-10-10,11.759041786193848,6.169147968292236
1995-10-11,11.9659423828125,6.226803302764893
1995-10-12,11.79352855682373,6.207585334777832
1995-10-13,11.896979331970215,6.226803302764893
1995-10-16,11.931462287902832,6.149930000305176
1995-10-17,12.000433921813965,6.130710601806641
1995-10-18,12.000433921813965,6.303675174713135
1995-10-19,11.862494468688965,6.3325018882751465
1995-10-20,11.828004837036133,6.380551338195801
1995-10-23,11.79352855682373,6.207585334777832
1995-10-24,11.655595779418945,6.226803302764893
1995-10-25,11.517653465270996,6.149930000305176
1995-10-26,11.345231056213379,6.130710601806641
1995-10-27,11.379718780517578,6.092270851135254
1995-10-30,11.345231056213379,6.140318393707275
1995-10-31,11.439809799194336,6.130710601806641
1995-11-01,11.578895568847656,6.169147968292236
1995-11-02,11.89184284210205,6.188364028930664
1995-11-03,12.239555358886719,6.149930000305176
1995-11-06,12.51772689819336,6.207585334777832
1995-11-07,12.239555358886719,6.226803302764893
1995-11-08,12.4481840133667,6.226803302764893
1995-11-09,12.587271690368652,6.24601936340332
1995-11-10,12.86544418334961,6.35172176361084
1995-11-13,12.79590129852295,6.361330032348633
1995-11-14,12.691580772399902,6.361330032348633
1995-11-15,12.4481840133667,6.26524019241333
1995-11-16,12.55250072479248,6.313284873962402
1995-11-17,12.587271690368652,6.34211540222168
1995-11-20,12.691580772399902,6.3325018882751465
1995-11-21,12.79590129852295,6.361330032348633
1995-11-22,12.726359367370605,6.32289457321167
1995-11-24,12.726359367370605,6.361330032348633
1995-11-27,13.00452709197998,6.361330032348633
1995-11-28,12.934986114501953,6.34211540222168
1995-11-29,13.213150978088379,6.34211540222168
1995-11-30,13.108840942382812,6.45742130279541
1995-12-01,13.35224723815918,6.515078544616699
1995-12-04,13.560872077941895,6.649609565734863
1995-12-05,13.769495964050293,6.688044548034668
1995-12-06,13.978126525878906,6.841795444488525
1995-12-07,13.873820304870605,6.784139633178711
1995-12-08,14.012901306152344,6.861016750335693
1995-12-11,13.839048385620117,6.899450302124023
1995-12-12,13.699958801269531,6.82257604598999
1995-12-13,13.873820304870605,6.8543291091918945
1995-12-14,13.699958801269531,6.873693943023682
1995-12-15,14.047669410705566,6.7575178146362305
1995-12-18,13.665184020996094,6.680070400238037
1995-12-19,13.839048385620117,6.680070400238037
1995-12-20,14.012901306152344,6.670385837554932
1995-12-21,14.012901306152344,6.641341686248779
1995-12-22,13.908576965332031,6.641341686248779
1995-12-26,13.908576965332031,6.66070556640625
1995-12-27,13.873820304870605,6.747837543487549
1995-12-28,13.873820304870605,6.699428081512451
1995-12-29,13.873820304870605,6.66070556640625
1996-01-02,14.047669410705566,6.912417888641357
1996-01-03,13.908576965332031,6.9220967292785645
1996-01-04,13.734734535217285,6.796239852905273
1996-01-05,14.186758041381836,6.747837543487549
1996-01-08,14.151987075805664,6.738154888153076
1996-01-09,14.291072845458984,6.7284746170043945
1996-01-10,13.839048385620117,6.66070556640625
1996-01-11,14.047669410705566,6.66070556640625
1996-01-12,14.221526145935059,6.486441612243652
1996-01-15,14.499699592590332,6.47675895690918
1996-01-16,14.464926719665527,6.408992290496826
1996-01-17,14.708334922790527,6.428359031677246
1996-01-18,14.638784408569336,6.331544876098633
1996-01-19,14.464926719665527,6.350905895233154
1996-01-22,14.464926719665527,6.379945278167725
1996-01-23,14.430156707763672,6.370265960693359
1996-01-24,14.430156707763672,6.350905895233154
1996-01-25,14.395381927490234,6.331544876098633
1996-01-26,14.638784408569336,6.312180995941162
1996-01-29,14.708334922790527,6.370265960693359
1996-01-30,14.847415924072266,6.408992290496826
1996-01-31,15.12558650970459,6.525170803070068
1996-02-01,15.12558650970459,6.583253383636475
1996-02-02,15.160354614257812,6.563892364501953
1996-02-05,15.368989944458008,6.563892364501953
1996-02-06,15.394170761108398,6.544530868530273
1996-02-07,15.394170761108398,6.525170803070068
1996-02-08,15.289217948913574,6.486441612243652
1996-02-09,15.25422477722168,6.5058064460754395
1996-02-12,15.42916488647461,6.5058064460754395
1996-02-13,15.42916488647461,6.467078685760498
1996-02-14,15.359196662902832,6.583253383636475
1996-02-15,15.32420539855957,6.66070556640625
1996-02-16,15.219247817993164,6.699428081512451
1996-02-20,14.589483261108398,6.680070400238037
1996-02-21,14.834388732910156,6.66070556640625
1996-02-22,14.904362678527832,6.718790054321289
1996-02-23,15.079300880432129,6.776880741119385
1996-02-26,14.974337577819824,7.222220420837402
1996-02-27,14.729432106018066,7.125409126281738
1996-02-28,14.834388732910156,7.144769668579102
1996-02-29,14.554492950439453,7.106045722961426
1996-03-01,14.659452438354492,7.086680889129639
1996-03-04,14.939349174499512,7.067319869995117
1996-03-05,14.729432106018066,7.435206413269043
1996-03-06,14.76441764831543,7.299668312072754
1996-03-07,14.624467849731445,7.357757091522217
1996-03-08,14.484514236450195,7.231897830963135
1996-03-11,14.274599075317383,7.183493614196777
1996-03-12,14.029685974121094,7.0479583740234375
1996-03-13,14.414546966552734,7.005026340484619
1996-03-14,14.414546966552734,6.975757122039795
1996-03-15,14.554492950439453,6.8879547119140625
1996-03-18,14.799412727355957,6.946491241455078
1996-03-19,14.694440841674805,6.897706985473633
1996-03-20,14.729432106018066,6.829413414001465
1996-03-21,14.76441764831543,6.731851577758789
1996-03-22,14.799412727355957,6.848923683166504
1996-03-25,14.76441764831543,6.829413414001465
1996-03-26,14.974337577819824,6.839170455932617
1996-03-27,14.869373321533203,6.8879547119140625
1996-03-28,14.694440841674805,6.839170455932617
1996-03-29,14.484514236450195,6.848923683166504
1996-04-01,14.76441764831543,6.868438243865967
1996-04-02,14.694440841674805,6.8781962394714355
1996-04-03,14.554492950439453,6.848923683166504
1996-04-04,14.554492950439453,6.829413414001465
1996-04-08,14.309576034545898,6.6928229331970215
1996-04-09,14.484514236450195,6.6928229331970215
1996-04-10,14.589483261108398,6.614775657653809
1996-04-11,14.449535369873047,6.595259666442871
1996-04-12,14.624467849731445,6.673312187194824
1996-04-15,14.554492950439453,6.634286880493164
1996-04-16,14.519512176513672,6.609899044036865
1996-04-17,14.37955379486084,6.595259666442871
1996-04-18,15.009324073791504,6.770875930786133
1996-04-19,15.32420539855957,6.80989933013916
1996-04-22,15.25422477722168,6.8879547119140625
1996-04-23,15.25422477722168,6.926977634429932
1996-04-24,15.114286422729492,7.083076000213623
1996-04-25,15.114286422729492,7.1416168212890625
1996-04-26,15.114286422729492,7.102590084075928
1996-04-29,15.14926815032959,7.122103214263916
1996-04-30,15.109811782836914,7.200159072875977
1996-05-01,15.109811782836914,7.18064546585083
1996-05-02,14.898500442504883,7.200159072875977
1996-05-03,14.863279342651367,7.1416168212890625
1996-05-06,14.792834281921387,7.18064546585083
1996-05-07,14.722387313842773,7.18064546585083
1996-05-08,14.933717727661133,7.239179611206055
1996-05-09,14.722387313842773,7.239179611206055
1996-05-10,14.898500442504883,7.258694171905518
1996-05-13,14.898500442504883,7.239179611206055
1996-05-14,15.074604988098145,7.278205871582031
1996-05-15,14.898500442504883,7.258694171905518
1996-05-16,14.933717727661133,7.278205871582031
1996-05-17,14.757610321044922,7.278205871582031
1996-05-20,14.757610321044922,7.297719478607178
1996-05-21,14.68717098236084,7.317230701446533
1996-05-22,14.581501007080078,7.317230701446533
1996-05-23,14.440630912780762,7.336745738983154
1996-05-24,14.370180130004883,7.346501350402832
1996-05-28,14.299736976623535,7.366015434265137
1996-05-29,14.370180130004883,7.356255531311035
1996-05-30,14.229292869567871,7.395280838012695
1996-05-31,14.19407844543457,7.375769138336182
1996-06-03,14.264517784118652,7.395280838012695
1996-06-04,14.616730690002441,7.43430233001709
1996-06-05,14.616730690002441,7.502598285675049
1996-06-06,14.616730690002441,7.551383018493652
1996-06-07,14.47584056854248,7.49284553527832
1996-06-10,14.334967613220215,7.473331451416016
1996-06-11,14.405394554138184,7.473331451416016
1996-06-12,14.264517784118652,7.528368949890137
1996-06-13,14.158858299255371,7.508708477020264
1996-06-14,14.229292869567871,7.390773773193359
1996-06-17,14.299736976623535,7.390773773193359
1996-06-18,14.299736976623535,7.410431385040283
1996-06-19,14.370180130004883,7.410431385040283
1996-06-20,14.264517784118652,7.3318047523498535
1996-06-21,14.405394554138184,7.31214714050293
1996-06-24,14.299736976623535,7.31214714050293
1996-06-25,14.19407844543457,7.3318047523498535
1996-06-26,14.19407844543457,7.3318047523498535
1996-06-27,14.299736976623535,7.3318047523498535
1996-06-28,14.299736976623535,7.351461410522461
1996-07-01,14.68717098236084,7.410431385040283
1996-07-02,14.616730690002441,7.410431385040283
1996-07-03,14.68717098236084,7.371116638183594
1996-07-05,14.19407844543457,7.351461410522461
1996-07-08,14.123638153076172,7.292492389678955
1996-07-09,14.08841323852539,7.31214714050293
1996-07-10,14.229292869567871,7.233527183532715
1996-07-11,14.19407844543457,7.17455530166626
1996-07-12,14.05318832397461,7.272837162017822
1996-07-15,14.123638153076172,7.17455530166626
1996-07-16,13.982754707336426,7.017305850982666
1996-07-17,13.841866493225098,7.095930099487305
1996-07-18,13.982754707336426,7.095930099487305
1996-07-19,13.87708568572998,7.135239601135254
1996-07-22,13.771424293518066,7.11558723449707
1996-07-23,13.630535125732422,7.095930099487305
1996-07-24,13.66575813293457,6.899363040924072
1996-07-25,13.630535125732422,6.938676834106445
1996-07-26,13.73620319366455,6.958334445953369
1996-07-29,13.56009292602539,6.899363040924072
1996-07-30,13.733272552490234,6.899363040924072
1996-07-31,13.804241180419922,6.8600544929504395
1996-08-01,13.910700798034668,7.056614875793457
1996-08-02,14.052645683288574,7.253182411193848
1996-08-05,13.910700798034668,7.17455530166626
1996-08-06,13.804241180419922,7.135239601135254
1996-08-07,13.875219345092773,7.11558723449707
1996-08-08,13.768756866455078,7.095930099487305
1996-08-09,13.768756866455078,7.135239601135254
1996-08-12,13.733272552490234,7.233527183532715
1996-08-13,13.626813888549805,7.135239601135254
1996-08-14,13.697787284851074,7.135239601135254
1996-08-15,13.555842399597168,7.194211006164551
1996-08-16,13.733272552490234,7.243354797363281
1996-08-19,13.768756866455078,7.253182411193848
1996-08-20,13.94619083404541,7.233527183532715
1996-08-21,13.875219345092773,7.253182411193848
1996-08-22,13.875219345092773,7.3318047523498535
1996-08-23,13.768756866455078,7.253182411193848
1996-08-26,13.910700798034668,7.253182411193848
1996-08-27,14.12362003326416,7.213865280151367
1996-08-28,14.513968467712402,7.233527183532715
1996-08-29,14.372025489807129,7.194211006164551
1996-08-30,14.336538314819336,7.194211006164551
1996-09-03,14.194595336914062,7.292492389678955
1996-09-04,14.230087280273438,7.371116638183594
1996-09-05,13.875219345092773,7.31214714050293
1996-09-06,14.194595336914062,7.371116638183594
1996-09-09,14.620433807373047,7.400604248046875
1996-09-10,14.549468040466309,7.449743270874023
1996-09-11,14.691405296325684,7.544795513153076
1996-09-12,14.797867774963379,7.544795513153076
1996-09-13,15.11724853515625,7.564598083496094
1996-09-16,15.152737617492676,7.564598083496094
1996-09-17,15.081750869750977,7.50518798828125
1996-09-18,15.046271324157715,7.485386848449707
1996-09-19,15.152737617492676,7.386373996734619
1996-09-20,15.188220024108887,7.4457831382751465
1996-09-23,15.152737617492676,7.50518798828125
1996-09-24,15.11724853515625,7.524993896484375
1996-09-25,15.046271324157715,7.564598083496094
1996-09-26,15.11724853515625,7.584399223327637
1996-09-27,15.081750869750977,7.703217029571533
1996-09-30,15.401128768920898,7.6438069343566895
1996-10-01,15.36565113067627,7.7824273109436035
1996-10-02,15.4721097946167,7.7824273109436035
1996-10-03,15.401128768920898,7.742824077606201
1996-10-04,15.685032844543457,7.742824077606201
1996-10-07,15.649539947509766,7.762621879577637
1996-10-08,15.614052772521973,7.86163330078125
1996-10-09,15.507590293884277,7.841836452484131
1996-10-10,15.4721097946167,7.8319315910339355
1996-10-11,15.507590293884277,7.86163330078125
1996-10-14,15.685032844543457,7.8220319747924805
1996-10-15,15.71645736694336,7.802228927612305
1996-10-16,15.64501953125,7.762621879577637
1996-10-17,15.68073844909668,7.7824273109436035
1996-10-18,15.966493606567383,7.7824273109436035
1996-10-21,16.002220153808594,7.762621879577637
1996-10-22,15.71645736694336,7.725493431091309
1996-10-23,15.78788948059082,7.762621879577637
1996-10-24,15.78788948059082,7.762621879577637
1996-10-25,15.966493606567383,7.7824273109436035
1996-10-28,16.073650360107422,7.7824273109436035
1996-10-29,16.002220153808594,7.802228927612305
1996-10-30,16.216535568237305,7.881438732147217
1996-10-31,16.502273559570312,7.921045780181885
1996-11-01,16.466569900512695,7.86163330078125
1996-11-04,16.609445571899414,7.8220319747924805
1996-11-05,16.28797149658203,7.841836452484131
1996-11-06,16.609445571899414,7.8220319747924805
1996-11-07,16.538000106811523,7.921045780181885
1996-11-08,16.57372283935547,8.020057678222656
1996-11-11,16.78803253173828,8.039856910705566
1996-11-12,16.895193099975586,8.099267959594727
1996-11-13,16.966629028320312,8.237881660461426
1996-11-14,17.07379150390625,8.158676147460938
1996-11-15,17.2166690826416,8.138871192932129
1996-11-18,17.2166690826416,8.138871192932129
1996-11-19,17.180952072143555,8.138871192932129
1996-11-20,17.288101196289062,8.416111946105957
1996-11-21,17.288101196289062,8.495320320129395
1996-11-22,17.43098258972168,8.435916900634766
1996-11-25,17.502418518066406,8.396309852600098
1996-11-26,17.502418518066406,8.495320320129395
1996-11-27,17.43098258972168,8.495320320129395
1996-11-29,17.395261764526367,8.495320320129395
1996-12-02,17.57386016845703,8.515121459960938
1996-12-03,17.323822021484375,8.455718040466309
1996-12-04,16.966629028320312,8.336899757385254
1996-12-05,16.680877685546875,8.287395477294922
1996-12-06,16.57372283935547,8.218084335327148
1996-12-09,16.538000106811523,8.317100524902344
1996-12-10,16.466569900512695,8.416111946105957
1996-12-11,16.823759078979492,8.332386016845703
1996-12-12,17.502418518066406,8.29251766204834
1996-12-13,17.35955047607422,8.23271656036377
