Price,Close
2012-12-13,29.260637283325195
2012-12-14,29.763477325439453
2012-12-17,29.657995223999023
2012-12-18,29.689796447753906
2012-12-19,29.715795516967773
2012-12-20,29.516393661499023
2012-12-21,28.86908531188965
2012-12-24,29.07282066345215
2012-12-26,29.21152687072754
2012-12-27,29.101709365844727
2012-12-28,28.845951080322266
2012-12-31,29.354572296142578
2013-01-02,29.944074630737305
2013-01-03,29.802478790283203
2013-01-04,30.470033645629883
2013-01-07,30.355884552001953
2013-01-08,29.910844802856445
2013-01-09,30.956953048706055
2013-01-10,31.42222023010254
2013-01-11,31.523359298706055
2013-01-14,31.598487854003906
2013-01-15,31.355758666992188
2013-01-16,31.47711753845215
2013-01-17,31.412113189697266
2013-01-18,31.65195655822754
2013-01-22,32.31950378417969
2013-01-23,32.333953857421875
2013-01-24,32.722625732421875
2013-01-25,33.27312088012695
2013-01-28,32.971160888671875
2013-01-29,33.09975051879883
2013-01-30,33.303470611572266
2013-01-31,33.11274719238281
2013-02-01,33.226890563964844
2013-02-04,33.07518005371094
2013-02-05,32.87434387207031
2013-02-06,32.643165588378906
2013-02-07,32.55791091918945
2013-02-08,32.67782974243164
2013-02-11,32.599815368652344
2013-02-12,31.836898803710938
2013-02-13,31.482900619506836
2013-02-14,31.536455154418945
2013-02-15,31.364206314086914
2013-02-19,31.63344955444336
2013-02-20,29.974544525146484
2013-02-21,29.520021438598633
2013-02-22,29.171154022216797
2013-02-25,28.55449676513672
2013-02-26,28.260652542114258
2013-02-27,28.787548065185547
2013-02-28,29.071277618408203
2013-03-01,29.168254852294922
2013-03-04,29.011924743652344
2013-03-05,29.17259979248047
2013-03-06,29.24355125427246
2013-03-07,29.350650787353516
2013-03-08,29.98468780517578
2013-03-11,30.130882263183594
2013-03-12,29.923885345458984
2013-03-13,29.517120361328125
2013-03-14,29.45922088623047
2013-03-15,29.51422882080078
2013-03-18,29.250774383544922
2013-03-19,28.43144989013672
2013-03-20,28.444475173950195
2013-03-21,28.062326431274414
2013-03-22,27.97403335571289
2013-03-25,27.722148895263672
2013-03-26,27.98560333251953
2013-03-27,27.758338928222656
2013-03-28,27.55713653564453
2013-04-01,27.506473541259766
2013-04-02,26.941923141479492
2013-04-03,27.130104064941406
2013-04-04,27.513708114624023
2013-04-05,27.49922752380371
2013-04-08,27.458690643310547
2013-04-09,27.64542579650879
2013-04-10,27.66860008239746
2013-04-11,27.284988403320312
2013-04-12,26.38027000427246
2013-04-15,25.403165817260742
2013-04-16,25.620296478271484
2013-04-17,25.01812171936035
2013-04-18,25.775192260742188
2013-04-19,25.932973861694336
2013-04-22,25.78676986694336
2013-04-23,25.972049713134766
2013-04-24,27.08233070373535
2013-04-25,27.675830841064453
2013-04-26,26.888362884521484
2013-04-29,27.32986068725586
2013-04-30,26.99837303161621
2013-05-01,26.553972244262695
2013-05-02,26.62925148010254
2013-05-03,26.635042190551758
2013-05-06,26.941923141479492
2013-05-07,27.096797943115234
2013-05-08,27.60634422302246
2013-05-09,28.225893020629883
2013-05-10,28.222999572753906
2013-05-13,27.745309829711914
2013-05-14,27.911785125732422
2013-05-15,27.578144073486328
2013-05-16,27.669540405273438
2013-05-17,27.63617706298828
2013-05-20,27.775426864624023
2013-05-21,27.34750747680664
2013-05-22,27.404083251953125
2013-05-23,27.398279190063477
2013-05-24,27.086416244506836
2013-05-28,27.398279190063477
2013-05-29,28.140966415405273
2013-05-30,28.239612579345703
2013-05-31,27.700002670288086
2013-06-03,28.07714080810547
2013-06-04,28.143861770629883
2013-06-05,27.823291778564453
2013-06-06,27.978506088256836
2013-06-07,28.201881408691406
2013-06-10,28.109058380126953
2013-06-11,27.23581886291504
2013-06-12,26.617876052856445
2013-06-13,26.928293228149414
2013-06-14,26.771644592285156
2013-06-17,26.81805419921875
2013-06-18,27.362014770507812
2013-06-19,27.527381896972656
2013-06-20,26.751333236694336
2013-06-21,26.49747657775879
2013-06-24,25.57781982421875
2013-06-25,25.364595413208008
2013-06-26,25.6575984954834
2013-06-27,25.44002342224121
2013-06-28,24.8771915435791
2013-07-01,24.700227737426758
2013-07-02,24.926523208618164
2013-07-03,25.387802124023438
2013-07-05,25.450172424316406
2013-07-08,25.6575984954834
2013-07-09,26.28424835205078
2013-07-10,26.232027053833008
2013-07-11,27.205360412597656
2013-07-12,26.710710525512695
2013-07-15,26.883337020874023
2013-07-16,26.279897689819336
2013-07-17,26.633825302124023
2013-07-18,26.539546966552734
2013-07-19,26.67880630493164
2013-07-22,26.482975006103516
2013-07-23,26.255231857299805
2013-07-24,26.07536506652832
2013-07-25,26.12759017944336
2013-07-26,26.255231857299805
2013-07-29,29.344934463500977
2013-07-30,28.610960006713867
2013-07-31,28.432533264160156
2013-08-01,28.428178787231445
2013-08-02,28.045242309570312
2013-08-05,28.00896644592285
2013-08-06,27.494007110595703
2013-08-07,27.543338775634766
2013-08-08,27.837799072265625
2013-08-09,27.30689239501953
2013-08-12,27.578144073486328
2013-08-13,27.565093994140625
2013-08-14,27.335420608520508
2013-08-15,27.690113067626953
2013-08-16,27.30489730834961
2013-08-19,27.110111236572266
2013-08-20,27.312164306640625
2013-08-21,27.764245986938477
2013-08-22,28.18869400024414
2013-08-23,28.243942260742188
2013-08-26,28.646602630615234
2013-08-27,28.120384216308594
2013-08-28,27.602890014648438
2013-08-29,27.521486282348633
2013-08-30,27.66830825805664
2013-09-03,27.855819702148438
2013-09-04,27.943037033081055
2013-09-05,27.983736038208008
2013-09-06,28.22795295715332
2013-09-09,28.46342658996582
2013-09-10,28.736709594726562
2013-09-11,28.812301635742188
2013-09-12,28.255563735961914
2013-09-13,28.175615310668945
2013-09-16,29.17135238647461
2013-09-17,29.182981491088867
2013-09-18,30.09005355834961
2013-09-19,29.962127685546875
2013-09-20,30.260112762451172
2013-09-23,30.219409942626953
2013-09-24,30.232500076293945
2013-09-25,31.109031677246094
2013-09-26,30.86773109436035
2013-09-27,30.595901489257812
2013-09-30,30.646785736083984
2013-10-01,30.66712760925293
2013-10-02,31.093042373657227
2013-10-03,30.789243698120117
2013-10-04,31.453540802001953
2013-10-07,31.188976287841797
2013-10-08,30.340070724487305
2013-10-09,30.011545181274414
2013-10-10,30.07841682434082
2013-10-11,29.733911514282227
2013-10-14,29.956314086914062
2013-10-15,29.822574615478516
2013-10-16,30.37204360961914
2013-10-17,30.459266662597656
2013-10-18,31.27618980407715
2013-10-21,31.393945693969727
2013-10-22,31.37213134765625
2013-10-23,30.896814346313477
2013-10-24,30.545026779174805
2013-10-25,30.47090721130371
2013-10-28,31.741357803344727
2013-10-29,31.43029022216797
2013-10-30,31.45209312438965
2013-10-31,31.340160369873047
2013-11-01,31.24422264099121
2013-11-04,31.63524627685547
2013-11-05,30.453447341918945
2013-11-06,30.7645206451416
2013-11-07,30.636608123779297
2013-11-08,31.88672637939453
2013-11-11,32.052433013916016
2013-11-12,31.729724884033203
2013-11-13,31.74725914001465
2013-11-14,31.93854522705078
2013-11-15,31.9663028717041
2013-11-18,31.58807945251465
2013-11-19,31.320838928222656
2013-11-20,31.317922592163086
2013-11-21,31.341279983520508
2013-11-22,31.424516677856445
2013-11-25,31.19817352294922
2013-11-26,31.300397872924805
2013-11-27,31.615829467773438
2013-11-29,31.744346618652344
2013-12-02,31.690317153930664
2013-12-03,31.27849769592285
2013-12-04,34.61969757080078
2013-12-05,34.407955169677734
2013-12-06,34.03849411010742
2013-12-09,33.81944274902344
2013-12-10,33.553672790527344
2013-12-11,33.30978775024414
2013-12-12,32.954952239990234
2013-12-13,32.93740463256836
2013-12-16,33.095123291015625
2013-12-17,33.53614807128906
2013-12-18,33.33024597167969
2013-12-19,33.2981071472168
2013-12-20,33.295188903808594
2013-12-23,33.75082015991211
2013-12-24,33.823829650878906
2013-12-26,33.9742431640625
2013-12-27,33.75226593017578
2013-12-30,33.853023529052734
2013-12-31,34.031192779541016
2014-01-02,34.12611389160156
2014-01-03,33.890995025634766
2014-01-06,33.439762115478516
2014-01-07,33.6544303894043
2014-01-08,34.10712432861328
2014-01-09,35.04610061645508
2014-01-10,35.947113037109375
2014-01-13,35.72516632080078
2014-01-14,35.874114990234375
2014-01-15,36.27860641479492
2014-01-16,36.28152847290039
2014-01-17,35.89601516723633
2014-01-21,35.99824142456055
2014-01-22,35.40388107299805
2014-01-23,34.99790573120117
2014-01-24,33.97861862182617
2014-01-27,33.84865188598633
2014-01-28,34.30426025390625
2014-01-29,33.524471282958984
2014-01-30,33.96401596069336
2014-01-31,33.71284484863281
2014-02-03,33.0221061706543
2014-02-04,32.84541320800781
2014-02-05,33.2586784362793
2014-02-06,33.577030181884766
2014-02-07,34.18014144897461
2014-02-10,34.00928497314453
2014-02-11,33.74204635620117
2014-02-12,33.53964614868164
2014-02-13,33.91365051269531
2014-02-14,33.975250244140625
2014-02-18,33.17444610595703
2014-02-19,34.8508415222168
2014-02-20,35.3260383605957
2014-02-21,35.63550567626953
2014-02-24,35.609107971191406
2014-02-25,35.629634857177734
2014-02-26,35.827640533447266
2014-02-27,36.527244567871094
2014-02-28,36.79856872558594
2014-03-03,37.52749252319336
2014-03-04,37.6961669921875
2014-03-05,38.54097366333008
2014-03-06,38.73896789550781
2014-03-07,38.29310607910156
2014-03-10,38.790313720703125
2014-03-11,37.769493103027344
2014-03-12,37.5084342956543
2014-03-13,36.89096450805664
2014-03-14,37.0068359375
2014-03-17,36.79856872558594
2014-03-18,37.35004425048828
2014-03-19,37.003902435302734
2014-03-20,36.87925338745117
2014-03-21,37.25324249267578
2014-03-24,37.06551742553711
2014-03-25,37.35883331298828
2014-03-26,36.9012451171875
2014-03-27,37.35737609863281
2014-03-28,37.80910110473633
2014-03-31,38.22710037231445
2014-04-01,39.06896209716797
2014-04-02,38.93109130859375
2014-04-03,38.10683822631836
2014-04-04,37.49085235595703
2014-04-07,36.93791580200195
2014-04-08,37.31629943847656
2014-04-09,37.46004104614258
2014-04-10,36.044700622558594
2014-04-11,34.865516662597656
2014-04-14,35.34511184692383
2014-04-15,35.3260383605957
2014-04-16,36.33216094970703
2014-04-17,35.54310989379883
2014-04-21,35.378841400146484
2014-04-22,35.482994079589844
2014-04-23,35.66777801513672
2014-04-24,35.2424430847168
2014-04-25,35.30111312866211
2014-04-28,35.49324417114258
2014-04-29,35.852569580078125
2014-04-30,35.958160400390625
2014-05-01,35.49324417114258
2014-05-02,35.694175720214844
2014-05-05,35.86283874511719
2014-05-06,35.71616744995117
2014-05-07,35.912715911865234
2014-05-08,35.400856018066406
2014-05-09,34.56337356567383
2014-05-12,35.44631576538086
2014-05-13,36.5140380859375
2014-05-14,36.519927978515625
2014-05-15,35.22406768798828
2014-05-16,35.450836181640625
2014-05-19,36.2622184753418
2014-05-20,36.34027862548828
2014-05-21,36.15177917480469
2014-05-22,36.020729064941406
2014-05-23,36.322608947753906
2014-05-27,36.4227409362793
2014-05-28,35.61724090576172
2014-05-29,35.68644714355469
2014-05-30,35.82928466796875
2014-06-02,36.00452423095703
2014-06-03,35.99569320678711
2014-06-04,36.06785202026367
2014-06-05,36.06049346923828
2014-06-06,36.15031433105469
2014-06-09,35.89555358886719
2014-06-10,35.765968322753906
2014-06-11,35.23141860961914
2014-06-12,34.7425422668457
2014-06-13,34.64091873168945
2014-06-16,35.25645446777344
2014-06-17,35.57011795043945
2014-06-18,35.913230895996094
2014-06-19,36.223941802978516
2014-06-20,36.223941802978516
2014-06-23,36.15619659423828
2014-06-24,35.493553161621094
2014-06-25,35.59663009643555
2014-06-26,35.5598030090332
2014-06-27,35.38163375854492
2014-06-30,35.41990661621094
2014-07-01,35.94415283203125
2014-07-02,36.026615142822266
2014-07-03,36.14000701904297
2014-07-07,35.66583251953125
2014-07-08,36.07815170288086
2014-07-09,35.80426025390625
2014-07-10,35.409610748291016
2014-07-11,35.309471130371094
2014-07-14,35.49942398071289
2014-07-15,35.791015625
2014-07-16,36.12675094604492
2014-07-17,36.93961715698242
2014-07-18,37.18848419189453
2014-07-21,37.14578628540039
2014-07-22,37.37845230102539
2014-07-23,37.136932373046875
2014-07-24,37.485939025878906
2014-07-25,37.198787689208984
2014-07-28,37.54927062988281
2014-07-29,37.5551643371582
2014-07-30,37.494781494140625
2014-07-31,36.8645133972168
2014-08-01,37.19584274291992
2014-08-04,37.17227554321289
2014-08-05,36.76585006713867
2014-08-06,37.26652526855469
2014-08-07,35.902923583984375
2014-08-08,36.353519439697266
2014-08-11,36.36531066894531
2014-08-12,36.4919548034668
2014-08-13,36.25486755371094
2014-08-14,36.65934371948242
2014-08-15,37.39719009399414
2014-08-18,38.06835174560547
2014-08-19,38.012046813964844
2014-08-20,38.14540100097656
2014-08-21,38.32910919189453
2014-08-22,37.95426940917969
2014-08-25,38.213539123535156
2014-08-26,38.34688949584961
2014-08-27,38.474308013916016
2014-08-28,38.558753967285156
2014-08-29,38.176509857177734
2014-09-02,38.00612258911133
2014-09-03,37.88612365722656
2014-09-04,37.702396392822266
2014-09-05,37.616458892822266
2014-09-08,37.49645233154297
2014-09-09,37.1838264465332
2014-09-10,37.262359619140625
2014-09-11,37.15419387817383
2014-09-12,37.13492965698242
2014-09-15,37.34235763549805
2014-09-16,37.70090103149414
2014-09-17,37.97501754760742
2014-09-18,38.478759765625
2014-09-19,38.28170394897461
2014-09-22,37.896488189697266
2014-09-23,39.90998840332031
2014-09-24,40.34854507446289
2014-09-25,40.158897399902344
2014-09-26,41.16786575317383
2014-09-29,41.28047180175781
2014-09-30,41.369361877441406
2014-10-01,39.8922119140625
2014-10-02,40.8863639831543
2014-10-03,40.7470817565918
2014-10-06,40.46410369873047
2014-10-07,41.893856048583984
2014-10-08,41.52640914916992
2014-10-09,40.158897399902344
2014-10-10,39.426979064941406
2014-10-13,37.45792770385742
2014-10-14,37.43124771118164
2014-10-15,37.672760009765625
2014-10-16,37.61054611206055
2014-10-17,36.29338836669922
2014-10-20,36.788246154785156
2014-10-21,37.47126007080078
2014-10-22,37.711280822753906
2014-10-23,37.88462829589844
2014-10-24,38.58246994018555
2014-10-27,37.783878326416016
2014-10-28,38.57209396362305
2014-10-29,38.13502502441406
2014-10-30,38.40911865234375
2014-10-31,38.52172088623047
2014-11-03,37.94390106201172
2014-11-04,37.40607452392578
2014-11-05,37.577945709228516
2014-11-06,37.265323638916016
2014-11-07,37.176422119140625
2014-11-10,37.6920280456543
2014-11-11,39.530696868896484
2014-11-12,39.690120697021484
2014-11-13,39.800392150878906
2014-11-14,39.649898529052734
2014-11-17,40.230979919433594
2014-11-18,40.183311462402344
2014-11-19,40.531959533691406
2014-11-20,40.686912536621094
2014-11-21,41.47809600830078
2014-11-24,41.2918586730957
2014-11-25,40.610939025878906
2014-11-26,40.473854064941406
2014-11-28,39.953857421875
2014-12-01,39.79888153076172
2014-12-02,39.96428298950195
2014-12-03,40.22801208496094
2014-12-04,40.223541259765625
2014-12-05,39.98066711425781
2014-12-08,39.32805633544922
2014-12-09,38.84530258178711
2014-12-10,37.6160774230957
2014-12-11,37.53561019897461
2014-12-12,37.070735931396484
2014-12-15,36.95005416870117
2014-12-16,37.0811653137207
2014-12-17,38.25675582885742
2014-12-18,38.644161224365234
2014-12-19,39.626060485839844
2014-12-22,40.299522399902344
2014-12-23,41.518341064453125
2014-12-24,41.0474853515625
2014-12-26,40.916385650634766
2014-12-29,40.66158676147461
2014-12-30,40.75397872924805
2014-12-31,40.60795211791992
2015-01-02,41.40657424926758
2015-01-05,41.2650260925293
2015-01-06,42.11879348754883
2015-01-07,43.31970977783203
2015-01-08,43.92167663574219
2015-01-09,44.279273986816406
2015-01-12,44.34482955932617
2015-01-13,44.58620071411133
2015-01-14,43.11113357543945
2015-01-15,43.0217170715332
2015-01-16,44.346317291259766
2015-01-20,45.192623138427734
2015-01-21,45.03617477416992
2015-01-22,45.77967071533203
2015-01-23,44.96018600463867
2015-01-26,45.26860809326172
2015-01-27,45.624725341796875
2015-01-28,44.87078857421875
2015-01-29,45.711143493652344
2015-01-30,45.50104904174805
2015-02-02,45.41016387939453
2015-02-03,44.85440444946289
2015-02-04,44.261383056640625
2015-02-05,44.63983917236328
2015-02-06,44.19879913330078
2015-02-09,44.253944396972656
2015-02-10,44.40740203857422
2015-02-11,44.51914596557617
2015-02-12,45.3143196105957
2015-02-13,45.13462448120117
2015-02-17,44.731788635253906
2015-02-18,44.355926513671875
2015-02-19,45.58088302612305
2015-02-20,46.18138122558594
2015-02-23,46.82380676269531
2015-02-24,46.70400619506836
2015-02-25,46.009178161621094
2015-02-26,45.914825439453125
2015-02-27,45.85791778564453
2015-03-02,46.627620697021484
2015-03-03,46.60667037963867
2015-03-04,45.664737701416016
2015-03-05,45.41764450073242
2015-03-06,44.631473541259766
2015-03-09,45.56439971923828
2015-03-10,43.86474609375
2015-03-11,43.542781829833984
2015-03-12,43.711997985839844
2015-03-13,43.822811126708984
2015-03-16,43.87823486328125
2015-03-17,43.34211730957031
2015-03-18,44.146270751953125
2015-03-19,43.43196487426758
2015-03-20,43.46190643310547
2015-03-23,43.42597961425781
2015-03-24,44.17771911621094
2015-03-25,43.9890251159668
2015-03-26,44.06391143798828
2015-03-27,43.22681427001953
2015-03-30,43.57423782348633
2015-03-31,42.48105239868164
2015-04-01,42.5499382019043
2015-04-02,41.96292495727539
2015-04-06,42.127647399902344
2015-04-07,42.11716079711914
2015-04-08,42.671234130859375
2015-04-09,42.650272369384766
2015-04-10,42.60684585571289
2015-04-13,42.53047561645508
2015-04-14,42.28937530517578
2015-04-15,42.9302978515625
2015-04-16,43.87073516845703
2015-04-17,43.61167526245117
2015-04-20,43.123477935791016
2015-04-21,42.801517486572266
2015-04-22,42.774566650390625
2015-04-23,43.39303207397461
2015-04-24,44.09236526489258
2015-04-27,43.2103385925293
2015-04-28,43.10401916503906
2015-04-29,43.65209197998047
2015-04-30,43.04860305786133
2015-05-01,44.10135269165039
2015-05-04,43.99650955200195
2015-05-05,43.45891571044922
2015-05-06,44.11632537841797
2015-05-07,44.938453674316406
2015-05-08,46.551265716552734
2015-05-11,46.18138122558594
2015-05-12,45.422149658203125
2015-05-13,45.95188522338867
2015-05-14,45.79387283325195
2015-05-15,46.161067962646484
2015-05-18,46.287498474121094
2015-05-19,46.6908073425293
2015-05-20,46.79765319824219
2015-05-21,47.72018814086914
2015-05-22,48.29658126831055
2015-05-26,48.02119064331055
2015-05-27,48.35829162597656
2015-05-28,48.40643310546875
2015-05-29,47.5380973815918
2015-06-01,47.64795684814453
2015-06-02,48.04826354980469
2015-06-03,48.4320182800293
2015-06-04,47.9278678894043
2015-06-05,47.83757019042969
2015-06-08,47.45381164550781
2015-06-09,47.49444580078125
2015-06-10,48.22133255004883
2015-06-11,48.04676818847656
2015-06-12,47.580230712890625
2015-06-15,47.795440673828125
2015-06-16,48.28152847290039
2015-06-17,47.658485412597656
2015-06-18,48.346248626708984
2015-06-19,47.58624267578125
2015-06-22,48.301090240478516
2015-06-23,47.88724136352539
2015-06-24,47.48089599609375
2015-06-25,48.12803649902344
2015-06-26,48.01516342163086
2015-06-29,47.07456970214844
2015-06-30,48.36882019042969
2015-07-01,48.98583984375
2015-07-02,48.564453125
2015-07-06,47.819515228271484
2015-07-07,46.7359619140625
2015-07-08,45.26112365722656
2015-07-09,45.7502326965332
2015-07-10,46.434967041015625
2015-07-13,46.728431701660156
2015-07-14,47.16486358642578
2015-07-15,46.76605987548828
2015-07-16,47.210025787353516
2015-07-17,51.860294342041016
2015-07-20,48.910606384277344
2015-07-21,48.112979888916016
2015-07-22,47.04447937011719
2015-07-23,46.89397430419922
2015-07-24,45.787845611572266
2015-07-27,44.463497161865234
2015-07-28,44.32052993774414
2015-07-29,44.56883239746094
2015-07-30,44.48607635498047
2015-07-31,44.5462646484375
2015-08-03,44.41082000732422
2015-08-04,45.54704666137695
2015-08-05,46.36725616455078
2015-08-06,47.40566635131836
2015-08-07,44.35062789916992
2015-08-10,45.86308670043945
2015-08-11,43.09400177001953
2015-08-12,46.626548767089844
2015-08-13,47.82170867919922
2015-08-14,48.28313064575195
2015-08-17,48.43440628051758
2015-08-18,48.01081466674805
2015-08-19,46.845916748046875
2015-08-20,46.195369720458984
2015-08-21,45.02290725708008
2015-08-24,42.28461456298828
2015-08-25,42.2014045715332
2015-08-26,42.4434700012207
2015-08-27,43.7823486328125
2015-08-28,43.47222137451172
2015-08-31,43.404136657714844
2015-09-01,41.482791900634766
2015-09-02,42.019859313964844
2015-09-03,43.0940055847168
2015-09-04,41.966915130615234
2015-09-08,43.04861068725586
2015-09-09,43.08643341064453
2015-09-10,42.66283416748047
2015-09-11,42.26948165893555
2015-09-14,40.733917236328125
2015-09-15,41.43740463256836
2015-09-16,41.43740463256836
2015-09-17,40.733917236328125
2015-09-18,39.35721969604492
2015-09-21,39.12273025512695
2015-09-22,38.653724670410156
2015-09-23,36.11212158203125
2015-09-24,35.1136360168457
2015-09-25,35.07579803466797
2015-09-28,33.32844543457031
2015-09-29,33.426780700683594
2015-09-30,33.96385192871094
2015-10-01,33.888214111328125
2015-10-02,35.635562896728516
2015-10-05,37.09548568725586
2015-10-06,37.48128128051758
2015-10-07,39.500946044921875
2015-10-08,39.98505783081055
2015-10-09,38.41166687011719
2015-10-12,38.10910415649414
2015-10-13,38.63861846923828
2015-10-14,39.73542785644531
2015-10-15,40.40110397338867
2015-10-16,39.576595306396484
2015-10-19,38.94117736816406
2015-10-20,39.16054916381836
2015-10-21,39.49337387084961
2015-10-22,40.6204719543457
2015-10-23,40.938175201416016
2015-10-26,40.16660690307617
2015-10-27,39.00926208496094
2015-10-28,39.531192779541016
2015-10-29,38.80502700805664
2015-10-30,38.40412139892578
2015-11-02,39.599273681640625
2015-11-03,39.30427551269531
2015-11-04,39.152984619140625
2015-11-05,35.431339263916016
2015-11-06,35.18928909301758
2015-11-09,36.437381744384766
2015-11-10,35.809539794921875
2015-11-11,36.0137825012207
2015-11-12,35.86154556274414
2015-11-13,36.57709884643555
2015-11-16,36.51620101928711
2015-11-17,37.67326736450195
2015-11-18,37.741790771484375
2015-11-19,35.45045852661133
2015-11-20,33.41798782348633
2015-11-23,34.255340576171875
2015-11-24,34.86431884765625
2015-11-25,34.53700637817383
2015-11-27,34.33908462524414
2015-11-30,35.1231575012207
2015-12-01,34.255340576171875
2015-12-02,34.30101013183594
2015-12-03,34.90999984741211
2015-12-04,33.82906723022461
2015-12-07,32.923194885253906
2015-12-08,32.032554626464844
2015-12-09,32.82423782348633
2015-12-10,32.15435028076172
2015-12-11,31.29415512084961
2015-12-14,30.502483367919922
2015-12-15,31.0657958984375
2015-12-16,31.53775405883789
2015-12-17,31.39312744140625
2015-12-18,31.674787521362305
2015-12-21,31.45401382446289
2015-12-22,32.53496170043945
2015-12-23,33.623512268066406
2015-12-24,32.923194885253906
2015-12-28,32.15435028076172
2015-12-29,32.45884323120117
2015-12-30,31.332229614257812
2015-12-31,31.0657958984375
2016-01-04,30.82981300354004
2016-01-05,29.863054275512695
2016-01-06,27.2824764251709
2016-01-07,25.988393783569336
2016-01-08,25.744789123535156
2016-01-11,24.701908111572266
2016-01-12,24.770427703857422
2016-01-13,24.176658630371094
2016-01-14,24.831317901611328
2016-01-15,24.032024383544922
2016-01-19,23.027210235595703
2016-01-20,22.243131637573242
2016-01-21,23.042428970336914
2016-01-22,22.806453704833984
2016-01-25,21.771175384521484
2016-01-26,22.448665618896484
2016-01-27,22.882572174072266
2016-01-28,23.088106155395508
2016-01-29,22.836896896362305
2016-02-01,23.01959800720215
2016-02-02,22.418216705322266
2016-02-03,22.874956130981445
2016-02-04,23.286026000976562
2016-02-05,22.814056396484375
2016-02-08,21.32204818725586
2016-02-09,21.672210693359375
2016-02-10,21.410640716552734
2016-02-11,22.341535568237305
2016-02-12,23.080101013183594
2016-02-16,23.957149505615234
2016-02-17,24.387975692749023
2016-02-18,26.442102432250977
2016-02-19,25.38810920715332
2016-02-22,25.803550720214844
2016-02-23,24.71879005432129
2016-02-24,24.42644500732422
2016-02-25,25.51120376586914
2016-02-26,26.888320922851562
2016-02-29,28.050012588500977
2016-03-01,27.888456344604492
2016-03-02,26.726757049560547
2016-03-03,27.8422908782959
2016-03-04,26.61135482788086
2016-03-07,28.373136520385742
2016-03-08,27.126806259155273
2016-03-09,27.249897003173828
2016-03-10,25.880489349365234
2016-03-11,27.419158935546875
2016-03-14,27.342233657836914
2016-03-15,25.87279510498047
2016-03-16,26.27285385131836
2016-03-17,26.965253829956055
2016-03-18,26.91908836364746
2016-03-21,26.972949981689453
2016-03-22,26.103591918945312
2016-03-23,25.365026473999023
2016-03-24,24.572614669799805
2016-03-28,24.457216262817383
2016-03-29,24.54953384399414
2016-03-30,24.6033878326416
2016-03-31,24.111011505126953
2016-04-01,24.71879005432129
2016-04-04,24.01099395751953
2016-04-05,23.16472816467285
2016-04-06,22.55695343017578
2016-04-07,22.456933975219727
2016-04-08,22.903154373168945
2016-04-11,23.195499420166016
2016-04-12,23.49554443359375
2016-04-13,24.018695831298828
2016-04-14,23.53400993347168
2016-04-15,23.87251853942871
2016-04-18,24.13409423828125
2016-04-19,25.92664909362793
2016-04-20,26.826772689819336
2016-04-21,26.34209632873535
2016-04-22,25.572755813598633
2016-04-25,25.51888656616211
2016-04-26,25.918954849243164
2016-04-27,25.995885848999023
2016-04-28,26.40363311767578
2016-04-29,25.441967010498047
2016-05-02,25.64969253540039
2016-05-03,24.364892959594727
2016-05-04,24.70340347290039
2016-05-05,23.687883377075195
2016-05-06,23.849435806274414
2016-05-09,23.395526885986328
2016-05-10,23.464765548706055
2016-05-11,22.88980484008789
2016-05-12,21.638874053955078
2016-05-13,21.48347282409668
2016-05-16,22.237144470214844
2016-05-17,22.62563133239746
2016-05-18,22.206064224243164
2016-05-19,22.33037757873535
2016-05-20,22.21383285522461
2016-05-23,23.192825317382812
2016-05-24,21.452392578125
2016-05-25,22.936420440673828
2016-05-26,22.50131607055664
2016-05-27,21.522323608398438
2016-05-31,21.49124526977539
2016-06-01,21.475704193115234
2016-06-02,21.739871978759766
2016-06-03,22.2293758392334
2016-06-06,24.20290184020996
2016-06-07,24.832256317138672
2016-06-08,24.148509979248047
2016-06-09,23.146215438842773
2016-06-10,22.711097717285156
2016-06-13,22.237144470214844
2016-06-14,21.545629501342773
2016-06-15,21.50678062438965
2016-06-16,21.43685531616211
2016-06-17,22.027360916137695
2016-06-20,21.724334716796875
2016-06-21,21.21929359436035
2016-06-22,20.993976593017578
2016-06-23,21.475704193115234
2016-06-24,19.758586883544922
2016-06-27,18.243473052978516
2016-06-28,18.69411277770996
2016-06-29,18.911670684814453
2016-06-30,18.725196838378906
2016-07-01,18.818429946899414
2016-07-05,18.29009246826172
2016-07-06,18.453248977661133
2016-07-07,18.25901222229004
2016-07-08,19.315698623657227
2016-07-11,19.168071746826172
2016-07-12,20.224767684936523
2016-07-13,20.916276931762695
2016-07-14,21.654409408569336
2016-07-15,21.320302963256836
2016-07-18,21.514549255371094
2016-07-19,20.628795623779297
2016-07-20,20.675413131713867
2016-07-21,20.426782608032227
2016-07-22,19.564334869384766
2016-07-25,19.680883407592773
2016-07-26,20.046062469482422
2016-07-27,19.743038177490234
2016-07-28,19.160306930541992
2016-07-29,19.17584800720215
2016-08-01,18.973825454711914
2016-08-02,19.028213500976562
2016-08-03,19.051530838012695
2016-08-04,16.65066146850586
2016-08-05,17.163461685180664
2016-08-08,18.018146514892578
2016-08-09,17.18678092956543
2016-08-10,16.759437561035156
2016-08-11,17.53949546813965
2016-08-12,17.610414505004883
2016-08-15,18.280162811279297
2016-08-16,18.280162811279297
2016-08-17,18.366838455200195
2016-08-18,17.91771125793457
2016-08-19,18.138336181640625
2016-08-22,18.666250228881836
2016-08-23,19.564496994018555
2016-08-24,18.942028045654297
2016-08-25,19.091733932495117
2016-08-26,18.89475440979004
