Price,Close
Ticker,AON
Date,
2006-01-17,29.947921752929688
2006-01-18,29.76350212097168
2006-01-19,29.571060180664062
2006-01-20,29.041858673095703
2006-01-23,28.83339500427246
2006-01-24,29.017810821533203
2006-01-25,28.689067840576172
2006-01-26,28.873483657836914
2006-01-27,28.769241333007812
2006-01-30,28.825590133666992
2006-01-31,27.553407669067383
2006-02-01,27.569515228271484
2006-02-02,27.31185531616211
2006-02-03,27.134723663330078
2006-02-06,27.005889892578125
2006-02-07,27.392377853393555
2006-02-08,27.915748596191406
2006-02-09,28.084842681884766
2006-02-10,30.685583114624023
2006-02-13,30.645328521728516
2006-02-14,30.911033630371094
2006-02-15,30.975461959838867
2006-02-16,31.321685791015625
2006-02-17,31.44244956970215
2006-02-21,31.386089324951172
2006-02-22,31.917518615722656
2006-02-23,31.764522552490234
2006-02-24,32.030235290527344
2006-02-27,31.901411056518555
2006-02-28,31.89335823059082
2006-03-01,32.53750228881836
2006-03-02,32.4086799621582
2006-03-03,32.094661712646484
2006-03-06,32.191280364990234
2006-03-07,31.68401527404785
2006-03-08,31.99803352355957
2006-03-09,31.716217041015625
2006-03-10,32.32011032104492
2006-03-13,32.529449462890625
2006-03-14,32.93204116821289
2006-03-15,32.996456146240234
2006-03-16,33.01255798339844
2006-03-17,33.16555404663086
2006-03-20,33.18165969848633
2006-03-21,33.12527847290039
2006-03-22,33.737220764160156
2006-03-23,33.58424377441406
2006-03-24,33.66477584838867
2006-03-27,33.57619857788086
2006-03-28,33.49567413330078
2006-03-29,33.342681884765625
2006-03-30,33.1977424621582
2006-03-31,33.423213958740234
2006-04-03,32.980369567871094
2006-04-04,32.94813919067383
2006-04-05,33.41514205932617
2006-04-06,33.49567413330078
2006-04-07,32.75490188598633
2006-04-10,32.74685287475586
2006-04-11,32.4086799621582
2006-04-12,32.47309875488281
2006-04-13,32.585811614990234
2006-04-17,32.996456146240234
2006-04-18,33.866050720214844
2006-04-19,34.067359924316406
2006-04-20,33.64864730834961
2006-04-21,33.672813415527344
2006-04-24,33.35074996948242
2006-04-25,33.22996520996094
2006-04-26,33.36684036254883
2006-04-27,33.656715393066406
2006-04-28,33.8668212890625
2006-05-01,33.77793502807617
2006-05-02,34.16579818725586
2006-05-03,34.230445861816406
2006-05-04,33.76984786987305
2006-05-05,30.577919006347656
2006-05-08,30.513267517089844
2006-05-09,29.761751174926758
2006-05-10,29.834474563598633
2006-05-11,29.664777755737305
2006-05-12,29.495084762573242
2006-05-15,29.155685424804688
2006-05-16,29.527400970458984
2006-05-17,28.743558883666992
2006-05-18,28.686994552612305
2006-05-19,29.35770034790039
2006-05-22,29.30112648010254
2006-05-23,28.953662872314453
2006-05-24,28.71932601928711
2006-05-25,29.252643585205078
2006-05-26,29.575897216796875
2006-05-30,28.66275405883789
2006-05-31,28.808212280273438
2006-06-01,29.36577796936035
2006-06-02,29.115266799926758
2006-06-05,28.476898193359375
2006-06-06,27.959718704223633
2006-06-07,28.242549896240234
2006-06-08,28.113258361816406
2006-06-09,27.749608993530273
2006-06-12,27.27284812927246
2006-06-13,27.006189346313477
2006-06-14,26.876882553100586
2006-06-15,28.12133026123047
2006-06-16,27.652639389038086
2006-06-19,27.676883697509766
2006-06-20,27.224355697631836
2006-06-21,27.604150772094727
2006-06-22,27.57184410095215
2006-06-23,27.757699966430664
2006-06-26,27.43446159362793
2006-06-27,27.240524291992188
2006-06-28,27.61223602294922
2006-06-29,28.35569190979004
2006-06-30,28.137483596801758
2006-07-03,28.282955169677734
2006-07-05,28.2021427154541
2006-07-06,28.09708595275879
2006-07-07,27.814260482788086
2006-07-10,27.5071964263916
2006-07-11,27.604150772094727
2006-07-12,26.901134490966797
2006-07-13,26.69102668762207
2006-07-14,26.650623321533203
2006-07-17,26.62638282775879
2006-07-18,26.521329879760742
2006-07-19,27.183961868286133
2006-07-20,26.917293548583984
2006-07-21,26.80415153503418
2006-07-24,27.297090530395508
2006-07-25,27.555667877197266
2006-07-26,28.12133026123047
2006-07-27,27.604150772094727
2006-07-28,27.912578582763672
2006-07-31,27.78272247314453
2006-08-01,27.230796813964844
2006-08-02,27.506755828857422
2006-08-03,28.107379913330078
2006-08-04,25.891576766967773
2006-08-07,26.216232299804688
2006-08-08,27.036006927490234
2006-08-09,26.557132720947266
2006-08-10,26.9386043548584
2006-08-11,27.19832992553711
2006-08-14,27.368783950805664
2006-08-15,27.571693420410156
2006-08-16,27.36066436767578
2006-08-17,27.40936851501465
2006-08-18,27.579805374145508
2006-08-21,27.401233673095703
2006-08-22,27.29573631286621
2006-08-23,27.10905647277832
2006-08-24,27.287614822387695
2006-08-25,27.506755828857422
2006-08-28,27.717790603637695
2006-08-29,27.67720603942871
2006-08-30,27.701560974121094
2006-08-31,28.05867576599121
2006-09-01,27.685331344604492
2006-09-05,27.774612426757812
2006-09-06,27.59603500366211
2006-09-07,27.555452346801758
2006-09-08,27.628511428833008
2006-09-11,27.78272247314453
2006-09-12,28.001867294311523
2006-09-13,28.050561904907227
2006-09-14,27.636625289916992
2006-09-15,27.928817749023438
2006-09-18,27.669084548950195
2006-09-19,27.798954010009766
2006-09-20,27.73402214050293
2006-09-21,27.59603500366211
2006-09-22,27.531110763549805
2006-09-25,27.628511428833008
2006-09-26,27.506755828857422
2006-09-27,27.604150772094727
2006-09-28,27.69344711303711
2006-09-29,27.490528106689453
2006-10-02,27.33631706237793
2006-10-03,27.352556228637695
2006-10-04,27.839542388916016
2006-10-05,27.547344207763672
2006-10-06,27.636625289916992
2006-10-09,27.73402214050293
2006-10-10,28.08302879333496
2006-10-11,28.123626708984375
2006-10-12,28.578128814697266
2006-10-13,29.0570068359375
2006-10-16,29.09759521484375
2006-10-17,28.432039260864258
2006-10-18,28.716123580932617
2006-10-19,28.756696701049805
2006-10-20,28.578128814697266
2006-10-23,29.0894832611084
2006-10-24,28.79729461669922
2006-10-25,28.77292823791504
2006-10-26,28.854095458984375
2006-10-27,28.29405975341797
2006-10-30,28.57120132446289
2006-10-31,28.359275817871094
2006-11-01,28.285900115966797
2006-11-02,28.106569290161133
2006-11-03,27.674535751342773
2006-11-06,27.845733642578125
2006-11-07,27.951683044433594
2006-11-08,28.049510955810547
2006-11-09,27.919086456298828
2006-11-10,28.367420196533203
2006-11-13,28.5467472076416
2006-11-14,28.416332244873047
2006-11-15,28.77500343322754
2006-11-16,28.807600021362305
2006-11-17,28.78316307067871
2006-11-20,29.068450927734375
2006-11-21,28.766847610473633
2006-11-22,29.14997100830078
2006-11-24,29.133668899536133
2006-11-27,28.51414680480957
2006-11-28,28.21253776550293
2006-11-29,28.77500343322754
2006-11-30,29.084754943847656
2006-12-01,29.05215835571289
2006-12-04,29.4678897857666
2006-12-05,29.908079147338867
2006-12-06,30.19337272644043
2006-12-07,29.99773597717285
2006-12-08,29.753185272216797
2006-12-11,29.83470344543457
2006-12-12,30.054784774780273
2006-12-13,29.7205867767334
2006-12-14,29.67167091369629
2006-12-15,29.516796112060547
2006-12-18,29.34561538696289
2006-12-19,29.231496810913086
2006-12-20,29.312992095947266
2006-12-21,29.312992095947266
2006-12-22,28.995092391967773
2006-12-26,28.93804359436035
2006-12-27,28.978790283203125
2006-12-28,28.815750122070312
2006-12-29,28.807600021362305
2007-01-03,28.84837532043457
2007-01-04,29.1744327545166
2007-01-05,29.00324058532715
2007-01-08,28.85651206970215
2007-01-09,28.69349479675293
2007-01-10,28.677183151245117
2007-01-11,28.69349479675293
2007-01-12,29.05215835571289
2007-01-16,28.897268295288086
2007-01-17,28.285900115966797
2007-01-18,28.26144790649414
2007-01-19,29.00324058532715
2007-01-22,28.8809757232666
2007-01-23,29.019567489624023
2007-01-24,29.068450927734375
2007-01-25,29.0928897857666
2007-01-26,29.12552261352539
2007-01-29,29.035852432250977
2007-01-30,29.019472122192383
2007-01-31,29.355121612548828
2007-02-01,29.567947387695312
2007-02-02,29.83807945251465
2007-02-05,29.862653732299805
2007-02-06,30.009973526000977
2007-02-07,30.108238220214844
2007-02-08,29.821725845336914
2007-02-09,30.885879516601562
2007-02-12,31.254270553588867
2007-02-13,31.581710815429688
2007-02-14,31.76181983947754
2007-02-15,31.76997947692871
2007-02-16,31.9337158203125
2007-02-20,31.990997314453125
2007-02-21,31.639001846313477
2007-02-22,31.64719581604004
2007-02-23,31.6799373626709
2007-02-26,31.671754837036133
2007-02-27,30.5830135345459
2007-02-28,30.812231063842773
2007-03-01,30.615764617919922
2007-03-02,30.746736526489258
2007-03-05,30.689435958862305
2007-03-06,30.984121322631836
2007-03-07,31.04141616821289
2007-03-08,31.008682250976562
2007-03-09,31.180587768554688
2007-03-12,30.738544464111328
2007-03-13,30.149150848388672
2007-03-14,30.07547378540039
2007-03-15,30.64030647277832
2007-03-16,31.05781364440918
2007-03-19,31.311569213867188
2007-03-20,31.475303649902344
2007-03-21,31.99920082092285
2007-03-22,31.59807777404785
2007-03-23,31.95826530456543
2007-03-26,31.622652053833008
2007-03-27,31.467092514038086
2007-03-28,31.385244369506836
2007-03-29,31.17241096496582
2007-03-30,31.074174880981445
2007-04-02,31.05781364440918
2007-04-03,31.548954010009766
2007-04-04,31.75362777709961
2007-04-05,31.606264114379883
2007-04-09,31.4998722076416
2007-04-10,31.6553897857666
2007-04-11,31.4998722076416
2007-04-12,31.516218185424805
2007-04-13,31.508039474487305
2007-04-16,32.220211029052734
2007-04-17,32.33482360839844
2007-04-18,32.61314010620117
2007-04-19,32.3511962890625
2007-04-20,32.53947067260742
2007-04-23,32.04014205932617
2007-04-24,31.843666076660156
2007-04-25,31.475303649902344
2007-04-26,32.31844711303711
2007-04-27,32.26092529296875
2007-04-30,31.84185791015625
2007-05-01,32.0390739440918
2007-05-02,32.45814514160156
2007-05-03,32.885440826416016
2007-05-04,34.31523895263672
2007-05-07,34.08516311645508
2007-05-08,33.961883544921875
2007-05-09,34.101593017578125
2007-05-10,33.94548034667969
2007-05-11,34.09337615966797
2007-05-14,35.00550079345703
2007-05-15,35.383487701416016
2007-05-16,35.81899642944336
2007-05-17,35.78612518310547
2007-05-18,35.86830520629883
2007-05-21,35.75325393676758
2007-05-22,35.31774139404297
2007-05-23,34.8986701965332
2007-05-24,34.939735412597656
2007-05-25,34.91511535644531
2007-05-29,34.80006408691406
2007-05-30,35.350616455078125
2007-05-31,35.2684326171875
2007-06-01,35.276676177978516
2007-06-04,35.30132293701172
2007-06-05,35.15340042114258
2007-06-06,34.88223648071289
2007-06-07,34.2001953125
2007-06-08,34.21663284301758
2007-06-11,34.24951171875
2007-06-12,34.348114013671875
2007-06-13,34.74254608154297
2007-06-14,34.74254608154297
2007-06-15,34.87400817871094
2007-06-18,35.07944107055664
2007-06-19,35.178062438964844
2007-06-20,34.82470703125
2007-06-21,34.82470703125
2007-06-22,34.37274932861328
2007-06-25,34.274166107177734
2007-06-26,34.39741134643555
2007-06-27,34.611053466796875
2007-06-28,34.717891693115234
2007-06-29,35.01369857788086
2007-07-02,35.03015899658203
2007-07-03,34.8986701965332
2007-07-05,34.68502426147461
2007-07-06,35.071231842041016
2007-07-09,34.75076675415039
2007-07-10,33.78113555908203
2007-07-11,33.879722595214844
2007-07-12,34.38918685913086
2007-07-13,34.1755485534668
2007-07-16,34.21663284301758
2007-07-17,33.912593841552734
2007-07-18,33.477088928222656
2007-07-19,33.74005126953125
2007-07-20,33.23880386352539
2007-07-23,33.657859802246094
2007-07-24,33.01690673828125
2007-07-25,33.649654388427734
2007-07-26,33.23057174682617
2007-07-27,33.08265686035156
2007-07-30,33.42082214355469
2007-07-31,33.024906158447266
2007-08-01,34.63329315185547
2007-08-02,34.62503433227539
2007-08-03,33.89921188354492
2007-08-06,35.16939163208008
2007-08-07,35.31786346435547
2007-08-08,35.05392837524414
2007-08-09,34.196136474609375
2007-08-10,34.4930534362793
2007-08-13,35.7549934387207
2007-08-14,34.707523345947266
2007-08-15,33.96518325805664
2007-08-16,34.418827056884766
2007-08-17,35.77149963378906
2007-08-20,35.6972541809082
2007-08-21,35.73026657104492
2007-08-22,36.08491516113281
2007-08-23,35.524078369140625
2007-08-24,35.878726959228516
2007-08-27,35.829227447509766
2007-08-28,35.28486251831055
2007-08-29,36.07667922973633
2007-08-30,35.82097244262695
2007-08-31,35.73026657104492
2007-09-04,35.952964782714844
2007-09-05,35.952964782714844
2007-09-06,35.91172409057617
2007-09-07,35.119903564453125
2007-09-10,35.062171936035156
2007-09-11,35.66427230834961
2007-09-12,35.606544494628906
2007-09-13,35.85397720336914
2007-09-14,35.82097244262695
2007-09-17,35.680763244628906
2007-09-18,36.20864486694336
2007-09-19,36.54680252075195
2007-09-20,35.985958099365234
2007-09-21,36.16737365722656
2007-09-24,36.00244903564453
2007-09-25,36.06843185424805
2007-09-26,36.10965347290039
2007-09-27,37.049930572509766
2007-09-28,36.95921325683594
2007-10-01,37.50356674194336
2007-10-02,37.88298034667969
2007-10-03,37.69327926635742
2007-10-04,37.69327926635742
2007-10-05,37.91597366333008
2007-10-08,38.4768180847168
2007-10-09,38.72427749633789
2007-10-10,38.270633697509766
2007-10-11,37.95720291137695
2007-10-12,37.89948272705078
2007-10-15,37.536563873291016
2007-10-16,36.96746063232422
2007-10-17,37.107669830322266
2007-10-18,36.67051696777344
2007-10-19,35.7549934387207
2007-10-22,36.489078521728516
2007-10-23,36.431331634521484
2007-10-24,36.46432876586914
2007-10-25,37.38810348510742
2007-10-26,37.77574920654297
2007-10-29,37.52006149291992
2007-10-30,37.420772552490234
2007-10-31,37.50352096557617
2007-11-01,38.93512725830078
2007-11-02,39.26613998413086
2007-11-05,39.05098342895508
2007-11-06,39.29925537109375
2007-11-07,38.25657272338867
2007-11-08,37.776615142822266
2007-11-09,37.82625198364258
2007-11-12,37.884193420410156
2007-11-13,39.224788665771484
2007-11-14,39.29096603393555
2007-11-15,38.703426361083984
2007-11-16,39.357177734375
2007-11-19,38.405517578125
2007-11-20,38.82756423950195
2007-11-21,39.06754684448242
2007-11-23,39.845420837402344
2007-11-26,38.86066436767578
2007-11-27,40.656394958496094
2007-11-28,41.326698303222656
2007-11-29,41.334964752197266
2007-11-30,41.351524353027344
2007-12-03,41.260475158691406
2007-12-04,41.442535400390625
2007-12-05,41.40944290161133
2007-12-06,41.37635040283203
2007-12-07,41.03706741333008
2007-12-10,40.8218879699707
2007-12-11,39.547523498535156
2007-12-12,40.87154769897461
2007-12-13,41.128089904785156
2007-12-14,40.499168395996094
2007-12-17,40.87981414794922
2007-12-18,40.209529876708984
2007-12-19,39.76264953613281
2007-12-20,39.886810302734375
2007-12-21,40.63984298706055
2007-12-24,41.26877975463867
2007-12-26,40.921199798583984
2007-12-27,40.01921463012695
2007-12-28,39.72956466674805
2007-12-31,39.464752197265625
2008-01-02,38.43034362792969
2008-01-03,38.1324462890625
2008-01-04,37.62763977050781
2008-01-07,37.437320709228516
2008-01-08,36.83320999145508
2008-01-09,37.362850189208984
2008-01-10,37.66075134277344
2008-01-11,37.37937927246094
2008-01-14,37.2221565246582
2008-01-15,36.4608268737793
2008-01-16,36.99871826171875
2008-01-17,35.85675048828125
2008-01-18,35.931217193603516
2008-01-22,35.88985824584961
2008-01-23,36.23741912841797
2008-01-24,35.85675048828125
2008-01-25,35.27747344970703
2008-01-28,36.022247314453125
2008-01-29,36.03879928588867
2008-01-30,35.47413635253906
2008-01-31,35.98068618774414
2008-02-01,37.22623825073242
2008-02-04,36.81106185913086
2008-02-05,35.64852523803711
2008-02-06,35.590396881103516
2008-02-07,35.71495056152344
2008-02-08,34.793216705322266
2008-02-11,34.411231994628906
2008-02-12,34.92608642578125
2008-02-13,34.66033172607422
2008-02-14,34.54411697387695
2008-02-15,35.283145904541016
2008-02-19,34.84303665161133
2008-02-20,35.64852523803711
2008-02-21,35.316368103027344
2008-02-22,35.79799270629883
2008-02-25,36.00558090209961
2008-02-26,35.548858642578125
2008-02-27,36.04710006713867
2008-02-28,35.58208465576172
2008-02-29,34.55241394042969
2008-03-03,34.27837371826172
2008-03-04,34.469356536865234
2008-03-05,34.095703125
2008-03-06,33.31513977050781
2008-03-07,33.41477966308594
2008-03-10,33.22377014160156
2008-03-11,34.1205940246582
2008-03-12,34.08737564086914
2008-03-13,34.361427307128906
2008-03-14,33.1656494140625
2008-03-17,32.94975280761719
2008-03-18,34.128902435302734
2008-03-19,33.66389083862305
2008-03-20,34.195343017578125
2008-03-24,33.946224212646484
2008-03-25,33.98771667480469
2008-03-26,33.37325668334961
2008-03-27,32.92484664916992
2008-03-28,32.87503433227539
2008-03-31,33.381553649902344
2008-04-01,34.477664947509766
2008-04-02,35.349571228027344
2008-04-03,35.49074935913086
2008-04-04,35.46583938598633
2008-04-07,36.17166519165039
2008-04-08,36.37093734741211
2008-04-09,36.31283187866211
2008-04-10,36.53703308105469
2008-04-11,36.3958625793457
2008-04-14,36.28791046142578
2008-04-15,37.06017303466797
2008-04-16,37.74109649658203
2008-04-17,37.67466354370117
2008-04-18,38.52995681762695
2008-04-21,37.923770904541016
2008-04-22,37.51689147949219
2008-04-23,38.10645294189453
2008-04-24,38.754154205322266
2008-04-25,38.72926712036133
2008-04-28,38.696044921875
2008-04-29,38.32115173339844
2008-04-30,37.8129768371582
2008-05-01,38.97929000854492
2008-05-02,39.13754653930664
2008-05-05,38.9126091003418
2008-05-06,39.3124885559082
2008-05-07,38.56275177001953
2008-05-08,38.60438919067383
2008-05-09,38.571075439453125
2008-05-12,38.97093963623047
2008-05-13,38.94593811035156
2008-05-14,39.15423583984375
2008-05-15,39.56243133544922
2008-05-16,39.28750228881836
2008-05-19,39.23752212524414
2008-05-20,38.97093963623047
2008-05-21,38.46276092529297
2008-05-22,38.754329681396484
2008-05-23,38.67936325073242
2008-05-27,38.86264419555664
2008-05-28,38.671043395996094
2008-05-29,39.479122161865234
2008-05-30,39.3124885559082
2008-06-02,38.62938690185547
2008-06-03,38.704376220703125
2008-06-04,38.887657165527344
2008-06-05,40.12891387939453
2008-06-06,38.81265640258789
2008-06-09,39.004268646240234
2008-06-10,39.370811462402344
2008-06-11,38.27950668334961
2008-06-12,39.27085876464844
2008-06-13,39.84566116333008
2008-06-16,40.12891387939453
2008-06-17,39.67072677612305
2008-06-18,39.28750228881836
2008-06-19,39.91230392456055
2008-06-20,39.2125358581543
2008-06-23,39.337486267089844
2008-06-24,39.30415725708008
2008-06-25,38.987613677978516
2008-06-26,38.02958297729492
2008-06-27,38.67936325073242
2008-06-30,38.27116012573242
2008-07-01,39.08757781982422
2008-07-02,38.87930679321289
2008-07-03,38.86264419555664
2008-07-07,38.2545166015625
2008-07-08,38.27950668334961
2008-07-09,37.96293640136719
2008-07-10,37.91295623779297
2008-07-11,38.154544830322266
2008-07-14,37.82965087890625
2008-07-15,37.67969512939453
2008-07-16,38.99594497680664
2008-07-17,39.704063415527344
2008-07-18,38.21284484863281
2008-07-21,37.47975540161133
2008-07-22,38.454437255859375
2008-07-23,38.454437255859375
2008-07-24,37.0299072265625
2008-07-25,37.22983169555664
2008-07-28,36.23848342895508
2008-07-29,37.488075256347656
2008-07-30,37.931087493896484
2008-07-31,38.28213119506836
2008-08-01,37.47135925292969
2008-08-04,37.83915710449219
2008-08-05,39.18485641479492
2008-08-06,39.285179138183594
2008-08-07,38.90904235839844
2008-08-08,39.76996994018555
2008-08-11,39.76996994018555
2008-08-12,39.34368896484375
2008-08-13,38.942474365234375
2008-08-14,39.17652130126953
2008-08-15,39.61951446533203
2008-08-18,39.15979766845703
2008-08-19,39.026065826416016
2008-08-20,39.109649658203125
2008-08-21,39.03441619873047
2008-08-22,40.05414581298828
2008-08-25,39.49412536621094
2008-08-26,40.095951080322266
2008-08-27,39.96220016479492
2008-08-28,40.10431671142578
2008-08-29,39.69474411010742
2008-09-02,39.71144485473633
2008-09-03,39.82847595214844
2008-09-04,38.85890579223633
2008-09-05,39.15979766845703
2008-09-08,39.92041778564453
2008-09-09,38.39080810546875
2008-09-10,38.56633758544922
2008-09-11,38.93410873413086
2008-09-12,38.8421516418457
2008-09-15,37.95616149902344
2008-09-16,39.07620620727539
2008-09-17,37.79735565185547
2008-09-18,39.69474411010742
2008-09-19,38.70844268798828
2008-09-22,38.97589874267578
2008-09-23,39.009342193603516
2008-09-24,37.89765930175781
2008-09-25,39.71144485473633
2008-09-26,38.90068435668945
2008-09-29,36.535213470458984
2008-09-30,37.58002853393555
2008-10-01,35.741146087646484
2008-10-02,36.25936508178711
2008-10-03,36.827762603759766
2008-10-06,35.39845275878906
2008-10-07,32.74877166748047
2008-10-08,35.45694351196289
2008-10-09,33.09983444213867
2008-10-10,33.41747283935547
2008-10-13,33.35896682739258
2008-10-14,33.409122467041016
2008-10-15,31.436500549316406
2008-10-16,31.3863468170166
2008-10-17,30.851394653320312
2008-10-20,31.729034423828125
2008-10-21,31.804275512695312
2008-10-22,30.717668533325195
2008-10-23,29.748077392578125
2008-10-24,29.129526138305664
2008-10-27,28.878774642944336
2008-10-28,30.50870704650879
2008-10-29,32.10518264770508
2008-10-30,31.97092056274414
2008-10-31,35.49528121948242
2008-11-03,35.0421257019043
2008-11-04,35.914833068847656
2008-11-05,34.81560134887695
2008-11-06,33.699520111083984
2008-11-07,33.775062561035156
2008-11-10,33.37228012084961
2008-11-11,33.6575813293457
2008-11-12,33.4561767578125
2008-11-13,34.068756103515625
2008-11-14,35.37779998779297
2008-11-17,34.798797607421875
2008-11-18,35.94839096069336
2008-11-19,35.86449432373047
2008-11-20,33.93449020385742
2008-11-21,35.39459228515625
2008-11-24,37.08124542236328
2008-11-25,37.282615661621094
2008-11-26,38.130157470703125
2008-11-28,38.01267623901367
2008-12-01,36.1581916809082
2008-12-02,36.728797912597656
2008-12-03,36.75397491455078
2008-12-04,35.63791275024414
2008-12-05,36.837890625
2008-12-08,37.18191909790039
2008-12-09,35.62953567504883
2008-12-10,35.579193115234375
2008-12-11,34.051979064941406
2008-12-12,34.354061126708984
2008-12-15,34.25335693359375
2008-12-16,35.97357177734375
2008-12-17,35.55400848388672
2008-12-18,35.62953567504883
2008-12-19,36.40153503417969
2008-12-22,37.282615661621094
2008-12-23,37.17353820800781
2008-12-24,37.32457733154297
2008-12-26,37.433692932128906
2008-12-29,37.80287551879883
2008-12-30,38.54971694946289
2008-12-31,38.3315544128418
2009-01-02,37.86162567138672
2009-01-05,37.01410675048828
2009-01-06,36.74558639526367
2009-01-07,36.3847541809082
2009-01-08,36.409912109375
2009-01-09,36.01553726196289
2009-01-12,36.03230667114258
2009-01-13,35.86449432373047
2009-01-14,34.34564208984375
2009-01-15,34.865928649902344
2009-01-16,34.89948272705078
2009-01-20,34.26176834106445
2009-01-21,35.90644454956055
2009-01-22,34.67292404174805
2009-01-23,33.31352233886719
2009-01-26,32.734535217285156
2009-01-27,32.18070983886719
2009-01-28,32.66740798950195
2009-01-29,31.97665023803711
2009-01-30,31.21006965637207
2009-02-02,32.2714729309082
2009-02-03,32.91167449951172
2009-02-04,31.51336097717285
2009-02-05,30.704669952392578
2009-02-06,34.21736526489258
2009-02-09,34.92496871948242
2009-02-10,33.5518913269043
2009-02-11,34.377418518066406
2009-02-12,34.832305908203125
2009-02-13,33.77092361450195
2009-02-17,32.99592971801758
2009-02-18,33.44237518310547
2009-02-19,33.021209716796875
2009-02-20,33.13914108276367
2009-02-23,32.85272979736328
2009-02-24,33.450809478759766
2009-02-25,32.49051284790039
2009-02-26,31.757633209228516
2009-02-27,32.212520599365234
2009-03-02,31.252193450927734
2009-03-03,31.412250518798828
2009-03-04,32.06931686401367
2009-03-05,32.2714729309082
2009-03-06,33.5097770690918
2009-03-09,32.61687088012695
2009-03-10,32.2546501159668
2009-03-11,31.580745697021484
2009-03-12,32.3894157409668
2009-03-13,32.793758392333984
2009-03-16,31.319612503051758
2009-03-17,32.633705139160156
2009-03-18,33.62770462036133
2009-03-19,32.793758392333984
2009-03-20,32.88640213012695
2009-03-23,34.4279670715332
2009-03-24,33.67826461791992
2009-03-25,33.939388275146484
2009-03-26,33.922542572021484
2009-03-27,33.69511413574219
2009-03-30,33.20651626586914
2009-03-31,34.38585662841797
2009-04-01,34.12471008300781
2009-04-02,33.82988739013672
2009-04-03,33.69511413574219
2009-04-06,33.610870361328125
2009-04-07,33.19807815551758
2009-04-08,32.71792221069336
2009-04-09,32.869564056396484
2009-04-13,33.29075622558594
2009-04-14,32.734779357910156
2009-04-15,33.24021911621094
2009-04-16,33.82145309448242
2009-04-17,34.832305908203125
2009-04-20,34.14999771118164
2009-04-21,35.13557052612305
2009-04-22,34.03204345703125
2009-04-23,34.41953659057617
2009-04-24,34.23421859741211
2009-04-27,34.764923095703125
2009-04-28,34.14155960083008
2009-04-29,35.029354095458984
2009-04-30,35.680381774902344
2009-05-01,30.759531021118164
2009-05-04,31.22456932067871
2009-05-05,31.605052947998047
2009-05-06,32.027793884277344
2009-05-07,30.945541381835938
2009-05-08,31.28375244140625
2009-05-11,30.920175552368164
2009-05-12,31.03853988647461
2009-05-13,30.911727905273438
2009-05-14,30.996280670166016
2009-05-15,30.962440490722656
2009-05-18,31.723407745361328
2009-05-19,30.92864227294922
2009-05-20,30.844083786010742
2009-05-21,30.81024169921875
2009-05-22,30.13385772705078
2009-05-26,30.742630004882812
2009-05-27,29.812562942504883
2009-05-28,30.015485763549805
2009-05-29,30.438234329223633
2009-06-01,30.14230728149414
2009-06-02,30.286054611206055
2009-06-03,30.24376678466797
2009-06-04,30.48897361755371
2009-06-05,30.717266082763672
2009-06-08,30.95400047302246
2009-06-09,31.123092651367188
2009-06-10,31.089263916015625
2009-06-11,31.165388107299805
2009-06-12,31.275293350219727
2009-06-15,30.793376922607422
2009-06-16,30.641155242919922
2009-06-17,30.937097549438477
2009-06-18,31.249927520751953
2009-06-19,31.81641387939453
2009-06-22,31.647314071655273
2009-06-23,31.723407745361328
2009-06-24,31.452844619750977
2009-06-25,31.757225036621094
2009-06-26,31.28375244140625
2009-06-29,31.875606536865234
2009-06-30,32.01932144165039
2009-07-01,32.053157806396484
2009-07-02,30.911727905273438
2009-07-06,31.605052947998047
2009-07-07,30.937097549438477
2009-07-08,31.123092651367188
2009-07-09,31.140029907226562
2009-07-10,31.013187408447266
2009-07-13,31.714956283569336
2009-07-14,31.765697479248047
2009-07-15,32.07005310058594
2009-07-16,32.34908676147461
2009-07-17,31.89251708984375
2009-07-20,31.579669952392578
2009-07-21,31.39366340637207
2009-07-22,31.148447036743164
2009-07-23,31.419036865234375
2009-07-24,31.216110229492188
2009-07-27,31.630409240722656
2009-07-28,32.205345153808594
2009-07-29,33.727264404296875
2009-07-30,33.64238357543945
2009-07-31,33.481143951416016
2009-08-03,33.45566177368164
2009-08-04,33.863059997558594
2009-08-05,34.066741943359375
2009-08-06,34.08371353149414
2009-08-07,34.62687301635742
2009-08-10,34.414710998535156
2009-08-11,34.974853515625
2009-08-12,35.28887176513672
2009-08-13,35.25493621826172
2009-08-14,34.96636962890625
2009-08-17,34.932411193847656
2009-08-18,35.02577590942383
2009-08-19,35.07669448852539
2009-08-20,35.237937927246094
2009-08-21,35.3652458190918
2009-08-24,35.64532470703125
2009-08-25,35.64532470703125
2009-08-26,35.263389587402344
2009-08-27,35.21249008178711
2009-08-28,35.69623947143555
2009-08-31,35.441619873046875
2009-09-01,34.96636962890625
2009-09-02,34.983341217041016
2009-09-03,35.2209587097168
2009-09-04,35.551963806152344
2009-09-08,35.59439468383789
2009-09-09,36.36671829223633
2009-09-10,35.738677978515625
2009-09-11,35.1870231628418
2009-09-14,35.53499984741211
2009-09-15,35.28887176513672
2009-09-16,36.018741607666016
2009-09-17,35.458621978759766
2009-09-18,35.407691955566406
2009-09-21,35.22945785522461
2009-09-22,34.84754180908203
2009-09-23,34.949371337890625
2009-09-24,34.66083526611328
2009-09-25,34.23648452758789
2009-09-28,35.71322250366211
2009-09-29,35.00031280517578
