Price,Close
Ticker,APA
Date,
2007-08-07,59.23843002319336
2007-08-08,60.35344696044922
2007-08-09,60.554195404052734
2007-08-10,60.569026947021484
2007-08-13,60.09326934814453
2007-08-14,59.060028076171875
2007-08-15,56.956295013427734
2007-08-16,56.212947845458984
2007-08-17,57.023197174072266
2007-08-20,56.525169372558594
2007-08-21,55.454708099365234
2007-08-22,55.298580169677734
2007-08-23,56.28728485107422
2007-08-24,56.73326873779297
2007-08-27,55.99736022949219
2007-08-28,54.70390319824219
2007-08-29,56.09398651123047
2007-08-30,56.69609832763672
2007-08-31,57.521270751953125
2007-09-04,59.045169830322266
2007-09-05,58.90389633178711
2007-09-06,59.76618194580078
2007-09-07,58.56940841674805
2007-09-10,58.77751922607422
2007-09-11,59.65467071533203
2007-09-12,61.08195114135742
2007-09-13,60.94072341918945
2007-09-14,61.840187072753906
2007-09-17,62.59095001220703
2007-09-18,64.59059143066406
2007-09-19,65.5272445678711
2007-09-20,66.01785278320312
2007-09-21,66.01044464111328
2007-09-24,65.21500396728516
2007-09-25,65.33397674560547
2007-09-26,65.53466033935547
2007-09-27,67.30387878417969
2007-09-28,66.94703674316406
2007-10-01,68.35942077636719
2007-10-02,67.35594177246094
2007-10-03,66.4861831665039
2007-10-04,66.64971923828125
2007-10-05,66.97679138183594
2007-10-08,66.27803802490234
2007-10-09,68.55269622802734
2007-10-10,69.02101135253906
2007-10-11,69.69749450683594
2007-10-12,70.61927032470703
2007-10-15,71.28828430175781
2007-10-16,71.93501281738281
2007-10-17,71.02812194824219
2007-10-18,72.2863540649414
2007-10-19,69.49437713623047
2007-10-22,68.02767944335938
2007-10-23,68.05000305175781
2007-10-24,69.31568145751953
2007-10-25,70.00809478759766
2007-10-26,72.55439758300781
2007-10-29,75.83031463623047
2007-10-30,73.71585845947266
2007-10-31,77.28958892822266
2007-11-01,73.8424301147461
2007-11-02,77.29704284667969
2007-11-05,76.15046691894531
2007-11-06,78.89035034179688
2007-11-07,76.87266540527344
2007-11-08,77.96713256835938
2007-11-09,76.55253601074219
2007-11-12,71.83222961425781
2007-11-13,73.81262969970703
2007-11-14,73.87223815917969
2007-11-15,72.3682632446289
2007-11-16,74.00621795654297
2007-11-19,74.07321166992188
2007-11-20,75.89734649658203
2007-11-21,73.70096588134766
2007-11-23,75.6441879272461
2007-11-26,73.54461669921875
2007-11-27,72.01831817626953
2007-11-28,72.70327758789062
2007-11-29,72.96390533447266
2007-11-30,72.06298828125
2007-12-03,71.68327331542969
2007-12-04,71.19190979003906
2007-12-05,73.2468032836914
2007-12-06,74.43804931640625
2007-12-07,74.03600311279297
2007-12-10,75.56228637695312
2007-12-11,74.36360931396484
2007-12-12,78.07879638671875
2007-12-13,78.97227478027344
2007-12-14,78.09369659423828
2007-12-17,75.2198257446289
2007-12-18,76.61206817626953
2007-12-19,77.0513687133789
2007-12-20,78.27240753173828
2007-12-21,80.51338958740234
2007-12-24,80.4315414428711
2007-12-26,79.94012451171875
2007-12-27,79.43383026123047
2007-12-28,80.74422454833984
2007-12-31,80.06671142578125
2008-01-02,82.12903594970703
2008-01-03,82.3375244140625
2008-01-04,79.9549789428711
2008-01-07,78.64464569091797
2008-01-08,76.790771484375
2008-01-09,80.17095947265625
2008-01-10,78.94987487792969
2008-01-11,78.11603546142578
2008-01-14,80.82613372802734
2008-01-15,77.91500091552734
2008-01-16,74.19230651855469
2008-01-17,70.75489044189453
2008-01-18,71.4632568359375
2008-01-22,69.15918731689453
2008-01-23,68.1003646850586
2008-01-24,69.36054229736328
2008-01-25,69.03244018554688
2008-01-28,70.2105712890625
2008-01-29,69.9570541381836
2008-01-30,70.3074951171875
2008-01-31,71.1053695678711
2008-02-01,73.42434692382812
2008-02-04,73.43180847167969
2008-02-05,71.06060791015625
2008-02-06,70.78473663330078
2008-02-07,72.90238189697266
2008-02-08,75.03495788574219
2008-02-11,77.19733428955078
2008-02-12,78.14432525634766
2008-02-13,80.6944351196289
2008-02-14,79.67288970947266
2008-02-15,79.18077850341797
2008-02-19,80.85846710205078
2008-02-20,83.34896850585938
2008-02-21,81.11946105957031
2008-02-22,81.88072204589844
2008-02-25,84.80635833740234
2008-02-26,85.55271911621094
2008-02-27,84.74669647216797
2008-02-28,89.11274719238281
2008-02-29,85.6124267578125
2008-03-03,86.888671875
2008-03-04,85.59749603271484
2008-03-05,86.47071838378906
2008-03-06,86.403564453125
2008-03-07,86.73936462402344
2008-03-10,86.09008026123047
2008-03-11,88.7171859741211
2008-03-12,87.78427124023438
2008-03-13,89.45606231689453
2008-03-14,87.66485595703125
2008-03-17,84.97801208496094
2008-03-18,88.2693862915039
2008-03-19,82.20911407470703
2008-03-20,80.41789245605469
2008-03-24,82.14193725585938
2008-03-25,84.2914047241211
2008-03-26,89.37394714355469
2008-03-27,88.95603942871094
2008-03-28,88.85155487060547
2008-03-31,90.17256164550781
2008-04-01,90.20984649658203
2008-04-02,91.34430694580078
2008-04-03,91.93389129638672
2008-04-04,94.34459686279297
2008-04-07,95.97907257080078
2008-04-08,97.0239028930664
2008-04-09,99.92719268798828
2008-04-10,100.20332336425781
2008-04-11,98.46435546875
2008-04-14,101.83031463623047
2008-04-15,101.57660675048828
2008-04-16,105.00972747802734
2008-04-17,103.74839782714844
2008-04-18,106.47549438476562
2008-04-21,105.45932006835938
2008-04-22,105.79566192626953
2008-04-23,103.80072784423828
2008-04-24,99.62420654296875
2008-04-25,102.9564437866211
2008-04-28,103.03116607666016
2008-04-29,99.13106536865234
2008-04-30,100.6253890991211
2008-05-01,94.44648742675781
2008-05-02,96.23963928222656
2008-05-05,98.12244415283203
2008-05-06,102.85186004638672
2008-05-07,101.48463439941406
2008-05-08,103.24036407470703
2008-05-09,101.36503601074219
2008-05-12,100.15467071533203
2008-05-13,104.07719421386719
2008-05-14,100.89435577392578
2008-05-15,101.73114776611328
2008-05-16,107.20774841308594
2008-05-19,107.75314331054688
2008-05-20,109.6807632446289
2008-05-21,108.14910125732422
2008-05-22,107.5140151977539
2008-05-23,104.15935516357422
2008-05-27,101.4995346069336
2008-05-28,103.83064270019531
2008-05-29,99.4897232055664
2008-05-30,100.1621322631836
2008-06-02,101.6115951538086
2008-06-03,97.8086166381836
2008-06-04,97.24079132080078
2008-06-05,101.16328430175781
2008-06-06,100.04257202148438
2008-06-09,106.08700561523438
2008-06-10,102.5082015991211
2008-06-11,104.60013580322266
2008-06-12,102.68000793457031
2008-06-13,103.44957733154297
2008-06-16,102.68000793457031
2008-06-17,105.5490493774414
2008-06-18,104.35359191894531
2008-06-19,102.69497680664062
2008-06-20,102.30641174316406
2008-06-23,107.53644561767578
2008-06-24,102.38863372802734
2008-06-25,99.11614990234375
2008-06-26,100.4161376953125
2008-06-27,102.4334716796875
2008-06-30,103.85304260253906
2008-07-01,106.16918182373047
2008-07-02,100.43853759765625
2008-07-03,99.51211547851562
2008-07-07,95.31316375732422
2008-07-08,91.80158233642578
2008-07-09,87.38597106933594
2008-07-10,91.47284698486328
2008-07-11,93.08667755126953
2008-07-14,93.34074401855469
2008-07-15,88.11819458007812
2008-07-16,85.51813507080078
2008-07-17,83.02264404296875
2008-07-18,83.00021362304688
2008-07-21,86.60629272460938
2008-07-22,85.60379791259766
2008-07-23,81.36924743652344
2008-07-24,81.45155334472656
2008-07-25,81.99768829345703
2008-07-28,83.41919708251953
2008-07-29,80.52379608154297
2008-07-30,87.20484924316406
2008-07-31,83.92044067382812
2008-08-01,85.09503936767578
2008-08-04,79.8429946899414
2008-08-05,79.96270751953125
2008-08-06,82.90293884277344
2008-08-07,81.38420867919922
2008-08-08,78.71328735351562
2008-08-11,77.60601043701172
2008-08-12,77.88282775878906
2008-08-13,82.81317138671875
2008-08-14,82.76081085205078
2008-08-15,79.85795593261719
2008-08-18,78.7581787109375
2008-08-19,82.42410278320312
2008-08-20,85.65615844726562
2008-08-21,86.7035903930664
2008-08-22,83.47152709960938
2008-08-25,84.26457214355469
2008-08-26,86.60629272460938
2008-08-27,87.71360778808594
2008-08-28,85.55889129638672
2008-08-29,85.5738525390625
2008-09-02,79.55868530273438
2008-09-03,80.41158294677734
2008-09-04,82.31941223144531
2008-09-05,83.36677551269531
2008-09-08,82.1248779296875
2008-09-09,75.22691345214844
2008-09-10,78.82549285888672
2008-09-11,81.5562515258789
2008-09-12,84.08504486083984
2008-09-15,78.09980010986328
2008-09-16,81.42908477783203
2008-09-17,79.7382583618164
2008-09-18,84.68354797363281
2008-09-19,90.63886260986328
2008-09-22,86.88311767578125
2008-09-23,84.84815216064453
2008-09-24,84.23468780517578
2008-09-25,85.8357162475586
2008-09-26,82.20714569091797
2008-09-29,73.97000122070312
2008-09-30,78.01750183105469
2008-10-01,74.92764282226562
2008-10-02,68.27655029296875
2008-10-03,67.6929702758789
2008-10-06,64.68538665771484
2008-10-07,59.927120208740234
2008-10-08,60.18899154663086
2008-10-09,53.71745681762695
2008-10-10,49.9766960144043
2008-10-13,60.63040542602539
2008-10-14,59.73260498046875
2008-10-15,48.8394889831543
2008-10-16,56.60531997680664
2008-10-17,55.273624420166016
2008-10-20,61.01615905761719
2008-10-21,59.329368591308594
2008-10-22,52.09499740600586
2008-10-23,54.9737548828125
2008-10-24,52.252437591552734
2008-10-27,48.2491569519043
2008-10-28,53.601844787597656
2008-10-29,56.083248138427734
2008-10-30,59.186927795410156
2008-10-31,61.7208137512207
2008-11-03,59.43430709838867
2008-11-04,62.3730583190918
2008-11-05,60.288944244384766
2008-11-06,56.180702209472656
2008-11-07,57.717567443847656
2008-11-10,58.88706970214844
2008-11-11,56.96039962768555
2008-11-12,52.96461486816406
2008-11-13,60.191505432128906
2008-11-14,57.0053825378418
2008-11-17,55.74589920043945
2008-11-18,56.743003845214844
2008-11-19,54.11913299560547
2008-11-20,46.142555236816406
2008-11-21,51.03046417236328
2008-11-24,54.718868255615234
2008-11-25,55.228633880615234
2008-11-26,58.722129821777344
2008-11-28,57.949954986572266
2008-12-01,52.07250213623047
2008-12-02,53.594329833984375
2008-12-03,54.36650085449219
2008-12-04,49.10377502441406
2008-12-05,46.93722152709961
2008-12-08,50.445701599121094
2008-12-09,51.120418548583984
2008-12-10,55.59599685668945
2008-12-11,54.68136978149414
2008-12-12,53.63184356689453
2008-12-15,53.85672378540039
2008-12-16,55.925819396972656
2008-12-17,55.491031646728516
2008-12-18,52.33488082885742
2008-12-19,55.90333938598633
2008-12-22,53.219505310058594
2008-12-23,52.97210693359375
2008-12-24,52.604793548583984
2008-12-26,53.466922760009766
2008-12-29,54.718868255615234
2008-12-30,55.20613479614258
2008-12-31,55.87337112426758
2009-01-02,59.41935348510742
2009-01-05,62.26061248779297
2009-01-06,64.23223114013672
2009-01-07,62.75539779663086
2009-01-08,61.54841232299805
2009-01-09,60.438907623291016
2009-01-12,56.39064407348633
2009-01-13,57.29024124145508
2009-01-14,54.93625259399414
2009-01-15,55.6484375
2009-01-16,55.843387603759766
2009-01-20,52.65834045410156
2009-01-21,56.18892288208008
2009-01-22,55.37763977050781
2009-01-23,57.05278396606445
2009-01-26,58.84059524536133
2009-01-27,57.706321716308594
2009-01-28,59.058448791503906
2009-01-29,58.081932067871094
2009-01-30,56.339168548583984
2009-02-02,55.279972076416016
2009-02-03,56.73727798461914
2009-02-04,57.1129035949707
2009-02-05,58.532630920410156
2009-02-06,59.14861297607422
2009-02-09,59.63689041137695
2009-02-10,56.496917724609375
2009-02-11,54.71662139892578
2009-02-12,54.9194221496582
2009-02-13,55.062171936035156
2009-02-17,51.193519592285156
2009-02-18,50.39726257324219
2009-02-19,50.08176040649414
2009-02-20,47.95589828491211
2009-02-23,44.69572830200195
2009-02-24,45.46194076538086
2009-02-25,44.845970153808594
2009-02-26,44.94361114501953
2009-02-27,44.38772964477539
2009-03-02,39.324729919433594
2009-03-03,39.72285842895508
2009-03-04,42.352027893066406
2009-03-05,40.78955841064453
2009-03-06,40.158546447753906
2009-03-09,38.5960807800293
2009-03-10,40.984859466552734
2009-03-11,42.547325134277344
2009-03-12,44.8835334777832
2009-03-13,45.777435302734375
2009-03-16,46.74647521972656
2009-03-17,48.54182815551758
2009-03-18,48.75967025756836
2009-03-19,50.50992965698242
2009-03-20,48.72209930419922
2009-03-23,53.07149887084961
2009-03-24,51.26862716674805
2009-03-25,50.78034973144531
2009-03-26,51.313720703125
2009-03-27,49.55592346191406
2009-03-30,47.67042922973633
2009-03-31,48.14369583129883
2009-04-01,49.63104248046875
2009-04-02,51.02073287963867
2009-04-03,51.08082962036133
2009-04-06,49.50334548950195
2009-04-07,47.122074127197266
2009-04-08,49.18033981323242
2009-04-09,51.77193832397461
2009-04-13,52.19259262084961
2009-04-14,51.193519592285156
2009-04-15,50.570037841796875
2009-04-16,51.08834457397461
2009-04-17,51.899620056152344
2009-04-20,49.219581604003906
2009-04-21,49.72398376464844
2009-04-22,49.41532516479492
2009-04-23,50.63488006591797
2009-04-24,52.005043029785156
2009-04-27,51.30491256713867
2009-04-28,51.229618072509766
2009-04-29,52.56963348388672
2009-04-30,54.85068130493164
2009-05-01,57.94479751586914
2009-05-04,60.36888885498047
2009-05-05,59.72900390625
2009-05-06,62.14554977416992
2009-05-07,61.32501983642578
2009-05-08,63.90715789794922
2009-05-11,61.61104202270508
2009-05-12,61.30238723754883
2009-05-13,58.720211029052734
2009-05-14,59.19450378417969
2009-05-15,57.673770904541016
2009-05-18,59.63114547729492
2009-05-19,59.72900390625
2009-05-20,60.8281135559082
2009-05-21,58.90842056274414
2009-05-22,58.592227935791016
2009-05-26,59.894615173339844
2009-05-27,59.90212631225586
2009-05-28,62.49937057495117
2009-05-29,63.43288803100586
2009-06-01,64.74278259277344
2009-06-02,64.41909790039062
2009-06-03,61.987449645996094
2009-06-04,62.69509506225586
2009-06-05,61.92725372314453
2009-06-08,62.51443862915039
2009-06-09,63.01128387451172
2009-06-10,63.22962951660156
2009-06-11,64.24593353271484
2009-06-12,63.3876838684082
2009-06-15,61.74656295776367
2009-06-16,60.53451156616211
2009-06-17,59.390228271484375
2009-06-18,58.63740539550781
2009-06-19,56.71771240234375
2009-06-22,53.45043182373047
2009-06-23,53.61607360839844
2009-06-24,53.78169250488281
2009-06-25,55.114200592041016
2009-06-26,54.368873596191406
2009-06-29,54.60225296020508
2009-06-30,54.31620407104492
2009-07-01,53.5181999206543
2009-07-02,51.944786071777344
2009-07-06,50.82309341430664
2009-07-07,49.979957580566406
2009-07-08,49.776676177978516
2009-07-09,52.005043029785156
2009-07-10,51.229618072509766
2009-07-13,52.14805603027344
2009-07-14,53.56338119506836
2009-07-15,56.13802719116211
2009-07-16,56.70263671875
2009-07-17,56.83815002441406
2009-07-20,58.422210693359375
2009-07-21,58.52029037475586
2009-07-22,57.622650146484375
2009-07-23,59.795108795166016
2009-07-24,60.15717697143555
2009-07-27,60.368385314941406
2009-07-28,59.259525299072266
2009-07-29,58.77676773071289
2009-07-30,62.07315444946289
2009-07-31,63.325321197509766
2009-08-03,65.31674194335938
2009-08-04,66.04843139648438
2009-08-05,65.71651458740234
2009-08-06,65.47513580322266
2009-08-07,65.67124938964844
2009-08-10,66.6820297241211
2009-08-11,65.02253723144531
2009-08-12,65.81459045410156
2009-08-13,66.32752990722656
2009-08-14,65.55809020996094
2009-08-17,63.40074157714844
2009-08-18,64.7208023071289
2009-08-19,65.45252990722656
2009-08-20,64.76610565185547
2009-08-21,67.03657531738281
2009-08-24,66.65187072753906
2009-08-25,65.06779479980469
2009-08-26,64.6755599975586
2009-08-27,65.20356750488281
2009-08-28,65.85232543945312
2009-08-31,64.07965850830078
2009-09-01,62.872737884521484
2009-09-02,62.72941589355469
2009-09-03,62.70675277709961
2009-09-04,63.38565444946289
2009-09-08,64.99237823486328
2009-09-09,65.97298431396484
2009-09-10,67.82108306884766
2009-09-11,68.92240142822266
2009-09-14,68.92992401123047
2009-09-15,69.04308319091797
2009-09-16,71.39656066894531
2009-09-17,71.13256072998047
2009-09-18,71.04957580566406
2009-09-21,69.44285583496094
2009-09-22,70.23491668701172
2009-09-23,68.6357421875
2009-09-24,69.0355453491211
2009-09-25,69.3825454711914
2009-09-28,69.92562103271484
2009-09-29,69.04308319091797
2009-09-30,69.2693862915039
2009-10-01,67.58723449707031
2009-10-02,67.85124969482422
2009-10-05,69.78234100341797
2009-10-06,72.79206848144531
2009-10-07,73.67461395263672
2009-10-08,75.82442474365234
2009-10-09,75.32659149169922
2009-10-12,74.92675018310547
2009-10-13,73.93109130859375
2009-10-14,75.36430358886719
2009-10-15,77.44625091552734
2009-10-16,77.50658416748047
2009-10-19,78.4947509765625
2009-10-20,78.66848754882812
2009-10-21,76.64397430419922
2009-10-22,77.11234283447266
2009-10-23,75.0802993774414
2009-10-26,73.90181732177734
2009-10-27,74.15113830566406
2009-10-28,70.89530944824219
2009-10-29,73.34281158447266
2009-10-30,71.09925079345703
2009-11-02,72.12661743164062
2009-11-03,73.82632446289062
2009-11-04,74.1058120727539
2009-11-05,74.81592559814453
2009-11-06,74.6874771118164
2009-11-09,76.16051483154297
2009-11-10,75.94898223876953
2009-11-11,76.01699829101562
2009-11-12,73.99246215820312
2009-11-13,74.13597106933594
2009-11-16,75.835693359375
2009-11-17,76.00945281982422
2009-11-18,75.35222625732422
2009-11-19,73.32772064208984
2009-11-20,72.87447357177734
2009-11-23,73.85650634765625
2009-11-24,73.45613098144531
2009-11-25,73.99246215820312
2009-11-27,72.33058166503906
2009-11-30,71.97551727294922
2009-12-01,73.8187255859375
2009-12-02,72.79893493652344
2009-12-03,71.68846893310547
2009-12-04,71.15970611572266
2009-12-07,70.51001739501953
2009-12-08,69.8906021118164
2009-12-09,70.32115173339844
2009-12-10,71.72624969482422
2009-12-11,71.4845199584961
2009-12-14,74.4079360961914
2009-12-15,74.86122131347656
2009-12-16,76.56088256835938
2009-12-17,75.51838684082031
2009-12-18,75.43531799316406
2009-12-21,76.89327239990234
2009-12-22,78.2605209350586
2009-12-23,78.94042205810547
2009-12-24,79.23505401611328
2009-12-28,79.41634368896484
2009-12-29,78.95552062988281
2009-12-30,78.7289047241211
2009-12-31,77.93573760986328
2010-01-04,79.97534942626953
2010-01-05,80.91956329345703
2010-01-06,82.18871307373047
2010-01-07,80.94229125976562
2010-01-08,80.51924133300781
2010-01-11,80.76097106933594
2010-01-12,79.53718566894531
2010-01-13,80.6929931640625
2010-01-14,81.13114929199219
2010-01-15,81.32756042480469
2010-01-19,81.88654327392578
2010-01-20,80.53250122070312
2010-01-21,79.47343444824219
2010-01-22,77.18135833740234
2010-01-25,78.67157745361328
2010-01-26,77.43099975585938
2010-01-27,76.70479583740234
2010-01-28,76.92418670654297
2010-01-29,74.7153091430664
2010-02-01,77.46124267578125
2010-02-02,79.14813995361328
2010-02-03,78.15718841552734
2010-02-04,74.79853820800781
2010-02-05,74.43541717529297
2010-02-08,73.52011108398438
2010-02-09,74.51861572265625
2010-02-10,74.54889678955078
2010-02-11,75.50957489013672
2010-02-12,75.32804870605469
2010-02-16,78.42950439453125
2010-02-17,78.34627532958984
2010-02-18,78.36144256591797
2010-02-19,79.43560791015625
2010-02-22,78.68672943115234
2010-02-23,77.50662231445312
2010-02-24,77.36290740966797
2010-02-25,78.02100372314453
2010-02-26,78.39924621582031
2010-03-01,79.45072937011719
2010-03-02,80.3206787109375
2010-03-03,80.19204711914062
2010-03-04,79.27676391601562
2010-03-05,81.2510757446289
2010-03-08,80.19963073730469
2010-03-09,80.34333801269531
2010-03-10,80.63080596923828
2010-03-11,80.89558410644531
2010-03-12,80.8275146484375
2010-03-15,78.91366577148438
2010-03-16,79.16328430175781
2010-03-17,80.3206787109375
2010-03-18,78.25554656982422
2010-03-19,76.9166030883789
2010-03-22,76.85608673095703
2010-03-23,78.11181640625
2010-03-24,77.40074920654297
2010-03-25,74.9422378540039
2010-03-26,74.3673324584961
2010-03-29,75.49446868896484
2010-03-30,75.43395233154297
2010-03-31,76.78043365478516
2010-04-01,78.5732421875
2010-04-05,80.34333801269531
2010-04-06,80.59297943115234
2010-04-07,79.7835922241211
2010-04-08,80.40386199951172
2010-04-09,80.7594223022461
2010-04-12,81.02415466308594
2010-04-13,80.7821044921875
2010-04-14,81.74280548095703
2010-04-15,80.69133758544922
2010-04-16,79.76090240478516
2010-04-19,79.564208984375
2010-04-20,81.670166015625
2010-04-21,81.85954284667969
2010-04-22,81.99591064453125
2010-04-23,83.23067474365234
2010-04-26,82.94283294677734
2010-04-27,80.19296264648438
2010-04-28,80.73838806152344
2010-04-29,77.96580505371094
2010-04-30,77.08708190917969
2010-05-03,79.20057678222656
2010-05-04,76.45073699951172
2010-05-05,75.22350311279297
2010-05-06,72.69335174560547
2010-05-07,70.85250091552734
2010-05-10,74.4432373046875
2010-05-11,73.22362518310547
2010-05-12,74.57203674316406
2010-05-13,73.07209777832031
2010-05-14,71.42068481445312
2010-05-17,72.11003112792969
2010-05-18,71.2388687133789
2010-05-19,70.6479721069336
2010-05-20,66.64059448242188
2010-05-21,67.8602523803711
2010-05-24,66.17095184326172
2010-05-25,66.69361114501953
2010-05-26,66.5194091796875
2010-05-27,69.57225036621094
2010-05-28,67.82997131347656
2010-06-01,64.70887756347656
2010-06-02,67.451171875
2010-06-03,67.87539672851562
2010-06-04,66.33760833740234
2010-06-07,65.17098999023438
2010-06-08,67.3375244140625
2010-06-09,67.29967498779297
2010-06-10,70.6479721069336
2010-06-11,70.93585968017578
2010-06-14,72.22367095947266
2010-06-15,74.39022064208984
2010-06-16,73.95085906982422
2010-06-17,73.62511444091797
2010-06-18,73.91295623779297
2010-06-21,72.38275146484375
2010-06-22,70.70101928710938
2010-06-23,69.85258483886719
2010-06-24,67.92841339111328
2010-06-25,68.1177978515625
2010-06-28,66.44367980957031
2010-06-29,64.01953887939453
2010-06-30,63.7771110534668
2010-07-01,63.40591049194336
2010-07-02,62.762027740478516
2010-07-06,62.79232406616211
2010-07-07,65.94368743896484
2010-07-08,66.20883178710938
2010-07-09,66.57239532470703
2010-07-12,64.44376373291016
2010-07-13,65.64068603515625
2010-07-14,65.77700805664062
2010-07-15,65.24673461914062
2010-07-16,62.686275482177734
2010-07-19,64.837646484375
2010-07-20,66.99285125732422
2010-07-21,66.36298370361328
2010-07-22,67.751708984375
2010-07-23,70.41532897949219
2010-07-26,72.47188568115234
2010-07-27,72.03173828125
2010-07-28,71.61434936523438
2010-07-29,72.3960189819336
2010-07-30,72.53257751464844
2010-08-02,74.72571563720703
2010-08-03,74.38424682617188
2010-08-04,74.18692016601562
2010-08-05,74.02754974365234
2010-08-06,72.81336212158203
2010-08-09,73.01825714111328
2010-08-10,72.44151306152344
2010-08-11,70.06627655029297
2010-08-12,69.70198822021484
2010-08-13,69.2542724609375
2010-08-16,69.36050415039062
2010-08-17,70.57469177246094
2010-08-18,70.44571685791016
2010-08-19,69.62610626220703
2010-08-20,68.70028686523438
2010-08-23,67.88829803466797
2010-08-24,66.38579559326172
2010-08-25,65.76347351074219
2010-08-26,66.2415542602539
2010-08-27,68.27534484863281
2010-08-30,67.95662689208984
2010-08-31,68.18431091308594
2010-09-01,70.1649169921875
2010-09-02,69.28465270996094
2010-09-03,70.28633117675781
2010-09-07,68.5713119506836
2010-09-08,69.77788543701172
2010-09-09,70.35462188720703
2010-09-10,71.1286849975586
2010-09-13,71.78889465332031
2010-09-14,71.86479187011719
2010-09-15,71.50811767578125
2010-09-16,71.56122589111328
2010-09-17,71.69786834716797
2010-09-20,72.87406158447266
2010-09-21,72.90440368652344
2010-09-22,72.41116333007812
2010-09-23,72.08484649658203
2010-09-24,74.4676742553711
2010-09-27,74.0351333618164
2010-09-28,73.6860580444336
2010-09-29,74.3918228149414
2010-09-30,74.18692016601562
2010-10-01,74.58151245117188
2010-10-04,73.61778259277344
2010-10-05,75.05203247070312
2010-10-06,75.70465850830078
2010-10-07,75.62117004394531
2010-10-08,77.0478286743164
2010-10-11,77.41211700439453
2010-10-12,77.07820892333984
2010-10-13,78.38346862792969
2010-10-14,78.33792877197266
2010-10-15,79.02851104736328
2010-10-18,80.70557403564453
2010-10-19,77.61700439453125
2010-10-20,78.58216857910156
2010-10-21,78.2553939819336
2010-10-22,76.98622131347656
2010-10-25,76.81143951416016
2010-10-26,76.27944946289062
2010-10-27,76.38579559326172
2010-10-28,76.27181243896484
2010-10-29,76.77342987060547
2010-11-01,76.75824737548828
2010-11-02,78.36939239501953
2010-11-03,77.95899963378906
2010-11-04,81.91851806640625
2010-11-05,82.60250091552734
2010-11-08,83.22566986083984
2010-11-09,83.57526397705078
2010-11-10,83.78807067871094
2010-11-11,84.13764190673828
2010-11-12,83.22566986083984
2010-11-15,81.79690551757812
2010-11-16,79.99578094482422
2010-11-17,80.39852905273438
2010-11-18,82.24530792236328
2010-11-19,82.92166900634766
2010-11-22,82.33647918701172
2010-11-23,80.16293334960938
2010-11-24,82.42766571044922
2010-11-26,81.46251678466797
2010-11-29,82.39730072021484
2010-11-30,81.80449676513672
2010-12-01,84.55564880371094
2010-12-02,86.9267807006836
2010-12-03,87.48155212402344
2010-12-06,88.47715759277344
2010-12-07,88.4011459350586
2010-12-08,86.33399200439453
2010-12-09,87.01039123535156
2010-12-10,87.337158203125
2010-12-13,88.76595306396484
2010-12-14,88.34795379638672
2010-12-15,88.17314147949219
2010-12-16,88.66714477539062
2010-12-17,88.49993896484375
2010-12-20,88.97113800048828
2010-12-21,89.79946899414062
2010-12-22,89.84510803222656
2010-12-23,90.0427474975586
2010-12-27,89.91349792480469
2010-12-28,90.02750396728516
2010-12-29,90.89390563964844
2010-12-30,91.13710021972656
2010-12-31,90.61270904541016
2011-01-03,91.98068237304688
2011-01-04,92.61145782470703
2011-01-05,94.9294204711914
2011-01-06,93.00663757324219
2011-01-07,93.60704040527344
2011-01-10,94.8001937866211
2011-01-11,95.09660339355469
2011-01-12,95.90975952148438
2011-01-13,95.13459014892578
2011-01-14,95.47660064697266
2011-01-18,96.94334411621094
2011-01-19,94.48571014404297
2011-01-20,94.47051239013672
2011-01-21,95.56616973876953
2011-01-24,94.28787994384766
2011-01-25,93.3139877319336
2011-01-26,92.90310668945312
2011-01-27,88.51282501220703
2011-01-28,87.37909698486328
2011-01-31,90.81832122802734
2011-02-01,90.52915954589844
2011-02-02,92.11177062988281
2011-02-03,90.0269775390625
2011-02-04,88.90086364746094
2011-02-07,89.6084976196289
2011-02-08,89.40308380126953
2011-02-09,88.37588500976562
2011-02-10,89.5932846069336
2011-02-11,91.09982299804688
2011-02-14,92.20309448242188
2011-02-15,90.8031005859375
2011-02-16,91.69329833984375
2011-02-17,91.77703094482422
2011-02-18,91.3128662109375
2011-02-22,89.07588195800781
2011-02-23,92.01287841796875
2011-02-24,91.6856918334961
2011-02-25,93.99114990234375
2011-02-28,94.82050323486328
2011-03-01,91.95962524414062
2011-03-02,92.1346206665039
2011-03-03,94.81291198730469
2011-03-04,93.29875946044922
2011-03-07,92.0433120727539
2011-03-08,92.34007263183594
2011-03-09,91.81503295898438
2011-03-10,88.21610260009766
2011-03-11,90.4073715209961
2011-03-14,90.63568878173828
2011-03-15,89.66177368164062
2011-03-16,86.56501770019531
2011-03-17,89.8672103881836
2011-03-18,91.38895416259766
2011-03-21,95.18571472167969
2011-03-22,95.77922058105469
2011-03-23,94.75204467773438
2011-03-24,95.02595520019531
2011-03-25,95.82485961914062
2011-03-28,96.06073760986328
2011-03-29,97.34661102294922
2011-03-30,99.24120330810547
2011-03-31,99.61402893066406
2011-04-01,98.89879608154297
2011-04-04,99.1423110961914
2011-04-05,99.8651351928711
2011-04-06,98.60206604003906
2011-04-07,97.99337005615234
2011-04-08,99.03577423095703
2011-04-11,96.06073760986328
2011-04-12,93.13135528564453
2011-04-13,93.02485656738281
2011-04-14,93.13895416259766
2011-04-15,93.13135528564453
2011-04-18,92.01287841796875
