Price,Close
Ticker,ABT
Date,
2009-05-22,14.73975944519043
2009-05-26,14.951086044311523
2009-05-27,14.890711784362793
2009-05-28,14.961152076721191
2009-05-29,15.115460395812988
2009-06-01,15.088627815246582
2009-06-02,15.145652770996094
2009-06-03,15.135584831237793
2009-06-04,15.011474609375
2009-06-05,15.088627815246582
2009-06-08,15.0047607421875
2009-06-09,14.87729549407959
2009-06-10,14.810199737548828
2009-06-11,14.947735786437988
2009-06-12,15.236226081848145
2009-06-15,15.0047607421875
2009-06-16,15.0047607421875
2009-06-17,15.403942108154297
2009-06-18,15.987631797790527
2009-06-19,15.960796356201172
2009-06-22,15.668952941894531
2009-06-23,15.719267845153809
2009-06-24,15.762877464294434
2009-06-25,16.108394622802734
2009-06-26,15.910480499267578
2009-06-29,16.04130744934082
2009-06-30,15.779653549194336
2009-07-01,15.645469665527344
2009-07-02,15.524712562561035
2009-07-06,15.430782318115234
2009-07-07,15.20938491821289
2009-07-08,15.534785270690918
2009-07-09,15.407307624816895
2009-07-10,15.232865333557129
2009-07-13,15.618681907653809
2009-07-14,15.73375129699707
2009-07-15,15.324238777160645
2009-07-16,15.209183692932129
2009-07-17,15.050111770629883
2009-07-20,15.232867240905762
2009-07-21,15.229483604431152
2009-07-22,14.965510368347168
2009-07-23,14.836898803710938
2009-07-24,15.232867240905762
2009-07-27,15.239638328552246
2009-07-28,15.375011444091797
2009-07-29,15.463005065917969
2009-07-30,15.466387748718262
2009-07-31,15.226099014282227
2009-08-03,15.16856575012207
2009-08-04,14.992579460144043
2009-08-05,14.891050338745117
2009-08-06,14.765824317932129
2009-08-07,14.836898803710938
2009-08-10,15.067037582397461
2009-08-11,15.127951622009277
2009-08-12,14.894427299499512
2009-08-13,14.999349594116211
2009-08-14,15.012879371643066
2009-08-17,15.148258209228516
2009-08-18,15.002735137939453
2009-08-19,15.28702163696289
2009-08-20,15.324238777160645
2009-08-21,15.361478805541992
2009-08-24,15.595000267028809
2009-08-25,15.540841102600098
2009-08-26,15.591604232788086
2009-08-27,15.774358749389648
2009-08-28,15.540841102600098
2009-08-31,15.307326316833496
2009-09-01,15.270092964172363
2009-09-02,15.229483604431152
2009-09-03,15.249788284301758
2009-09-04,15.442699432373047
2009-09-08,15.537455558776855
2009-09-09,15.689750671386719
2009-09-10,15.862347602844238
2009-09-11,15.848814964294434
2009-09-14,16.018035888671875
2009-09-15,15.936805725097656
2009-09-16,15.811589241027832
2009-09-17,15.689750671386719
2009-09-18,15.557764053344727
2009-09-21,15.743901252746582
2009-09-22,15.814977645874023
2009-09-23,15.611907005310059
2009-09-24,15.886041641235352
2009-09-25,16.018035888671875
2009-09-28,16.441072463989258
2009-09-29,16.617061614990234
2009-09-30,16.742279052734375
2009-10-01,16.47492027282715
2009-10-02,16.86750030517578
2009-10-05,17.033329010009766
2009-10-06,16.982568740844727
2009-10-07,16.935184478759766
2009-10-08,16.95886993408203
2009-10-09,16.948719024658203
2009-10-12,16.92164421081543
2009-10-13,16.938701629638672
2009-10-14,17.467514038085938
2009-10-15,17.709728240966797
2009-10-16,17.54597282409668
2009-10-19,17.818904876708984
2009-10-20,17.692678451538086
2009-10-21,17.45045280456543
2009-10-22,17.79843521118164
2009-10-23,17.505035400390625
2009-10-26,17.361745834350586
2009-10-27,17.47433090209961
2009-10-28,17.406097412109375
2009-10-29,17.35151481628418
2009-10-30,17.252582550048828
2009-11-02,17.368560791015625
2009-11-03,17.204814910888672
2009-11-04,17.368560791015625
2009-11-05,17.61079978942871
2009-11-06,17.58009147644043
2009-11-09,17.859840393066406
2009-11-10,18.01336669921875
2009-11-11,18.17030143737793
2009-11-12,18.160062789916992
2009-11-13,18.064544677734375
2009-11-16,18.296533584594727
2009-11-17,18.187358856201172
2009-11-18,18.143009185791016
2009-11-19,18.06795310974121
2009-11-20,18.299945831298828
2009-11-23,18.12594985961914
2009-11-24,18.504638671875
2009-11-25,18.56264305114746
2009-11-27,18.450061798095703
2009-11-30,18.589933395385742
2009-12-01,18.586524963378906
2009-12-02,18.572872161865234
2009-12-03,18.504638671875
2009-12-04,18.347707748413086
2009-12-07,18.3067684173584
2009-12-08,18.163482666015625
2009-12-09,18.289716720581055
2009-12-10,18.446643829345703
2009-12-11,18.34429168701172
2009-12-14,18.347707748413086
2009-12-15,18.419355392456055
2009-12-16,18.381824493408203
2009-12-17,18.279476165771484
2009-12-18,18.19759750366211
2009-12-21,18.395465850830078
2009-12-22,18.463703155517578
2009-12-23,18.453468322753906
2009-12-24,18.473941802978516
2009-12-28,18.603580474853516
2009-12-29,18.511465072631836
2009-12-30,18.60699462890625
2009-12-31,18.419355392456055
2010-01-04,18.57969856262207
2010-01-05,18.429582595825195
2010-01-06,18.531940460205078
2010-01-07,18.685462951660156
2010-01-08,18.780988693237305
2010-01-11,18.876506805419922
2010-01-12,18.821924209594727
2010-01-13,19.000625610351562
2010-01-14,19.021236419677734
2010-01-15,19.06934928894043
2010-01-19,19.313350677490234
2010-01-20,19.327089309692383
2010-01-21,19.093402862548828
2010-01-22,18.73257064819336
2010-01-25,18.797874450683594
2010-01-26,18.722265243530273
2010-01-27,18.52294158935547
2010-01-28,18.540124893188477
2010-01-29,18.193037033081055
2010-02-01,18.33049774169922
2010-02-02,18.70851707458496
2010-02-03,18.780681610107422
2010-02-04,18.49544906616211
2010-02-05,18.547006607055664
2010-02-08,18.333932876586914
2010-02-09,18.333932876586914
2010-02-10,18.303009033203125
2010-02-11,18.399229049682617
2010-02-12,18.53325080871582
2010-02-16,18.76005744934082
2010-02-17,18.815052032470703
2010-02-18,18.89065170288086
2010-02-19,18.68790054321289
2010-02-22,18.69476890563965
2010-02-23,18.547006607055664
2010-02-24,18.67071533203125
2010-02-25,18.598548889160156
2010-02-26,18.653526306152344
2010-03-01,18.656970977783203
2010-03-02,18.75663185119629
2010-03-03,18.584806442260742
2010-03-04,18.584806442260742
2010-03-05,18.667282104492188
2010-03-08,18.701644897460938
2010-03-09,18.832231521606445
2010-03-10,18.91127586364746
2010-03-11,19.086538314819336
2010-03-12,18.73600959777832
2010-03-15,18.832231521606445
2010-03-16,18.790987014770508
2010-03-17,18.729137420654297
2010-03-18,18.478269577026367
2010-03-19,18.371740341186523
2010-03-22,18.512632369995117
2010-03-23,18.67415428161621
2010-03-24,18.512632369995117
2010-03-25,18.39235496520996
2010-03-26,18.179292678833008
2010-03-29,18.254886627197266
2010-03-30,18.04526138305664
2010-03-31,18.10368537902832
2010-04-01,18.199914932250977
2010-04-05,18.18959617614746
2010-04-06,18.158660888671875
2010-04-07,18.041831970214844
2010-04-08,17.96622085571289
2010-04-09,18.120864868164062
2010-04-12,18.100248336791992
2010-04-13,18.11757469177246
2010-04-14,18.12796974182129
2010-04-15,18.14530372619629
2010-04-16,18.110645294189453
2010-04-19,18.33589744567871
2010-04-20,18.387887954711914
2010-04-21,17.944299697875977
2010-04-22,17.715587615966797
2010-04-23,17.743301391601562
2010-04-26,17.45566749572754
2010-04-27,17.24774169921875
2010-04-28,17.42101287841797
2010-04-29,17.587350845336914
2010-04-30,17.729450225830078
2010-05-03,17.628944396972656
2010-05-04,17.393287658691406
2010-05-05,17.379423141479492
2010-05-06,16.98089599609375
2010-05-07,16.883867263793945
2010-05-10,17.22001838684082
2010-05-11,17.1195125579834
2010-05-12,17.03287696838379
2010-05-13,16.845746994018555
2010-05-14,16.807619094848633
2010-05-17,16.783355712890625
2010-05-18,16.65166473388672
2010-05-19,16.613548278808594
2010-05-20,16.107589721679688
2010-05-21,16.26700210571289
2010-05-24,16.481861114501953
2010-05-25,16.367502212524414
2010-05-26,16.346708297729492
2010-05-27,16.58928680419922
2010-05-28,16.481861114501953
2010-06-01,16.26700210571289
2010-06-02,16.45414161682129
2010-06-03,16.540786743164062
2010-06-04,16.124923706054688
2010-06-07,16.020952224731445
2010-06-08,16.048681259155273
2010-06-09,15.892732620239258
2010-06-10,16.35711097717285
2010-06-11,16.35711097717285
2010-06-14,16.40216064453125
2010-06-15,16.693256378173828
2010-06-16,16.908119201660156
2010-06-17,16.85266876220703
2010-06-18,16.90118408203125
2010-06-21,16.738313674926758
2010-06-22,16.630876541137695
2010-06-23,16.481861114501953
2010-06-24,16.447214126586914
2010-06-25,16.353641510009766
2010-06-28,16.350177764892578
2010-06-29,16.166505813598633
2010-06-30,16.21156120300293
2010-07-01,16.100666046142578
2010-07-02,16.100666046142578
2010-07-06,16.18036651611328
2010-07-07,16.533843994140625
2010-07-08,16.669008255004883
2010-07-09,16.644744873046875
2010-07-12,16.571969985961914
2010-07-13,16.673404693603516
2010-07-14,16.736360549926758
2010-07-15,16.795822143554688
2010-07-16,16.463537216186523
2010-07-19,16.58246421813965
2010-07-20,16.60344123840332
2010-07-21,17.026668548583984
2010-07-22,17.142086029052734
2010-07-23,17.114107131958008
2010-07-26,17.222537994384766
2010-07-27,17.233022689819336
2010-07-28,17.215538024902344
2010-07-29,17.1315975189209
2010-07-30,17.16657257080078
2010-08-02,17.428895950317383
2010-08-03,17.488359451293945
2010-08-04,17.551319122314453
2010-08-05,17.48136329650879
2010-08-06,17.687725067138672
2010-08-09,17.796154022216797
2010-08-10,18.00251579284668
2010-08-11,17.624765396118164
2010-08-12,17.624765396118164
2010-08-13,17.509342193603516
2010-08-16,17.607275009155273
2010-08-17,17.729690551757812
2010-08-18,17.568805694580078
2010-08-19,17.250516891479492
2010-08-20,17.25751304626465
2010-08-23,17.411409378051758
2010-08-24,17.30648422241211
2010-08-25,17.42540168762207
2010-08-26,17.313465118408203
2010-08-27,17.432401657104492
2010-08-30,17.309974670410156
2010-08-31,17.25751304626465
2010-09-01,17.582794189453125
2010-09-02,17.70171546936035
2010-09-03,17.74718475341797
2010-09-07,17.659744262695312
2010-09-08,17.645751953125
2010-09-09,17.869600296020508
2010-09-10,18.027002334594727
2010-09-13,17.995525360107422
2010-09-14,17.98152732849121
2010-09-15,18.068965911865234
2010-09-16,18.051483154296875
2010-09-17,18.06197738647461
2010-09-20,18.27882957458496
2010-09-21,18.2403564453125
2010-09-22,18.18439483642578
2010-09-23,18.047983169555664
2010-09-24,18.166912078857422
2010-09-27,18.222867965698242
2010-09-28,18.320812225341797
2010-09-29,18.35927963256836
2010-09-30,18.271835327148438
2010-10-01,18.39076042175293
2010-10-04,18.366273880004883
2010-10-05,18.565649032592773
2010-10-06,18.53066635131836
2010-10-07,18.39076042175293
2010-10-08,18.47120475769043
2010-10-11,18.47120475769043
2010-10-12,18.716041564941406
2010-10-13,18.75483512878418
2010-10-14,18.76541519165039
2010-10-15,18.75130844116211
2010-10-18,18.927635192871094
2010-10-19,18.645503997802734
2010-10-20,18.486804962158203
2010-10-21,18.634920120239258
2010-10-22,18.536182403564453
2010-10-25,18.518543243408203
2010-10-26,18.582027435302734
2010-10-27,18.21172332763672
2010-10-28,18.250516891479492
2010-10-29,18.098878860473633
2010-11-01,17.84494972229004
2010-11-02,17.94369888305664
2010-11-03,18.000125885009766
2010-11-04,17.94369888305664
2010-11-05,17.95780372619629
2010-11-08,17.792057037353516
2010-11-09,17.650983810424805
2010-11-10,17.693307876586914
2010-11-11,17.555767059326172
2010-11-12,17.132568359375
2010-11-15,16.984445571899414
2010-11-16,16.8081111907959
2010-11-17,16.85748863220215
2010-11-18,16.794008255004883
2010-11-19,16.716421127319336
2010-11-22,16.66352081298828
2010-11-23,16.557714462280273
2010-11-24,16.561250686645508
2010-11-26,16.504819869995117
2010-11-29,16.39548683166504
2010-11-30,16.402544021606445
2010-12-01,16.578880310058594
2010-12-02,16.790477752685547
2010-12-03,16.705839157104492
2010-12-06,16.54714012145996
2010-12-07,16.536556243896484
2010-12-08,16.480134963989258
2010-12-09,16.621196746826172
2010-12-10,16.794008255004883
2010-12-13,16.744625091552734
2010-12-14,16.94564437866211
2010-12-15,16.970338821411133
2010-12-16,17.12550926208496
2010-12-17,17.069095611572266
2010-12-20,17.02324104309082
2010-12-21,16.928020477294922
2010-12-22,16.871593475341797
2010-12-23,16.861019134521484
2010-12-27,16.709360122680664
2010-12-28,16.712890625
2010-12-29,16.723478317260742
2010-12-30,16.776369094848633
2010-12-31,16.89628028869629
2011-01-03,16.864545822143555
2011-01-04,17.02324104309082
2011-01-05,17.02324104309082
2011-01-06,16.987974166870117
2011-01-07,17.05850601196289
2011-01-10,16.906862258911133
2011-01-11,16.871593475341797
2011-01-12,16.93566131591797
2011-01-13,16.860916137695312
2011-01-14,16.690061569213867
2011-01-18,16.80040740966797
2011-01-19,16.84668731689453
2011-01-20,17.07091522216797
2011-01-21,17.05668067932129
2011-01-24,17.145666122436523
2011-01-25,17.07091522216797
2011-01-26,16.640226364135742
2011-01-27,16.508535385131836
2011-01-28,16.191747665405273
2011-01-31,16.074281692504883
2011-02-01,16.099197387695312
2011-02-02,16.277170181274414
2011-02-03,16.37327003479004
2011-02-04,16.41598129272461
2011-02-07,16.262929916381836
2011-02-08,16.234455108642578
2011-02-09,16.209548950195312
2011-02-10,16.191747665405273
2011-02-11,16.216651916503906
2011-02-14,16.366153717041016
2011-02-15,16.640226364135742
2011-02-16,16.465822219848633
2011-02-17,16.487173080444336
2011-02-18,16.686504364013672
2011-02-22,16.718536376953125
2011-02-23,16.54056167602539
2011-02-24,16.80040740966797
2011-02-25,16.957021713256836
2011-02-28,17.12075424194336
2011-03-01,16.907188415527344
2011-03-02,16.971250534057617
2011-03-03,17.209726333618164
2011-03-04,17.33075523376465
2011-03-07,17.26313018798828
2011-03-08,17.334314346313477
2011-03-09,17.46600914001465
2011-03-10,17.26313018798828
2011-03-11,17.248897552490234
2011-03-14,17.163461685180664
2011-03-15,16.9605770111084
2011-03-16,16.625986099243164
2011-03-17,16.82175636291504
2011-03-18,17.05312156677246
2011-03-21,17.095836639404297
2011-03-22,17.07091522216797
2011-03-23,17.081594467163086
2011-03-24,17.124313354492188
2011-03-25,17.095836639404297
2011-03-28,17.113636016845703
2011-03-29,17.220413208007812
2011-03-30,17.426856994628906
2011-03-31,17.458894729614258
2011-04-01,17.572799682617188
2011-04-04,17.886016845703125
2011-04-05,17.793481826782227
2011-04-06,18.039077758789062
2011-04-07,17.97144889831543
2011-04-08,17.97144889831543
2011-04-11,18.120943069458008
2011-04-12,18.163650512695312
2011-04-13,18.127729415893555
2011-04-14,18.325349807739258
2011-04-15,18.64873695373535
2011-04-18,18.425960540771484
2011-04-19,18.35768699645996
2011-04-20,18.253480911254883
2011-04-21,18.612808227539062
2011-04-25,18.440330505371094
2011-04-26,18.602025985717773
2011-04-27,18.749347686767578
2011-04-28,18.78887367248535
2011-04-29,18.699045181274414
2011-05-02,18.896665573120117
2011-05-03,18.99009132385254
2011-05-04,19.02243423461914
2011-05-05,18.88947868347168
2011-05-06,18.871517181396484
2011-05-09,18.921825408935547
2011-05-10,18.98650550842285
2011-05-11,19.061960220336914
2011-05-12,19.234434127807617
2011-05-13,19.220060348510742
2011-05-16,19.403310775756836
2011-05-17,19.22365951538086
2011-05-18,19.338642120361328
2011-05-19,19.194908142089844
2011-05-20,19.227245330810547
2011-05-23,19.133819580078125
2011-05-24,19.162569046020508
2011-05-25,19.033212661743164
2011-05-26,18.734975814819336
2011-05-27,18.52297592163086
2011-05-31,18.774499893188477
2011-06-01,18.655925750732422
2011-06-02,18.41517448425293
2011-06-03,18.35409164428711
2011-06-06,18.332538604736328
2011-06-07,18.461898803710938
2011-06-08,18.515790939331055
2011-06-09,18.515790939331055
2011-06-10,18.289419174194336
2011-06-13,18.46908187866211
2011-06-14,18.42955207824707
2011-06-15,18.436738967895508
2011-06-16,18.436738967895508
2011-06-17,18.569690704345703
2011-06-20,18.691856384277344
2011-06-21,18.778099060058594
2011-06-22,18.713422775268555
2011-06-23,18.655925750732422
2011-06-24,18.594844818115234
2011-06-27,18.64873695373535
2011-06-28,18.774499893188477
2011-06-29,18.742156982421875
2011-06-30,18.90744972229004
2011-07-01,19.079923629760742
2011-07-05,19.101484298706055
2011-07-06,19.144603729248047
2011-07-07,19.238021850585938
2011-07-08,19.162569046020508
2011-07-11,19.108673095703125
2011-07-12,19.148195266723633
2011-07-13,19.133697509765625
2011-07-14,19.27509880065918
2011-07-15,19.231586456298828
2011-07-18,19.050296783447266
2011-07-19,19.177196502685547
2011-07-20,18.999534606933594
2011-07-21,19.162696838378906
2011-07-22,19.19896125793457
2011-07-25,19.064804077148438
2011-07-26,18.91976547241211
2011-07-27,18.792861938476562
2011-07-28,18.716720581054688
2011-07-29,18.607940673828125
2011-08-01,18.299739837646484
2011-08-02,18.20184898376465
2011-08-03,18.234479904174805
2011-08-04,17.6833438873291
2011-08-05,18.212722778320312
2011-08-08,17.425905227661133
2011-08-09,17.607208251953125
2011-08-10,17.001684188842773
2011-08-11,17.904521942138672
2011-08-12,17.995174407958984
2011-08-15,18.096691131591797
2011-08-16,18.154705047607422
2011-08-17,18.183704376220703
2011-08-18,17.719608306884766
2011-08-19,17.795751571655273
2011-08-22,17.904521942138672
2011-08-23,18.314241409301758
2011-08-24,18.53179931640625
2011-08-25,18.10757064819336
2011-08-26,18.183704376220703
2011-08-29,18.568058013916016
2011-08-30,18.760225296020508
2011-08-31,19.039419174194336
2011-09-01,18.832746505737305
2011-09-02,18.50641441345215
2011-09-06,18.597063064575195
2011-09-07,18.96327781677246
2011-09-08,18.65145492553711
2011-09-09,18.285240173339844
2011-09-12,18.314241409301758
2011-09-13,18.339624404907227
2011-09-14,18.462905883789062
2011-09-15,18.597063064575195
2011-09-16,18.9161376953125
2011-09-19,18.850875854492188
2011-09-20,19.133697509765625
2011-09-21,18.760225296020508
2011-09-22,18.379512786865234
2011-09-23,18.477407455444336
2011-09-26,18.401260375976562
2011-09-27,18.56442642211914
2011-09-28,18.45928192138672
2011-09-29,18.800107955932617
2011-09-30,18.542678833007812
2011-10-03,18.183704376220703
2011-10-04,18.310626983642578
2011-10-05,18.53179931640625
2011-10-06,18.557174682617188
2011-10-07,18.6840877532959
2011-10-10,19.079303741455078
2011-10-11,19.10831069946289
2011-10-12,19.148561477661133
2011-10-13,19.08270263671875
2011-10-14,19.2949275970459
2011-10-17,19.042449951171875
2011-10-18,19.188814163208008
2011-10-19,19.485206604003906
2011-10-20,19.777942657470703
2011-10-21,19.708415985107422
2011-10-24,19.55838966369629
2011-10-25,19.390066146850586
2011-10-26,19.631572723388672
2011-10-27,19.807218551635742
2011-10-28,19.840152740478516
2011-10-31,19.712080001831055
2011-11-01,19.305908203125
2011-11-02,19.349824905395508
2011-11-03,19.70109748840332
2011-11-04,19.514476776123047
2011-11-07,19.62425994873047
2011-11-08,19.854793548583984
2011-11-09,19.371768951416016
2011-11-10,19.741348266601562
2011-11-11,19.953580856323242
2011-11-14,19.847471237182617
2011-11-15,19.942607879638672
2011-11-16,19.675479888916016
2011-11-17,19.54375457763672
2011-11-18,19.58400535583496
2011-11-21,19.309568405151367
2011-11-22,19.280290603637695
2011-11-23,19.155879974365234
2011-11-25,19.046104431152344
2011-11-28,19.4669132232666
2011-11-29,19.412025451660156
2011-11-30,19.960895538330078
2011-12-01,19.949932098388672
2011-12-02,19.814531326293945
2011-12-05,19.873085021972656
2011-12-06,19.95723533630371
2011-12-07,20.015789031982422
2011-12-08,19.825510025024414
2011-12-09,19.968217849731445
2011-12-12,19.858449935913086
2011-12-13,19.88772201538086
2011-12-14,19.843807220458984
2011-12-15,20.08531379699707
2011-12-16,20.08531379699707
2011-12-19,19.88772201538086
2011-12-20,20.074342727661133
2011-12-21,20.28657341003418
2011-12-22,20.36341667175293
2011-12-23,20.498802185058594
2011-12-27,20.575647354125977
2011-12-28,20.429279327392578
2011-12-29,20.61224365234375
2011-12-30,20.575647354125977
2012-01-03,20.75494956970215
2012-01-04,20.674455642700195
2012-01-05,20.626874923706055
2012-01-06,20.44025230407715
2012-01-09,20.436595916748047
2012-01-10,20.531734466552734
2012-01-11,20.454225540161133
2012-01-12,20.3582706451416
2012-01-13,20.457918167114258
2012-01-17,20.561267852783203
2012-01-18,20.43208122253418
2012-01-19,20.457918167114258
2012-01-20,20.579723358154297
2012-01-23,20.564950942993164
2012-01-24,20.66091537475586
2012-01-25,20.38409996032715
2012-01-26,20.25124168395996
2012-01-27,20.306598663330078
2012-01-30,20.103609085083008
2012-01-31,19.985504150390625
2012-02-01,20.026105880737305
2012-02-02,20.096227645874023
2012-02-03,20.29921531677246
2012-02-06,20.443161010742188
2012-02-07,20.561267852783203
2012-02-08,20.509593963623047
2012-02-09,20.395179748535156
2012-02-10,20.339824676513672
2012-02-13,20.3582706451416
2012-02-14,20.328744888305664
2012-02-15,20.468994140625
2012-02-16,20.612932205200195
2012-02-17,20.80116081237793
2012-02-21,20.72734832763672
2012-02-22,20.75318145751953
2012-02-23,20.775325775146484
2012-02-24,20.92664909362793
2012-02-27,20.889739990234375
2012-02-28,21.052135467529297
2012-02-29,20.8934326171875
2012-03-01,21.155479431152344
2012-03-02,21.18130874633789
2012-03-05,21.140714645385742
2012-03-06,20.797470092773438
2012-03-07,20.76425552368164
2012-03-08,21.218219757080078
2012-03-09,21.38799285888672
2012-03-12,21.491336822509766
2012-03-13,21.749691009521484
2012-03-14,21.77182960510254
2012-03-15,21.816131591796875
2012-03-16,21.9305362701416
2012-03-19,22.225801467895508
2012-03-20,22.29222869873047
2012-03-21,22.288543701171875
2012-03-22,22.185205459594727
2012-03-23,22.29222869873047
2012-03-26,22.50998878479004
2012-03-27,22.635478973388672
2012-03-28,22.55797004699707
2012-03-29,22.50629997253418
2012-03-30,22.620712280273438
2012-04-02,22.60226058959961
2012-04-03,22.56534767150879
2012-04-04,22.68345832824707
2012-04-05,22.624408721923828
2012-04-09,22.502601623535156
2012-04-10,22.196277618408203
2012-04-11,22.20744514465332
2012-04-12,22.229782104492188
2012-04-13,22.18138313293457
2012-04-16,22.27817153930664
2012-04-17,22.494064331054688
2012-04-18,22.505229949951172
2012-04-19,22.151611328125
2012-04-20,22.289335250854492
2012-04-23,22.285608291625977
2012-04-24,22.605731964111328
2012-04-25,22.92957305908203
2012-04-26,23.026357650756836
2012-04-27,23.074739456176758
2012-04-30,23.100801467895508
2012-05-01,23.164077758789062
2012-05-02,23.32041358947754
2012-05-03,23.469314575195312
2012-05-04,23.231081008911133
2012-05-07,23.268301010131836
2012-05-08,23.301803588867188
2012-05-09,22.79184913635254
2012-05-10,23.160354614257812
2012-05-11,23.09335708618164
2012-05-14,22.959352493286133
2012-05-15,23.03752326965332
2012-05-16,23.28319549560547
2012-05-17,23.164077758789062
2012-05-18,22.918405532836914
2012-05-21,23.00774574279785
2012-05-22,23.074739456176758
2012-05-23,22.843952178955078
2012-05-24,23.234798431396484
2012-05-25,23.17152214050293
2012-05-29,23.130577087402344
2012-05-30,23.000288009643555
2012-05-31,23.000288009643555
2012-06-01,22.527559280395508
2012-06-04,22.4158935546875
2012-06-05,22.445669174194336
2012-06-06,22.721120834350586
2012-06-07,22.780677795410156
2012-06-08,23.033796310424805
2012-06-11,22.89607048034668
2012-06-12,23.063566207885742
2012-06-13,22.89607048034668
2012-06-14,23.130577087402344
2012-06-15,23.264577865600586
2012-06-18,23.339017868041992
2012-06-19,23.402305603027344
2012-06-20,23.383699417114258
2012-06-21,23.167804718017578
2012-06-22,23.19757843017578
2012-06-25,23.12313461303711
2012-06-26,23.2087459564209
2012-06-27,23.402305603027344
2012-06-28,23.41719627380371
2012-06-29,23.997882843017578
2012-07-02,24.057437896728516
2012-07-03,24.131885528564453
2012-07-05,24.10210609436035
2012-07-06,24.10210609436035
2012-07-09,24.42222785949707
2012-07-10,24.444555282592773
2012-07-11,24.452072143554688
2012-07-12,24.433307647705078
2012-07-13,24.553359985351562
2012-07-16,24.564613342285156
2012-07-17,24.932252883911133
2012-07-18,24.733430862426758
2012-07-19,24.684661865234375
2012-07-20,24.40703773498535
2012-07-23,24.249488830566406
2012-07-24,23.986879348754883
2012-07-25,24.05440902709961
2012-07-26,24.25324249267578
2012-07-27,24.90599250793457
2012-07-30,24.984769821166992
2012-07-31,24.87598419189453
2012-08-01,24.797199249267578
2012-08-02,24.88723373413086
2012-08-03,24.98102569580078
2012-08-06,24.89849090576172
2012-08-07,24.77094268798828
2012-08-08,24.722171783447266
2012-08-09,24.654645919799805
2012-08-10,24.80094337463379
2012-08-13,24.755937576293945
2012-08-14,24.82345962524414
2012-08-15,24.917251586914062
2012-08-16,24.920995712280273
2012-08-17,24.729673385620117
2012-08-20,24.65839958190918
2012-08-21,24.49708366394043
2012-08-22,24.587121963500977
2012-08-23,24.508333206176758
2012-08-24,24.699657440185547
2012-08-27,24.654645919799805
2012-08-28,24.65839958190918
2012-08-29,24.61338233947754
2012-08-30,24.53459358215332
2012-08-31,24.587121963500977
2012-09-04,24.557109832763672
2012-09-05,24.6658992767334
2012-09-06,25.104829788208008
2012-09-07,25.01854133605957
2012-09-10,25.206111907958984
2012-09-11,25.258638381958008
2012-09-12,25.44995880126953
2012-09-13,25.986417770385742
2012-09-14,25.61127471923828
2012-09-17,25.930137634277344
2012-09-18,25.851362228393555
2012-09-19,26.016427993774414
2012-09-20,26.20775604248047
2012-09-21,26.11771583557129
2012-09-24,26.11396598815918
2012-09-25,26.098960876464844
2012-09-26,25.956401824951172
2012-09-27,26.005170822143555
2012-09-28,25.720062255859375
2012-10-01,25.91514015197754
2012-10-02,25.712556838989258
2012-10-03,26.19649887084961
2012-10-04,26.552888870239258
2012-10-05,26.86426544189453
2012-10-08,26.755468368530273
2012-10-09,26.597911834716797
2012-10-10,26.39908218383789
2012-10-11,26.232812881469727
2012-10-12,26.179899215698242
2012-10-15,27.226642608642578
2012-10-16,27.256879806518555
2012-10-17,26.089204788208008
2012-10-18,25.18229103088379
2012-10-19,24.997129440307617
2012-10-22,24.86863899230957
2012-10-23,24.698589324951172
2012-10-24,24.774168014526367
2012-10-25,24.857303619384766
2012-10-26,24.743940353393555
2012-10-31,24.751495361328125
2012-11-01,24.73260498046875
2012-11-02,24.54743766784668
2012-11-05,24.57767677307129
2012-11-06,24.494537353515625
2012-11-07,24.381166458129883
2012-11-08,23.98817253112793
2012-11-09,24.502090454101562
2012-11-12,24.513427734375
2012-11-13,24.441627502441406
2012-11-14,24.086414337158203
2012-11-15,23.882362365722656
2012-11-16,23.761444091796875
2012-11-19,23.77655792236328
2012-11-20,23.837007522583008
2012-11-21,23.931489944458008
2012-11-23,24.362276077270508
2012-11-26,24.320707321166992
2012-11-27,24.20734977722168
2012-11-28,24.400070190429688
2012-11-29,24.5927791595459
2012-11-30,24.56255340576172
2012-12-03,24.29425621032715
2012-12-04,24.332042694091797
2012-12-05,24.38873291015625
2012-12-06,24.40384292602539
2012-12-07,24.762834548950195
2012-12-10,24.687252044677734
2012-12-11,25.004680633544922
2012-12-12,24.944225311279297
2012-12-13,24.683481216430664
2012-12-14,24.69481086730957
2012-12-17,24.638132095336914
2012-12-18,24.913986206054688
2012-12-19,24.6910343170166
2012-12-20,24.770389556884766
2012-12-21,24.959335327148438
2012-12-24,24.74015998840332
2012-12-26,24.58521842956543
2012-12-27,24.581453323364258
2012-12-28,24.343379974365234
2012-12-31,24.751495361328125
2013-01-02,25.24224281311035
2013-01-03,26.203105926513672
2013-01-04,26.045591354370117
2013-01-07,26.258230209350586
2013-01-08,26.266111373901367
2013-01-09,26.439380645751953
2013-01-10,26.659896850585938
2013-01-11,26.391016006469727
2013-01-14,26.38311004638672
2013-01-15,26.11420249938965
2013-01-16,25.861143112182617
2013-01-17,25.92440414428711
2013-01-18,25.89276885986328
2013-01-22,26.019302368164062
2013-01-23,25.948135375976562
2013-01-24,25.940221786499023
2013-01-25,25.93231201171875
2013-01-28,26.098392486572266
2013-01-29,26.35938262939453
2013-01-30,26.272380828857422
2013-01-31,26.79435157775879
2013-02-01,26.786436080932617
2013-02-04,26.493825912475586
