Price,Close
Ticker,ALL
Date,
2009-08-20,19.230182647705078
2009-08-21,19.88299560546875
2009-08-24,19.91771697998047
2009-08-25,20.112173080444336
2009-08-26,20.216344833374023
2009-08-27,20.405155181884766
2009-08-28,20.461101531982422
2009-08-31,20.552000045776367
2009-09-01,19.705869674682617
2009-09-02,19.621965408325195
2009-09-03,19.9156551361084
2009-09-04,20.174392700195312
2009-09-08,20.160400390625
2009-09-09,20.125444412231445
2009-09-10,20.44011688232422
2009-09-11,20.22333335876465
2009-09-14,20.272294998168945
2009-09-15,20.195375442504883
2009-09-16,20.866680145263672
2009-09-17,21.209327697753906
2009-09-18,21.426115036010742
2009-09-21,21.18136215209961
2009-09-22,21.13241195678711
2009-09-23,20.81073760986328
2009-09-24,20.384178161621094
2009-09-25,20.37019157409668
2009-09-28,21.621915817260742
2009-09-29,21.63589859008789
2009-09-30,21.412128448486328
2009-10-01,21.258283615112305
2009-10-02,21.510026931762695
2009-10-05,21.768762588500977
2009-10-06,21.81071662902832
2009-10-07,21.943584442138672
2009-10-08,22.013507843017578
2009-10-09,22.321199417114258
2009-10-12,22.139379501342773
2009-10-13,21.691835403442383
2009-10-14,22.272245407104492
2009-10-15,22.48202896118164
2009-10-16,22.14637565612793
2009-10-19,22.391124725341797
2009-10-20,22.090429306030273
2009-10-21,21.61492347717285
2009-10-22,22.52398681640625
2009-10-23,22.027498245239258
2009-10-26,21.21632194519043
2009-10-27,20.88766098022461
2009-10-28,20.482072830200195
2009-10-29,21.503026962280273
2009-10-30,20.677873611450195
2009-11-02,20.72683334350586
2009-11-03,20.7967529296875
2009-11-04,20.712841033935547
2009-11-05,20.31424903869629
2009-11-06,20.230331420898438
2009-11-09,20.63591766357422
2009-11-10,20.475078582763672
2009-11-11,20.531024932861328
2009-11-12,20.181379318237305
2009-11-13,20.216341018676758
2009-11-16,20.53801727294922
2009-11-17,20.419143676757812
2009-11-18,20.426132202148438
2009-11-19,20.188377380371094
2009-11-20,20.363201141357422
2009-11-23,20.53801727294922
2009-11-24,20.272294998168945
2009-11-25,20.490571975708008
2009-11-27,19.90613555908203
2009-11-30,20.004711151123047
2009-12-01,20.082178115844727
2009-12-02,20.054004669189453
2009-12-03,19.83572006225586
2009-12-04,20.138505935668945
2009-12-07,19.913171768188477
2009-12-08,19.525901794433594
2009-12-09,19.532934188842773
2009-12-10,19.645601272583008
2009-12-11,20.159622192382812
2009-12-14,20.159622192382812
2009-12-15,20.004711151123047
2009-12-16,20.223003387451172
2009-12-17,19.934307098388672
2009-12-18,20.293415069580078
2009-12-21,20.680700302124023
2009-12-22,20.84968376159668
2009-12-23,21.20176124572754
2009-12-24,21.2862491607666
2009-12-28,21.37075424194336
2009-12-29,21.356666564941406
2009-12-30,21.497499465942383
2009-12-31,21.152467727661133
2010-01-04,21.413002014160156
2010-01-05,21.765071868896484
2010-01-06,21.772113800048828
2010-01-07,21.884775161743164
2010-01-08,21.976314544677734
2010-01-11,21.976314544677734
2010-01-12,21.955190658569336
2010-01-13,22.1523494720459
2010-01-14,22.279098510742188
2010-01-15,21.765071868896484
2010-01-19,22.103055953979492
2010-01-20,21.983354568481445
2010-01-21,21.708742141723633
2010-01-22,21.110225677490234
2010-01-25,21.37075424194336
2010-01-26,21.321460723876953
2010-01-27,21.321460723876953
2010-01-28,21.08909797668457
2010-01-29,21.075010299682617
2010-02-01,21.08909797668457
2010-02-02,21.490459442138672
2010-02-03,21.00459861755371
2010-02-04,20.201875686645508
2010-02-05,20.356792449951172
2010-02-08,19.969505310058594
2010-02-09,20.23004150390625
2010-02-10,20.138505935668945
2010-02-11,20.7088565826416
2010-02-12,20.793359756469727
2010-02-16,21.490459442138672
2010-02-17,21.61016273498535
2010-02-18,22.004487991333008
2010-02-19,21.983354568481445
2010-02-22,22.11713981628418
2010-02-23,21.955190658569336
2010-02-24,22.025606155395508
2010-02-25,22.03968620300293
2010-02-26,22.004487991333008
2010-03-01,22.22980308532715
2010-03-02,22.546667098999023
2010-03-03,22.52554702758789
2010-03-04,22.490337371826172
2010-03-05,22.631166458129883
2010-03-08,22.52554702758789
2010-03-09,22.44104766845703
2010-03-10,22.391450881958008
2010-03-11,22.51899528503418
2010-03-12,22.299325942993164
2010-03-15,21.91670036315918
2010-03-16,21.980466842651367
2010-03-17,22.157611846923828
2010-03-18,22.235559463500977
2010-03-19,22.15052604675293
2010-03-22,22.022977828979492
2010-03-23,22.278076171875
2010-03-24,22.20012855529785
2010-03-25,22.36310386657715
2010-03-26,22.81660270690918
2010-03-29,22.859113693237305
2010-03-30,22.7174072265625
2010-03-31,22.89455223083496
2010-04-01,23.0220890045166
2010-04-05,23.121295928955078
2010-04-06,23.114208221435547
2010-04-07,23.220500946044922
2010-04-08,23.4543399810791
2010-04-09,23.362220764160156
2010-04-12,23.41182518005371
2010-04-13,23.42599105834961
2010-04-14,24.325902938842773
2010-04-15,24.304649353027344
2010-04-16,23.985774993896484
2010-04-19,24.22669792175293
2010-04-20,25.105344772338867
2010-04-21,24.722713470458984
2010-04-22,24.921117782592773
2010-04-23,24.935285568237305
2010-04-26,24.658939361572266
2010-04-27,23.57479476928711
2010-04-28,23.92909049987793
2010-04-29,23.57479476928711
2010-04-30,23.149641036987305
2010-05-03,23.41182518005371
2010-05-04,22.731569290161133
2010-05-05,23.163818359375
2010-05-06,22.7174072265625
2010-05-07,22.533166885375977
2010-05-10,23.6102237701416
2010-05-11,23.20633316040039
2010-05-12,23.461421966552734
2010-05-13,23.071693420410156
2010-05-14,22.582773208618164
2010-05-17,22.667797088623047
2010-05-18,22.235559463500977
2010-05-19,22.235559463500977
2010-05-20,21.307300567626953
2010-05-21,21.640350341796875
2010-05-24,21.144329071044922
2010-05-25,21.28605079650879
2010-05-26,21.06491470336914
2010-05-27,21.94945526123047
2010-05-28,21.849578857421875
2010-06-01,21.15764617919922
2010-06-02,21.557111740112305
2010-06-03,21.52145004272461
2010-06-04,20.6440486907959
2010-06-07,20.451438903808594
2010-06-08,20.86517906188965
2010-06-09,20.57984161376953
2010-06-10,21.257516860961914
2010-06-11,21.38591194152832
2010-06-14,21.364519119262695
2010-06-15,21.87812614440918
2010-06-16,21.557111740112305
2010-06-17,21.442989349365234
2010-06-18,21.785390853881836
2010-06-21,21.5927791595459
2010-06-22,21.792522430419922
2010-06-23,21.721187591552734
2010-06-24,21.093446731567383
2010-06-25,21.992259979248047
2010-06-28,21.400178909301758
2010-06-29,20.693979263305664
2010-06-30,20.494237899780273
2010-07-01,20.251708984375
2010-07-02,20.173246383666992
2010-07-06,19.92357063293457
2010-07-07,20.551315307617188
2010-07-08,20.836641311645508
2010-07-09,21.00071907043457
2010-07-12,20.765310287475586
2010-07-13,20.915111541748047
2010-07-14,20.686845779418945
2010-07-15,20.601245880126953
2010-07-16,19.85223960876465
2010-07-19,19.90216827392578
2010-07-20,20.166107177734375
2010-07-21,19.56690216064453
2010-07-22,20.016298294067383
2010-07-23,20.173246383666992
2010-07-26,20.20890998840332
2010-07-27,20.408641815185547
2010-07-28,20.151840209960938
2010-07-29,20.151840209960938
2010-07-30,20.14470100402832
2010-08-02,20.565580368041992
2010-08-03,20.365840911865234
2010-08-04,20.408641815185547
2010-08-05,20.979312896728516
2010-08-06,20.672574996948242
2010-08-09,21.13624382019043
2010-08-10,20.9864501953125
2010-08-11,20.13043975830078
2010-08-12,20.13043975830078
2010-08-13,20.04483985900879
2010-08-16,19.930707931518555
2010-08-17,20.14470100402832
2010-08-18,20.23030662536621
2010-08-19,20.002037048339844
2010-08-20,19.795177459716797
2010-08-23,19.909303665161133
2010-08-24,19.631099700927734
2010-08-25,19.845096588134766
2010-08-26,19.552640914916992
2010-08-27,20.113128662109375
2010-08-30,19.58855628967285
2010-08-31,19.832883834838867
2010-09-01,20.60176658630371
2010-09-02,20.56584358215332
2010-09-03,21.140703201293945
2010-09-07,20.623323440551758
2010-09-08,20.910751342773438
2010-09-09,21.162260055541992
2010-09-10,21.464065551757812
2010-09-13,21.765871047973633
2010-09-14,21.751495361328125
2010-09-15,21.909589767456055
2010-09-16,22.16827964782715
2010-09-17,22.26888084411621
2010-09-20,22.642536163330078
2010-09-21,22.51319694519043
2010-09-22,22.2473201751709
2010-09-23,21.880840301513672
2010-09-24,22.707210540771484
2010-09-27,22.563501358032227
2010-09-28,23.109622955322266
2010-09-29,22.671281814575195
2010-09-30,22.671281814575195
2010-10-01,22.68565559387207
2010-10-04,22.779067993164062
2010-10-05,23.26770782470703
2010-10-06,23.080875396728516
2010-10-07,23.138364791870117
2010-10-08,23.296451568603516
2010-10-11,23.30364227294922
2010-10-12,23.368309020996094
2010-10-13,23.670116424560547
2010-10-14,23.476099014282227
2010-10-15,23.30364227294922
2010-10-18,23.397050857543945
2010-10-19,23.138364791870117
2010-10-20,23.425796508789062
2010-10-21,23.397050857543945
2010-10-22,23.562326431274414
2010-10-25,23.792266845703125
2010-10-26,23.476099014282227
2010-10-27,23.339563369750977
2010-10-28,21.866466522216797
2010-10-29,21.909589767456055
2010-11-01,21.686826705932617
2010-11-02,21.780237197875977
2010-11-03,21.53592300415039
2010-11-04,22.405405044555664
2010-11-05,22.470083236694336
2010-11-08,22.297616958618164
2010-11-09,21.75868034362793
2010-11-10,22.319175720214844
2010-11-11,22.010189056396484
2010-11-12,21.686826705932617
2010-11-15,21.895212173461914
2010-11-16,21.442506790161133
2010-11-17,21.44969367980957
2010-11-18,21.715566635131836
2010-11-19,21.79461097717285
2010-11-22,21.557477951049805
2010-11-23,21.2269229888916
2010-11-24,21.413761138916016
2010-11-26,21.21843910217285
2010-11-29,21.240140914916992
2010-11-30,21.059276580810547
2010-12-01,21.666973114013672
2010-12-02,21.927400588989258
2010-12-03,21.927400588989258
2010-12-06,21.82612419128418
2010-12-07,22.028682708740234
2010-12-08,22.05038833618164
2010-12-09,22.079328536987305
2010-12-10,22.383174896240234
2010-12-13,22.45551300048828
2010-12-14,22.390399932861328
2010-12-15,22.25295639038086
2010-12-16,22.59296417236328
2010-12-17,22.650848388671875
2010-12-20,22.672548294067383
2010-12-21,23.055973052978516
2010-12-22,23.12831687927246
2010-12-23,23.10660743713379
2010-12-27,23.21512222290039
2010-12-28,23.1500186920166
2010-12-29,23.084901809692383
2010-12-30,23.005327224731445
2010-12-31,23.063201904296875
2011-01-03,23.3164119720459
2011-01-04,23.084901809692383
2011-01-05,23.048734664916992
2011-01-06,22.788293838500977
2011-01-07,22.63637924194336
2011-01-10,22.41934585571289
2011-01-11,22.520626068115234
2011-01-12,22.289127349853516
2011-01-13,22.1950740814209
2011-01-14,22.216777801513672
2011-01-18,22.375940322875977
2011-01-19,22.12273597717285
2011-01-20,22.64361000061035
2011-01-21,22.679780960083008
2011-01-24,22.629133224487305
2011-01-25,22.998092651367188
2011-01-26,22.91851043701172
2011-01-27,23.070438385009766
2011-01-28,22.53509521484375
2011-01-31,22.527856826782227
2011-02-01,22.860637664794922
2011-02-02,22.520626068115234
2011-02-03,22.585729598999023
2011-02-04,22.679780960083008
2011-02-07,23.063201904296875
2011-02-08,23.555139541625977
2011-02-09,23.410451889038086
2011-02-10,22.571264266967773
2011-02-11,22.708715438842773
2011-02-14,22.397642135620117
2011-02-15,22.09379768371582
2011-02-16,22.35423469543457
2011-02-17,22.86786651611328
2011-02-18,23.229591369628906
2011-02-22,22.96192169189453
2011-02-23,22.788293838500977
2011-02-24,22.484455108642578
2011-02-25,22.773826599121094
2011-02-28,22.990856170654297
2011-03-01,22.74488639831543
2011-03-02,22.64361000061035
2011-03-03,23.063201904296875
2011-03-04,22.940210342407227
2011-03-07,22.737651824951172
2011-03-08,23.1500186920166
2011-03-09,23.353906631469727
2011-03-10,23.106319427490234
2011-03-11,23.295650482177734
2011-03-14,23.106319427490234
2011-03-15,22.80775260925293
2011-03-16,22.37810707092285
2011-03-17,22.6402587890625
2011-03-18,22.683956146240234
2011-03-21,22.78590965270996
2011-03-22,22.924270629882812
2011-03-23,22.836875915527344
2011-03-24,22.975244522094727
2011-03-25,22.909698486328125
2011-03-28,23.048063278198242
2011-03-29,23.033496856689453
2011-03-30,23.193708419799805
2011-03-31,23.142730712890625
2011-04-01,22.902420043945312
2011-04-04,23.200992584228516
2011-04-05,23.01892852783203
2011-04-06,23.048063278198242
2011-04-07,23.15729522705078
2011-04-08,22.866010665893555
2011-04-11,23.120887756347656
2011-04-12,23.01892852783203
2011-04-13,23.18642807006836
2011-04-14,22.866010665893555
2011-04-15,22.873291015625
2011-04-18,22.771337509155273
2011-04-19,22.611133575439453
2011-04-20,22.70579719543457
2011-04-21,23.048063278198242
2011-04-25,23.244678497314453
2011-04-26,23.11359977722168
2011-04-27,23.259248733520508
2011-04-28,24.584606170654297
2011-04-29,24.642854690551758
2011-05-02,24.6719913482666
2011-05-03,24.985130310058594
2011-05-04,24.744810104370117
2011-05-05,24.33700942993164
2011-05-06,24.34428596496582
2011-05-09,24.125825881958008
2011-05-10,24.395265579223633
2011-05-11,24.067569732666016
2011-05-12,24.031152725219727
2011-05-13,23.579668045043945
2011-05-16,23.68160629272461
2011-05-17,23.60879135131836
2011-05-18,23.630640029907227
2011-05-19,23.630640029907227
2011-05-20,23.310224533081055
2011-05-23,22.880573272705078
2011-05-24,22.727645874023438
2011-05-25,22.756778717041016
2011-05-26,22.83742332458496
2011-05-27,22.903400421142578
2011-05-31,23.006044387817383
2011-06-01,22.316890716552734
2011-06-02,22.661468505859375
2011-06-03,22.485515594482422
2011-06-06,22.111616134643555
2011-06-07,22.118940353393555
2011-06-08,21.869670867919922
2011-06-09,22.140933990478516
2011-06-10,21.737707138061523
2011-06-13,21.913660049438477
2011-06-14,22.155593872070312
2011-06-15,21.613067626953125
2011-06-16,21.664396286010742
2011-06-17,21.737707138061523
2011-06-20,21.90633201599121
2011-06-21,22.082284927368164
2011-06-22,21.964981079101562
2011-06-23,21.74503517150879
2011-06-24,21.576412200927734
2011-06-27,21.715715408325195
2011-06-28,21.76703453063965
2011-06-29,22.324228286743164
2011-06-30,22.38287925720215
2011-07-01,22.65414047241211
2011-07-05,22.566165924072266
2011-07-06,22.44886016845703
2011-07-07,22.66880226135254
2011-07-08,22.39020538330078
2011-07-11,22.00896644592285
2011-07-12,21.97964096069336
2011-07-13,21.899003982543945
2011-07-14,21.774372100830078
2011-07-15,21.60573959350586
2011-07-18,20.535348892211914
2011-07-19,20.747957229614258
2011-07-20,20.82128143310547
2011-07-21,21.055879592895508
2011-07-22,21.033893585205078
2011-07-25,20.80661392211914
2011-07-26,20.6966495513916
2011-07-27,20.256757736206055
2011-07-28,20.300750732421875
2011-07-29,20.322742462158203
2011-08-01,20.77729034423828
2011-08-02,20.264087677001953
2011-08-03,20.21277618408203
2011-08-04,19.28900909423828
2011-08-05,19.274343490600586
2011-08-08,18.013338088989258
2011-08-09,18.878442764282227
2011-08-10,17.830045700073242
2011-08-11,18.81979751586914
2011-08-12,18.41656494140625
2011-08-15,19.083728790283203
2011-08-16,18.81979751586914
2011-08-17,18.680498123168945
2011-08-18,17.837385177612305
2011-08-19,17.859376907348633
2011-08-22,17.93268585205078
2011-08-23,18.29193687438965
2011-08-24,18.4678897857666
2011-08-25,17.91069793701172
2011-08-26,17.925357818603516
2011-08-29,19.448719024658203
2011-08-30,19.256452560424805
2011-08-31,19.396961212158203
2011-09-01,19.160320281982422
2011-09-02,18.457799911499023
2011-09-06,18.162002563476562
2011-09-07,19.115951538085938
2011-09-08,18.716615676879883
2011-09-09,18.34687614440918
2011-09-12,18.68704605102539
2011-09-13,18.546539306640625
2011-09-14,18.413423538208008
2011-09-15,18.568716049194336
2011-09-16,18.44300651550293
2011-09-19,18.088045120239258
2011-09-20,17.984516143798828
2011-09-21,17.07494354248047
2011-09-22,16.771747589111328
2011-09-23,16.838302612304688
2011-09-26,17.400320053100586
2011-09-27,17.599979400634766
2011-09-28,17.39293098449707
2011-09-29,18.162002563476562
2011-09-30,17.51863670349121
2011-10-03,16.7939395904541
2011-10-04,17.47426986694336
2011-10-05,17.851409912109375
2011-10-06,18.15460777282715
2011-10-07,17.540821075439453
2011-10-10,18.30989646911621
2011-10-11,18.110231399536133
2011-10-12,18.590898513793945
2011-10-13,18.221160888671875
2011-10-14,18.457799911499023
2011-10-17,17.858800888061523
2011-10-18,18.81275177001953
2011-10-19,18.84233856201172
2011-10-20,19.552249908447266
2011-10-21,19.892417907714844
2011-10-24,20.018136978149414
2011-10-25,19.59661865234375
2011-10-26,19.855445861816406
2011-10-27,20.49880599975586
2011-10-28,20.08468246459961
2011-10-31,19.478300094604492
2011-11-01,19.293424606323242
2011-11-02,19.22686767578125
2011-11-03,19.212085723876953
2011-11-04,19.152923583984375
2011-11-07,19.515277862548828
2011-11-08,19.58922576904297
2011-11-09,19.115951538085938
2011-11-10,19.374774932861328
2011-11-11,19.700151443481445
2011-11-14,19.58922576904297
2011-11-15,19.692752838134766
2011-11-16,19.249059677124023
2011-11-17,18.93846321105957
2011-11-18,19.212085723876953
2011-11-21,18.77577781677246
2011-11-22,18.650068283081055
2011-11-23,18.11763572692871
2011-11-25,18.265525817871094
2011-11-28,18.869661331176758
2011-11-29,19.041196823120117
2011-11-30,19.980955123901367
2011-12-01,19.809406280517578
2011-12-02,19.898908615112305
2011-12-05,20.145034790039062
2011-12-06,20.22707748413086
2011-12-07,20.338956832885742
2011-12-08,19.824329376220703
2011-12-09,20.085371017456055
2011-12-12,19.637866973876953
2011-12-13,19.391740798950195
2011-12-14,19.57819175720215
2011-12-15,19.645326614379883
2011-12-16,19.71990966796875
2011-12-19,19.46632194519043
2011-12-20,20.115203857421875
2011-12-21,20.249452590942383
2011-12-22,20.443368911743164
2011-12-23,20.599998474121094
2011-12-27,20.51049041748047
2011-12-28,20.271825790405273
2011-12-29,20.56270408630371
2011-12-30,20.443368911743164
2012-01-03,20.696962356567383
2012-01-04,20.55524444580078
2012-01-05,20.689495086669922
2012-01-06,20.898332595825195
2012-01-09,20.987831115722656
2012-01-10,21.398042678833008
2012-01-11,21.65907859802246
2012-01-12,21.681455612182617
2012-01-13,21.614337921142578
2012-01-17,21.666534423828125
2012-01-18,21.97978973388672
2012-01-19,21.994709014892578
2012-01-20,22.2482967376709
2012-01-23,22.225919723510742
2012-01-24,21.89775276184082
2012-01-25,21.763500213623047
2012-01-26,21.74112892150879
2012-01-27,21.696372985839844
2012-01-30,21.65907859802246
2012-01-31,21.517375946044922
2012-02-01,21.860454559326172
2012-02-02,22.59137535095215
2012-02-03,22.889713287353516
2012-02-06,22.8449649810791
2012-02-07,23.001590728759766
2012-02-08,23.120920181274414
2012-02-09,23.05379867553711
2012-02-10,23.09855079650879
2012-02-13,23.240253448486328
2012-02-14,23.232799530029297
2012-02-15,23.05379867553711
2012-02-16,23.217878341674805
2012-02-17,23.411792755126953
2012-02-21,23.538593292236328
2012-02-22,23.47146224975586
2012-02-23,23.56096839904785
2012-02-24,23.389419555664062
2012-02-27,23.396883010864258
2012-02-28,23.50130271911621
2012-02-29,23.44162940979004
2012-03-01,23.49420738220215
2012-03-02,23.464162826538086
2012-03-05,23.697002410888672
2012-03-06,23.283899307250977
2012-03-07,23.261371612548828
2012-03-08,23.464162826538086
2012-03-09,23.779619216918945
2012-03-12,23.90730857849121
2012-03-13,24.455598831176758
2012-03-14,24.410541534423828
2012-03-15,24.478139877319336
2012-03-16,24.545738220214844
2012-03-19,24.613332748413086
2012-03-20,24.628360748291016
2012-03-21,24.463117599487305
2012-03-22,24.290369033813477
2012-03-23,24.418052673339844
2012-03-26,24.84617805480957
2012-03-27,24.80111312866211
2012-03-28,24.981374740600586
2012-03-29,24.710979461669922
2012-03-30,24.725997924804688
2012-04-02,25.05648422241211
2012-04-03,24.710979461669922
2012-04-04,24.50066375732422
2012-04-05,24.598312377929688
2012-04-09,24.32792854309082
2012-04-10,24.012466430664062
2012-04-11,24.21526527404785
2012-04-12,24.688446044921875
2012-04-13,24.260324478149414
2012-04-16,24.388010025024414
2012-04-17,24.695966720581055
2012-04-18,24.771068572998047
2012-04-19,24.64337921142578
2012-04-20,24.523210525512695
2012-04-23,24.380502700805664
2012-04-24,24.64337921142578
2012-04-25,25.00390625
2012-04-26,25.477088928222656
2012-04-27,25.199188232421875
2012-04-30,25.033945083618164
2012-05-01,25.079017639160156
2012-05-02,24.71849250793457
2012-05-03,25.709938049316406
2012-05-04,25.68741226196289
2012-05-07,25.732471466064453
2012-05-08,26.055437088012695
2012-05-09,25.77002716064453
2012-05-10,25.987836837768555
2012-05-11,26.16059684753418
2012-05-14,25.837621688842773
2012-05-15,25.522159576416016
2012-05-16,25.10905647277832
2012-05-17,24.756044387817383
2012-05-18,24.598312377929688
2012-05-21,24.936309814453125
2012-05-22,24.665916442871094
2012-05-23,24.853689193725586
2012-05-24,25.10905647277832
2012-05-25,25.214210510253906
2012-05-29,25.724960327148438
2012-05-30,25.460372924804688
2012-05-31,25.65692138671875
2012-06-01,24.999244689941406
2012-06-04,24.953887939453125
2012-06-05,25.05215835571289
2012-06-06,25.770313262939453
2012-06-07,25.755189895629883
2012-06-08,25.936626434326172
2012-06-11,25.626684188842773
2012-06-12,26.004657745361328
2012-06-13,25.74763298034668
2012-06-14,26.034894943237305
2012-06-15,25.815670013427734
2012-06-18,25.687158584594727
2012-06-19,26.042457580566406
2012-06-20,26.21632194519043
2012-06-21,25.702274322509766
2012-06-22,25.762758255004883
2012-06-25,25.278942108154297
2012-06-26,25.445249557495117
2012-06-27,25.861034393310547
2012-06-28,25.80811309814453
2012-06-29,26.52627182006836
2012-07-02,26.624528884887695
2012-07-03,26.700132369995117
2012-07-05,26.38262939453125
2012-07-06,26.299484252929688
2012-07-09,26.02733612060547
2012-07-10,25.883708953857422
2012-07-11,25.770313262939453
2012-07-12,25.43769645690918
2012-07-13,25.604005813598633
2012-07-16,25.422582626342773
2012-07-17,25.709836959838867
2012-07-18,25.876150131225586
2012-07-19,26.23900604248047
2012-07-20,26.012222290039062
2012-07-23,25.815670013427734
2012-07-24,25.490610122680664
2012-07-25,25.445249557495117
2012-07-26,25.815670013427734
2012-07-27,26.254121780395508
2012-07-30,26.276796340942383
2012-07-31,25.929061889648438
2012-08-01,27.516555786132812
2012-08-02,27.614831924438477
2012-08-03,28.000368118286133
2012-08-06,28.000368118286133
2012-08-07,28.80923080444336
2012-08-08,28.907506942749023
2012-08-09,28.763877868652344
2012-08-10,28.71095085144043
2012-08-13,28.680713653564453
2012-08-14,28.355667114257812
2012-08-15,28.64292335510254
2012-08-16,28.529523849487305
2012-08-17,28.620237350463867
2012-08-20,28.816795349121094
2012-08-21,28.915061950683594
2012-08-22,28.98308753967285
2012-08-23,28.5068359375
2012-08-24,28.54465103149414
2012-08-27,28.453927993774414
2012-08-28,28.348098754882812
2012-08-29,28.38612937927246
2012-08-30,28.27206039428711
2012-08-31,28.348098754882812
2012-09-04,28.439348220825195
2012-09-05,28.73589515686035
2012-09-06,29.24537467956543
2012-09-07,29.26059913635254
2012-09-10,29.08570098876953
2012-09-11,29.27579689025879
2012-09-12,29.519128799438477
2012-09-13,29.982986450195312
2012-09-14,30.309965133666992
2012-09-17,30.256731033325195
2012-09-18,30.309965133666992
2012-09-19,30.04380989074707
2012-09-20,30.317567825317383
2012-09-21,30.743398666381836
2012-09-24,30.598920822143555
2012-09-25,30.370779037475586
2012-09-26,30.00579833984375
2012-09-27,30.24152374267578
2012-09-28,30.119855880737305
2012-10-01,30.378400802612305
2012-10-02,30.47725486755371
2012-10-03,30.705368041992188
2012-10-04,31.039949417114258
2012-10-05,31.1616153717041
2012-10-08,31.336523056030273
2012-10-09,31.08557891845703
2012-10-10,30.8498592376709
2012-10-11,31.039949417114258
2012-10-12,30.880273818969727
2012-10-15,31.268077850341797
2012-10-16,31.49618911743164
2012-10-17,31.83838653564453
2012-10-18,32.40869140625
2012-10-19,31.944835662841797
2012-10-22,32.13494110107422
2012-10-23,31.397340774536133
2012-10-24,31.30609703063965
2012-10-25,30.80422592163086
2012-10-26,30.530485153198242
2012-10-31,30.40121078491211
2012-11-01,29.694028854370117
2012-11-02,29.321428298950195
2012-11-05,29.412677764892578
2012-11-06,29.84610366821289
2012-11-07,29.405073165893555
2012-11-08,29.412677764892578
2012-11-09,29.450698852539062
2012-11-12,29.313817977905273
2012-11-13,28.964027404785156
2012-11-14,29.154129028320312
2012-11-15,29.108509063720703
2012-11-16,29.595170974731445
2012-11-19,30.173091888427734
2012-11-20,30.47725486755371
2012-11-21,30.386001586914062
2012-11-23,30.9791202545166
2012-11-26,30.758607864379883
2012-11-27,30.73578453063965
2012-11-28,31.06454849243164
2012-11-29,31.072195053100586
2012-11-30,30.94988441467285
2012-12-03,30.957517623901367
2012-12-04,31.02632713317871
2012-12-05,31.576828002929688
2012-12-06,31.492706298828125
2012-12-07,31.714447021484375
2012-12-10,31.65327262878418
2012-12-11,31.416250228881836
2012-12-12,31.46977996826172
2012-12-13,31.232759475708008
2012-12-14,30.720491409301758
2012-12-17,31.18687629699707
2012-12-18,31.615041732788086
2012-12-19,31.202167510986328
2012-12-20,31.43920135498047
2012-12-21,30.81989097595215
2012-12-24,30.835176467895508
2012-12-26,30.789318084716797
2012-12-27,30.682270050048828
2012-12-28,30.475839614868164
2012-12-31,30.712848663330078
2013-01-02,31.46977996826172
2013-01-03,31.790889739990234
2013-01-04,32.264923095703125
2013-01-07,31.913238525390625
2013-01-08,31.98204803466797
2013-01-09,32.287864685058594
2013-01-10,32.55547332763672
2013-01-11,32.846004486083984
2013-01-14,32.82307434082031
2013-01-15,32.80778121948242
2013-01-16,32.708377838134766
2013-01-17,32.945404052734375
2013-01-18,33.03714370727539
2013-01-22,33.794063568115234
2013-01-23,33.51118087768555
2013-01-24,33.31239700317383
2013-01-25,33.57235336303711
2013-01-28,33.28179931640625
2013-01-29,33.503543853759766
2013-01-30,33.80171585083008
2013-01-31,33.564697265625
2013-02-01,34.28339385986328
2013-02-04,33.587650299072266
2013-02-05,33.8781852722168
2013-02-06,33.8781852722168
2013-02-07,34.45161437988281
2013-02-08,34.51276779174805
2013-02-11,34.596885681152344
2013-02-12,34.87212371826172
2013-02-13,35.078556060791016
2013-02-14,35.078556060791016
2013-02-15,35.05561065673828
2013-02-19,35.7360954284668
2013-02-20,35.48378372192383
2013-02-21,35.529659271240234
2013-02-22,35.7360954284668
2013-02-25,34.680992126464844
2013-02-26,35.026947021484375
2013-02-27,35.40366744995117
2013-02-28,35.380592346191406
2013-03-01,35.63429260253906
2013-03-04,35.780364990234375
2013-03-05,36.29547119140625
2013-03-06,36.38774108886719
2013-03-07,36.356990814208984
2013-03-08,36.45691680908203
2013-03-11,36.71063232421875
2013-03-12,36.67988586425781
2013-03-13,36.8490104675293
2013-03-14,37.05659103393555
2013-03-15,36.887447357177734
2013-03-18,36.795204162597656
2013-03-19,36.626075744628906
2013-03-20,36.8490104675293
2013-03-21,36.74907684326172
2013-03-22,37.07197952270508
2013-03-25,37.271854400634766
2013-03-26,37.402565002441406
2013-03-27,37.417938232421875
2013-03-28,37.72545623779297
2013-04-01,37.88690948486328
2013-04-02,38.29437255859375
2013-04-03,37.963809967041016
2013-04-04,38.06373596191406
2013-04-05,37.91767120361328
2013-04-08,38.5250244140625
2013-04-09,38.23288345336914
2013-04-10,38.23288345336914
2013-04-11,38.65571975708008
2013-04-12,38.70954132080078
2013-04-15,37.7408447265625
2013-04-16,38.05606460571289
2013-04-17,37.72545623779297
2013-04-18,37.24111557006836
2013-04-19,37.64857482910156
2013-04-22,37.6793212890625
2013-04-23,38.286685943603516
2013-04-24,38.20981979370117
2013-04-25,38.07911682128906
2013-04-26,37.7408447265625
2013-04-29,37.863853454589844
2013-04-30,37.87154769897461
2013-05-01,37.210357666015625
2013-05-02,37.09503173828125
2013-05-03,37.43332290649414
