Price,Close
Ticker,AMAT
Date,
2008-03-24,15.693612098693848
2008-03-25,15.505975723266602
2008-03-26,15.258306503295898
2008-03-27,14.995615005493164
2008-03-28,14.650374412536621
2008-03-31,14.64286994934082
2008-04-01,15.085677146911621
2008-04-02,15.453434944152832
2008-04-03,15.648575782775879
2008-04-04,15.678604125976562
2008-04-07,15.153227806091309
2008-04-08,14.635355949401855
2008-04-09,14.770456314086914
2008-04-10,15.145722389221191
2008-04-11,14.342653274536133
2008-04-14,14.17753791809082
2008-04-15,14.079967498779297
2008-04-16,14.515275955200195
2008-04-17,14.387682914733887
2008-04-18,14.357661247253418
2008-04-21,14.26009464263916
2008-04-22,13.809779167175293
2008-04-23,14.109984397888184
2008-04-24,14.455232620239258
2008-04-25,14.335144996643066
2008-04-28,14.252585411071777
2008-04-29,14.26009464263916
2008-04-30,14.00492000579834
2008-05-01,14.64286994934082
2008-05-02,14.785466194152832
2008-05-05,14.60534381866455
2008-05-06,14.552803039550781
2008-05-07,14.455232620239258
2008-05-08,14.64286994934082
2008-05-09,14.477743148803711
2008-05-12,14.913054466247559
2008-05-13,14.950698852539062
2008-05-14,14.980809211730957
2008-05-15,14.785077095031738
2008-05-16,14.732385635375977
2008-05-19,14.67969036102295
2008-05-20,14.363510131835938
2008-05-21,14.220479011535645
2008-05-22,14.431262016296387
2008-05-23,14.243063926696777
2008-05-27,14.724846839904785
2008-05-28,14.709796905517578
2008-05-29,14.777546882629395
2008-05-30,14.913054466247559
2008-06-02,14.642048835754395
2008-06-03,14.265645980834961
2008-06-04,14.483959197998047
2008-06-05,14.52912425994873
2008-06-06,14.220479011535645
2008-06-09,14.250582695007324
2008-06-10,14.280698776245117
2008-06-11,14.1000337600708
2008-06-12,14.574295043945312
2008-06-13,15.123842239379883
2008-06-16,15.650810241699219
2008-06-17,15.394853591918945
2008-06-18,15.319562911987305
2008-06-19,15.432499885559082
2008-06-20,15.13137149810791
2008-06-23,14.867892265319824
2008-06-24,15.041036605834961
2008-06-25,15.515299797058105
2008-06-26,14.604413032531738
2008-06-27,14.521594047546387
2008-06-30,14.371042251586914
2008-07-01,14.51406478881836
2008-07-02,14.152729034423828
2008-07-03,14.077449798583984
2008-07-07,14.197896957397461
2008-07-08,14.182840347290039
2008-07-09,13.437553405761719
2008-07-10,13.806432723999023
2008-07-11,13.4827299118042
2008-07-14,13.37733268737793
2008-07-15,13.603178024291992
2008-07-16,13.791373252868652
2008-07-17,14.054863929748535
2008-07-18,13.761266708374023
2008-07-21,13.407445907592773
2008-07-22,13.091270446777344
2008-07-23,13.226774215698242
2008-07-24,12.767565727233887
2008-07-25,12.805201530456543
2008-07-28,12.571836471557617
2008-07-29,12.797676086425781
2008-07-30,12.95576286315918
2008-07-31,13.03857421875
2008-08-01,13.196666717529297
2008-08-04,13.452609062194824
2008-08-05,13.603178024291992
2008-08-06,13.512840270996094
2008-08-07,13.911821365356445
2008-08-08,14.1451997756958
2008-08-11,13.941943168640137
2008-08-12,13.949488639831543
2008-08-13,14.599008560180664
2008-08-14,14.440408706665039
2008-08-15,14.576350212097168
2008-08-18,14.191174507141113
2008-08-19,13.919281005859375
2008-08-20,13.941940307617188
2008-08-21,13.866414070129395
2008-08-22,13.96459674835205
2008-08-25,13.685154914855957
2008-08-26,13.738018035888672
2008-08-27,13.828645706176758
2008-08-28,13.972149848937988
2008-08-29,13.53410816192627
2008-09-02,13.443474769592285
2008-09-03,12.922351837158203
2008-09-04,12.650461196899414
2008-09-05,12.960111618041992
2008-09-08,13.10361099243164
2008-09-09,12.763750076293945
2008-09-10,12.363466262817383
2008-09-11,12.55228042602539
2008-09-12,12.257728576660156
2008-09-15,12.340806007385254
2008-09-16,12.491856575012207
2008-09-17,11.857447624206543
2008-09-18,12.031153678894043
2008-09-19,12.00849723815918
2008-09-22,11.698840141296387
2008-09-23,11.75171184539795
2008-09-24,11.812129974365234
2008-09-25,12.099124908447266
2008-09-26,12.046256065368652
2008-09-29,11.049325942993164
2008-09-30,11.42695426940918
2008-10-01,11.298558235168457
2008-10-02,10.777436256408691
2008-10-03,10.717013359069824
2008-10-06,10.226101875305176
2008-10-07,9.32735538482666
2008-10-08,9.417984008789062
2008-10-09,9.667219161987305
2008-10-10,9.591691017150879
2008-10-13,10.112817764282227
2008-10-14,9.629454612731934
2008-10-15,8.692941665649414
2008-10-16,9.46329402923584
2008-10-17,9.055464744567871
2008-10-20,9.637004852294922
2008-10-21,9.229172706604004
2008-10-22,8.791126251220703
2008-10-23,8.57965087890625
2008-10-24,8.609865188598633
2008-10-27,8.534339904785156
2008-10-28,9.395323753356934
2008-10-29,9.047907829284668
2008-10-30,9.123435974121094
2008-10-31,9.75029468536377
2008-11-03,9.788055419921875
2008-11-04,10.052392959594727
2008-11-05,9.410429954528809
2008-11-06,8.224685668945312
2008-11-07,8.534339904785156
2008-11-10,8.131921768188477
2008-11-11,8.086362838745117
2008-11-12,7.554864883422852
2008-11-13,8.633049964904785
2008-11-14,7.767465114593506
2008-11-17,7.592831134796143
2008-11-18,7.213185787200928
2008-11-19,6.393165111541748
2008-11-20,6.180562496185303
2008-11-21,6.3400139808654785
2008-11-24,6.712062835693359
2008-11-25,6.6133527755737305
2008-11-26,7.387825012207031
2008-11-28,7.273928642272949
2008-12-01,6.742431640625
2008-12-02,6.825953483581543
2008-12-03,7.068924427032471
2008-12-04,7.2283735275268555
2008-12-05,7.592831134796143
2008-12-08,7.6004228591918945
2008-12-09,7.828208923339844
2008-12-10,7.858577251434326
2008-12-11,7.6383843421936035
2008-12-12,7.934508800506592
2008-12-15,7.737092018127441
2008-12-16,8.162290573120117
2008-12-17,8.101548194885254
2008-12-18,7.668758392333984
2008-12-19,7.691534519195557
2008-12-22,7.706720352172852
2008-12-23,7.3802313804626465
2008-12-24,7.463752269744873
2008-12-26,7.35745096206665
2008-12-29,7.440971374511719
2008-12-30,7.706720352172852
2008-12-31,7.691534519195557
2009-01-02,8.101548194885254
2009-01-05,8.101548194885254
2009-01-06,8.792497634887695
2009-01-07,8.048398971557617
2009-01-08,8.15470027923584
2009-01-09,7.873763561248779
2009-01-12,7.592831134796143
2009-01-13,7.737092018127441
2009-01-14,7.387825012207031
2009-01-15,7.3650431632995605
2009-01-16,7.7295002937316895
2009-01-20,7.13726282119751
2009-01-21,7.1524457931518555
2009-01-22,6.947434425354004
2009-01-23,7.372636318206787
2009-01-26,7.463752269744873
2009-01-27,7.653571128845215
2009-01-28,7.881358623504639
2009-01-29,7.289112567901611
2009-01-30,7.114482879638672
2009-02-02,7.144853115081787
2009-02-03,7.273928642272949
2009-02-04,7.463752269744873
2009-02-05,7.767465114593506
2009-02-06,7.934508800506592
2009-02-09,7.744687557220459
2009-02-10,7.4009857177734375
2009-02-11,7.462090492248535
2009-02-12,7.19476842880249
2009-02-13,7.263506889343262
2009-02-17,6.576108932495117
2009-02-18,6.560835838317871
2009-02-19,6.369889259338379
2009-02-20,6.690675735473633
2009-02-23,6.392804145812988
2009-02-24,6.675400733947754
2009-02-25,7.217681407928467
2009-02-26,7.5155510902404785
2009-02-27,7.034374713897705
2009-03-02,6.759415149688721
2009-03-03,6.759415149688721
2009-03-04,7.103115081787109
2009-03-05,6.9045329093933105
2009-03-06,6.644848346710205
2009-03-09,6.553195476531982
2009-03-10,7.0420122146606445
2009-03-11,7.332242965698242
2009-03-12,7.744686603546143
2009-03-13,8.088385581970215
2009-03-16,7.966180324554443
2009-03-17,8.17240047454834
2009-03-18,8.286967277526855
2009-03-19,8.17240047454834
2009-03-20,7.798149108886719
2009-03-23,8.447360038757324
2009-03-24,8.088385581970215
2009-03-25,8.393890380859375
2009-03-26,8.875073432922363
2009-03-27,8.577198028564453
2009-03-30,8.141847610473633
2009-03-31,8.210586547851562
2009-04-01,8.218225479125977
2009-04-02,8.737597465515137
2009-04-03,9.020194053649902
2009-04-06,8.829246520996094
2009-04-07,8.05783462524414
2009-04-08,8.210586547851562
2009-04-09,8.745234489440918
2009-04-13,8.791055679321289
2009-04-14,8.982002258300781
2009-04-15,8.72995662689209
2009-04-16,9.035467147827148
2009-04-17,9.104206085205078
2009-04-20,8.500825881958008
2009-04-21,8.59247875213623
2009-04-22,8.867437362670898
2009-04-23,8.745234489440918
2009-04-24,8.936173439025879
2009-04-27,8.852164268493652
2009-04-28,8.714677810668945
2009-04-29,8.852164268493652
2009-04-30,9.325703620910645
2009-05-01,9.30278491973877
2009-05-04,9.745779037475586
2009-05-05,9.463180541992188
2009-05-06,9.684676170349121
2009-05-07,9.05074405670166
2009-05-08,9.081294059753418
2009-05-11,8.99728012084961
2009-05-12,8.813036918640137
2009-05-13,8.436861991882324
2009-05-14,8.490606307983398
2009-05-15,8.221915245056152
2009-05-18,8.536666870117188
2009-05-19,8.54434585571289
2009-05-20,8.421514511108398
2009-05-21,8.16817855834961
2009-05-22,8.191205978393555
2009-05-26,8.390804290771484
2009-05-27,8.505961418151855
2009-05-28,8.674849510192871
2009-05-29,8.644142150878906
2009-06-01,9.258293151855469
2009-06-02,8.912834167480469
2009-06-03,8.736268043518066
2009-06-04,8.859095573425293
2009-06-05,8.429190635681152
2009-06-08,8.337071418762207
2009-06-09,8.467575073242188
2009-06-10,8.383127212524414
2009-06-11,8.559697151184082
2009-06-12,8.621109008789062
2009-06-15,8.521312713623047
2009-06-16,8.367774963378906
2009-06-17,8.39848518371582
2009-06-18,8.321714401245117
2009-06-19,8.429190635681152
2009-06-22,8.060698509216309
2009-06-23,8.145150184631348
2009-06-24,8.291007995605469
2009-06-25,8.421514511108398
2009-06-26,8.37545108795166
2009-06-29,8.482926368713379
2009-06-30,8.452224731445312
2009-07-01,8.54434585571289
2009-07-02,8.54434585571289
2009-07-06,8.636466979980469
2009-07-07,8.390804290771484
2009-07-08,8.229594230651855
2009-07-09,8.40616226196289
2009-07-10,8.44454288482666
2009-07-13,8.766976356506348
2009-07-14,8.935866355895996
2009-07-15,9.450211524963379
2009-07-16,9.780315399169922
2009-07-17,9.726580619812012
2009-07-20,9.818699836730957
2009-07-21,9.849410057067871
2009-07-22,10.171835899353027
2009-07-23,10.35608196258545
2009-07-24,10.125777244567871
2009-07-27,10.217897415161133
2009-07-28,10.271636962890625
2009-07-29,10.448202133178711
2009-07-30,10.463561058044434
2009-07-31,10.594064712524414
2009-08-03,10.75527572631836
2009-08-04,10.701539993286133
2009-08-05,10.540327072143555
2009-08-06,10.29466724395752
2009-08-07,10.379112243652344
2009-08-10,10.386792182922363
2009-08-11,10.194015502929688
2009-08-12,10.533296585083008
2009-08-13,10.772342681884766
2009-08-14,10.448478698730469
2009-08-17,10.116901397705078
2009-08-18,10.309677124023438
2009-08-19,10.25570297241211
2009-08-20,10.37907886505127
2009-08-21,10.594987869262695
2009-08-24,10.394499778747559
2009-08-25,10.217144012451172
2009-08-26,10.271123886108398
2009-08-27,10.247990608215332
2009-08-28,10.23257064819336
2009-08-31,10.163166999816895
2009-09-01,9.970392227172852
2009-09-02,10.001235008239746
2009-09-03,10.140037536621094
2009-09-04,10.371369361877441
2009-09-08,10.54871940612793
2009-09-09,10.718365669250488
2009-09-10,10.517879486083984
2009-09-11,10.417633056640625
2009-09-14,10.25570297241211
2009-09-15,10.29426097869873
2009-09-16,10.325100898742676
2009-09-17,10.047503471374512
2009-09-18,10.047503471374512
2009-09-21,9.762192726135254
2009-09-22,10.23257064819336
2009-09-23,10.209433555603027
2009-09-24,10.03979206085205
2009-09-25,10.101483345031738
2009-09-28,10.409919738769531
2009-09-29,10.240277290344238
2009-09-30,10.317392349243164
2009-10-01,9.93954849243164
2009-10-02,9.777615547180176
2009-10-05,9.83930492401123
2009-10-06,10.140037536621094
2009-10-07,10.032085418701172
2009-10-08,10.086055755615234
2009-10-09,10.194015502929688
2009-10-12,10.502456665039062
2009-10-13,10.363655090332031
2009-10-14,10.571856498718262
2009-10-15,10.479320526123047
2009-10-16,10.317392349243164
2009-10-19,10.440765380859375
2009-10-20,10.386787414550781
2009-10-21,10.116901397705078
2009-10-22,10.2017240524292
2009-10-23,9.985812187194824
2009-10-26,9.970392227172852
2009-10-27,9.731346130371094
2009-10-28,9.53857421875
2009-10-29,9.831594467163086
2009-10-30,9.407489776611328
2009-11-02,9.484597206115723
2009-11-03,9.16844367980957
2009-11-04,9.206999778747559
2009-11-05,9.561708450317383
2009-11-06,9.561708450317383
2009-11-09,10.057616233825684
2009-11-10,10.073110580444336
2009-11-11,10.26682186126709
2009-11-12,9.933635711669922
2009-11-13,9.856154441833496
2009-11-16,10.111857414245605
2009-11-17,10.026616096496582
2009-11-18,9.964632034301758
2009-11-19,9.670186042785645
2009-11-20,9.515216827392578
2009-11-23,9.608199119567871
2009-11-24,9.5694580078125
2009-11-25,9.631444931030273
2009-11-27,9.522965431213379
2009-11-30,9.538459777832031
2009-12-01,9.98787784576416
2009-12-02,10.073110580444336
2009-12-03,10.127351760864258
2009-12-04,10.321063995361328
2009-12-07,10.26682186126709
2009-12-08,10.321063995361328
2009-12-09,10.452791213989258
2009-12-10,10.313314437866211
2009-12-11,10.367558479309082
2009-12-14,10.507031440734863
2009-12-15,10.483785629272461
2009-12-16,10.5302734375
2009-12-17,10.344313621520996
2009-12-18,10.553523063659668
2009-12-21,10.723986625671387
2009-12-22,10.801473617553711
2009-12-23,10.809223175048828
2009-12-24,10.847966194152832
2009-12-28,10.739487648010254
2009-12-29,10.646504402160645
2009-12-30,10.894455909729004
2009-12-31,10.801473617553711
2010-01-04,11.080419540405273
2010-01-05,10.995186805725098
2010-01-06,10.971942901611328
2010-01-07,10.855710983276367
2010-01-08,11.274134635925293
2010-01-11,11.522086143493652
2010-01-12,11.002935409545898
2010-01-13,11.057178497314453
2010-01-14,11.119165420532227
2010-01-15,10.63875675201416
2010-01-19,10.82472038269043
2010-01-20,10.692995071411133
2010-01-21,10.522525787353516
2010-01-22,9.786416053771973
2010-01-25,9.794163703918457
2010-01-26,9.801910400390625
2010-01-27,10.104105949401855
2010-01-28,9.770916938781738
2010-01-29,9.437728881835938
2010-02-01,9.701181411743164
2010-02-02,9.69343376159668
2010-02-03,9.515216827392578
2010-02-04,9.14328670501709
2010-02-05,9.476473808288574
2010-02-08,9.35249137878418
2010-02-09,9.414484977722168
2010-02-10,9.476473808288574
2010-02-11,9.662436485290527
2010-02-12,9.662436485290527
2010-02-16,10.034364700317383
2010-02-17,10.0653657913208
2010-02-18,9.825155258178711
2010-02-19,9.685685157775879
2010-02-22,9.693470001220703
2010-02-23,9.350889205932617
2010-02-24,9.553323745727539
2010-02-25,9.514395713806152
2010-02-26,9.529963493347168
2010-03-01,9.732401847839355
2010-03-02,9.670109748840332
2010-03-03,9.646756172180176
2010-03-04,9.545536994934082
2010-03-05,9.56889820098877
2010-03-08,9.623397827148438
2010-03-09,9.56889820098877
2010-03-10,9.755754470825195
2010-03-11,9.662327766418457
2010-03-12,9.623397827148438
2010-03-15,9.522178649902344
2010-03-16,9.693470001220703
2010-03-17,9.856971740722656
2010-03-18,9.8336181640625
2010-03-19,9.724613189697266
2010-03-22,9.950404167175293
2010-03-23,10.308555603027344
2010-03-24,10.121694564819336
2010-03-25,10.246269226074219
2010-03-26,10.285202026367188
2010-03-29,10.363058090209961
2010-03-30,10.472062110900879
2010-03-31,10.487634658813477
2010-04-01,10.394205093383789
2010-04-05,10.526562690734863
2010-04-06,10.495417594909668
2010-04-07,10.573278427124023
2010-04-08,10.386419296264648
2010-04-09,10.487634658813477
2010-04-12,10.612208366394043
2010-04-13,10.74456787109375
2010-04-14,11.219511032104492
2010-04-15,11.165003776550293
2010-04-16,11.180580139160156
2010-04-19,11.13386058807373
2010-04-20,11.258437156677246
2010-04-21,11.235081672668457
2010-04-22,11.188368797302246
2010-04-23,11.266223907470703
2010-04-26,11.180580139160156
2010-04-27,10.845789909362793
2010-04-28,10.939216613769531
2010-04-29,11.102723121643066
2010-04-30,10.72900104522705
2010-05-03,10.900286674499512
2010-05-04,10.425347328186035
2010-05-05,10.292987823486328
2010-05-06,9.895905494689941
2010-05-07,9.732401847839355
2010-05-10,10.26962661743164
2010-05-11,10.401992797851562
2010-05-12,10.721209526062012
2010-05-13,10.30077075958252
2010-05-14,10.082765579223633
2010-05-17,10.2618408203125
2010-05-18,10.074978828430176
2010-05-19,10.13726806640625
2010-05-20,9.880331993103027
2010-05-21,9.903690338134766
2010-05-24,9.778425216674805
2010-05-25,9.919347763061523
2010-05-26,9.801912307739258
2010-05-27,10.232508659362793
2010-05-28,10.115074157714844
2010-06-01,9.856717109680176
2010-06-02,10.060270309448242
2010-06-03,10.201192855834961
2010-06-04,9.841056823730469
2010-06-07,9.535723686218262
2010-06-08,9.660993576049805
2010-06-09,9.543551445007324
2010-06-10,9.809738159179688
2010-06-11,9.935005187988281
2010-06-14,9.935005187988281
2010-06-15,10.381258010864258
2010-06-16,10.483036994934082
2010-06-17,10.490864753723145
2010-06-18,10.443894386291504
2010-06-21,10.381258010864258
2010-06-22,10.224678039550781
2010-06-23,10.271651268005371
2010-06-24,9.989810943603516
2010-06-25,10.138558387756348
2010-06-28,10.044609069824219
2010-06-29,9.645334243774414
2010-06-30,9.410463333129883
2010-07-01,9.394805908203125
2010-07-02,9.394805908203125
2010-07-06,9.22256851196289
2010-07-07,9.543551445007324
2010-07-08,9.480923652648926
2010-07-09,9.629674911499023
2010-07-12,9.637502670288086
2010-07-13,9.801912307739258
2010-07-14,9.809738159179688
2010-07-15,9.7549409866333
2010-07-16,9.543551445007324
2010-07-19,9.692306518554688
2010-07-20,9.660993576049805
2010-07-21,9.551383018493652
2010-07-22,9.747109413146973
2010-07-23,9.794082641601562
2010-07-26,9.833226203918457
2010-07-27,9.872371673583984
2010-07-28,9.668822288513184
2010-07-29,9.347824096679688
2010-07-30,9.238222122192383
2010-08-02,9.402632713317871
2010-08-03,9.25388240814209
2010-08-04,9.293025970458984
2010-08-05,9.246055603027344
2010-08-06,9.269539833068848
2010-08-09,9.293025970458984
2010-08-10,9.026836395263672
2010-08-11,8.776311874389648
2010-08-12,8.737168312072754
2010-08-13,8.744998931884766
2010-08-16,8.776311874389648
2010-08-17,8.917236328125
2010-08-18,8.909404754638672
2010-08-19,8.893746376037598
2010-08-20,8.682367324829102
2010-08-23,8.658722877502441
2010-08-24,8.34358024597168
2010-08-25,8.438125610351562
2010-08-26,8.296308517456055
2010-08-27,8.422364234924316
2010-08-30,8.249035835266113
2010-08-31,8.170246124267578
2010-09-01,8.438125610351562
2010-09-02,8.501152992248535
2010-09-03,8.650850296020508
2010-09-07,8.524786949157715
2010-09-08,8.335704803466797
2010-09-09,8.49327564239502
2010-09-10,8.4144868850708
2010-09-13,8.49327564239502
2010-09-14,8.753274917602539
2010-09-15,8.698123931884766
2010-09-16,8.729636192321777
2010-09-17,8.682367324829102
2010-09-20,8.792668342590332
2010-09-21,8.86357307434082
2010-09-22,8.792668342590332
2010-09-23,8.895092010498047
2010-09-24,9.162964820861816
2010-09-27,9.092061042785645
2010-09-28,9.2417573928833
2010-09-29,9.202362060546875
2010-09-30,9.202362060546875
2010-10-01,9.22599983215332
2010-10-04,9.052664756774902
2010-10-05,9.344175338745117
2010-10-06,9.2417573928833
2010-10-07,9.2417573928833
2010-10-08,9.312664985656738
2010-10-11,9.312664985656738
2010-10-12,9.422966957092285
2010-10-13,9.43084716796875
2010-10-14,9.383574485778809
2010-10-15,9.470240592956543
2010-10-18,9.41508674621582
2010-10-19,9.281149864196777
2010-10-20,9.407207489013672
2010-10-21,9.375694274902344
2010-10-22,9.556904792785645
2010-10-25,9.572661399841309
2010-10-26,9.525389671325684
2010-10-27,9.64356803894043
2010-10-28,9.651451110839844
2010-10-29,9.730238914489746
2010-11-01,9.745993614196777
2010-11-02,9.832658767700195
2010-11-03,9.879931449890137
2010-11-04,10.15568733215332
2010-11-05,10.22659683227539
2010-11-08,10.084778785705566
2010-11-09,10.100537300109863
2010-11-10,10.124176025390625
2010-11-11,9.95084285736084
2010-11-12,9.919326782226562
2010-11-15,9.93508243560791
2010-11-16,9.816902160644531
2010-11-17,9.753872871398926
2010-11-18,9.966597557067871
2010-11-19,9.872050285339355
2010-11-22,9.927519798278809
2010-11-23,9.832439422607422
2010-11-24,9.975051879882812
2010-11-26,9.927519798278809
2010-11-29,9.91959285736084
2010-11-30,9.848280906677246
2010-12-01,10.117663383483887
2010-12-02,10.228590965270996
2010-12-03,10.347439765930176
2010-12-06,10.315739631652832
2010-12-07,10.291973114013672
2010-12-08,10.331588745117188
2010-12-09,10.521737098693848
2010-12-10,10.585123062133789
2010-12-13,10.474202156066895
2010-12-14,10.537585258483887
2010-12-15,10.458357810974121
2010-12-16,10.600971221923828
2010-12-17,10.783198356628418
2010-12-20,10.775278091430664
2010-12-21,11.020886421203613
2010-12-22,11.092196464538574
2010-12-23,11.092196464538574
2010-12-27,11.155580520629883
2010-12-28,11.171428680419922
2010-12-29,11.187271118164062
2010-12-30,11.195197105407715
2010-12-31,11.131813049316406
2011-01-03,11.13973331451416
2011-01-04,11.068426132202148
2011-01-05,10.902042388916016
2011-01-06,11.005043983459473
2011-01-07,11.060503005981445
2011-01-10,10.909969329833984
2011-01-11,11.155580520629883
2011-01-12,11.298196792602539
2011-01-13,11.28234577178955
2011-01-14,12.13802719116211
2011-01-18,12.042956352233887
2011-01-19,12.066725730895996
2011-01-20,11.932031631469727
2011-01-21,11.892415046691895
2011-01-24,12.17764663696289
2011-01-25,12.17764663696289
2011-01-26,12.248954772949219
2011-01-27,12.756025314331055
2011-01-28,12.494564056396484
2011-01-31,12.431183815002441
2011-02-01,12.85110092163086
2011-02-02,12.954095840454102
2011-02-03,12.787713050842285
2011-02-04,13.065018653869629
2011-02-07,12.985786437988281
2011-02-08,12.803559303283691
2011-02-09,12.5737943649292
2011-02-10,12.771868705749512
2011-02-11,12.684717178344727
2011-02-14,12.835256576538086
2011-02-15,12.771868705749512
2011-02-16,12.954095840454102
2011-02-17,13.009559631347656
2011-02-18,13.049173355102539
2011-02-22,12.407410621643066
2011-02-23,12.39156723022461
2011-02-24,12.54210376739502
2011-02-25,12.771868705749512
2011-02-28,13.07425594329834
2011-03-01,12.891234397888184
2011-03-02,13.066300392150879
2011-03-03,13.408474922180176
2011-03-04,13.312978744506836
2011-03-07,12.7002534866333
2011-03-08,12.564974784851074
2011-03-09,12.175054550170898
2011-03-10,11.904498100280762
2011-03-11,11.936325073242188
2011-03-14,11.904498100280762
2011-03-15,11.84083366394043
2011-03-16,11.50661849975586
2011-03-17,11.801050186157227
2011-03-18,11.809006690979004
2011-03-21,12.103433609008789
2011-03-22,12.023863792419434
2011-03-23,12.063651084899902
2011-03-24,12.28646183013916
2011-03-25,12.278502464294434
2011-03-28,12.310333251953125
2011-03-29,12.49335765838623
2011-03-30,12.517228126525879
2011-03-31,12.42969036102295
2011-04-01,12.358078002929688
2011-04-04,12.254629135131836
2011-04-05,12.358078002929688
2011-04-06,12.5331392288208
2011-04-07,12.334206581115723
2011-04-08,12.183011054992676
2011-04-11,12.198928833007812
2011-04-12,11.960199356079102
2011-04-13,11.84083366394043
2011-04-14,11.761260032653809
2011-04-15,11.713516235351562
2011-04-18,11.522534370422363
2011-04-19,11.625984191894531
2011-04-20,12.159137725830078
2011-04-21,12.13526725769043
2011-04-25,12.175054550170898
2011-04-26,12.421736717224121
2011-04-27,12.668420791625977
2011-04-28,12.485396385192871
2011-04-29,12.485396385192871
2011-05-02,12.055689811706543
2011-05-03,12.127307891845703
2011-05-04,12.007946968078613
2011-05-05,11.904498100280762
2011-05-06,12.119353294372559
2011-05-09,11.968155860900879
2011-05-10,11.984070777893066
2011-05-11,11.872669219970703
2011-05-12,12.007946968078613
2011-05-13,11.777176856994629
2011-05-16,11.554365158081055
2011-05-17,11.387256622314453
2011-05-18,11.538450241088867
2011-05-19,11.40317153930664
2011-05-20,11.212189674377441
2011-05-23,10.97346305847168
2011-05-24,10.909799575805664
2011-05-25,11.02916431427002
2011-05-26,10.854097366333008
2011-05-27,10.750043869018555
2011-05-31,11.030200004577637
2011-06-01,10.469883918762207
2011-06-02,10.52591609954834
2011-06-03,10.373832702636719
2011-06-06,10.317802429199219
2011-06-07,10.42986011505127
2011-06-08,10.189724922180176
2011-06-09,10.22974681854248
2011-06-10,10.069659233093262
2011-06-13,9.989614486694336
2011-06-14,10.165714263916016
2011-06-15,10.061657905578613
2011-06-16,9.981613159179688
2011-06-17,9.933582305908203
2011-06-20,9.941587448120117
2011-06-21,10.149703979492188
2011-06-22,10.069659233093262
2011-06-23,10.213741302490234
2011-06-24,9.925576210021973
2011-06-27,10.13369369506836
2011-06-28,10.173718452453613
2011-06-29,10.141700744628906
2011-06-30,10.413853645324707
2011-07-01,10.637978553771973
2011-07-05,10.47789192199707
2011-07-06,10.437865257263184
2011-07-07,10.758048057556152
2011-07-08,10.485894203186035
2011-07-11,10.389838218688965
2011-07-12,10.117688179016113
2011-07-13,9.957596778869629
2011-07-14,9.821520805358887
2011-07-15,9.965601921081543
2011-07-18,9.845532417297363
2011-07-19,10.13369369506836
2011-07-20,10.157710075378418
2011-07-21,10.349814414978027
2011-07-22,10.52591609954834
2011-07-25,10.485894203186035
2011-07-26,10.485894203186035
2011-07-27,10.117688179016113
2011-07-28,9.989614486694336
2011-07-29,9.861541748046875
2011-08-01,9.869547843933105
2011-08-02,9.669437408447266
2011-08-03,9.773492813110352
2011-08-04,9.189162254333496
2011-08-05,9.157145500183105
2011-08-08,8.876989364624023
2011-08-09,9.157145500183105
2011-08-10,9.0050630569458
2011-08-11,9.381270408630371
2011-08-12,9.285219192504883
2011-08-15,9.50133991241455
2011-08-16,9.349254608154297
2011-08-17,9.301224708557129
2011-08-18,8.796945571899414
2011-08-19,8.660867691040039
2011-08-22,8.692887306213379
2011-08-23,9.157145500183105
2011-08-24,9.09311294555664
2011-08-25,8.652864456176758
2011-08-26,8.852977752685547
2011-08-29,9.183549880981445
2011-08-30,9.207740783691406
2011-08-31,9.12711238861084
2011-09-01,8.91747760772705
2011-09-02,8.740096092224121
2011-09-06,8.60302734375
2011-09-07,8.941668510437012
2011-09-08,8.74815559387207
2011-09-09,8.651405334472656
2011-09-12,8.756223678588867
2011-09-13,8.885228157043457
2011-09-14,9.070672035217285
2011-09-15,9.409309387207031
2011-09-16,9.328680038452148
2011-09-19,9.054545402526855
2011-09-20,8.973916053771973
2011-09-21,8.74815559387207
2011-09-22,8.353080749511719
2011-09-23,8.538529396057129
2011-09-26,8.369206428527832
2011-09-27,8.69978141784668
2011-09-28,8.554652214050293
2011-09-29,8.562713623046875
2011-09-30,8.353080749511719
2011-10-03,7.941878318786621
2011-10-04,8.280518531799316
2011-10-05,8.538529396057129
2011-10-06,8.667529106140137
2011-10-07,8.635276794433594
2011-10-10,8.87716293334961
2011-10-11,8.852974891662598
2011-10-12,9.110984802246094
2011-10-13,9.336747169494629
2011-10-14,9.352872848510742
2011-10-17,9.183549880981445
2011-10-18,9.401248931884766
2011-10-19,9.25611686706543
2011-10-20,9.135175704956055
2011-10-21,9.425436019897461
2011-10-24,9.61894702911377
2011-10-25,9.481876373291016
2011-10-26,9.546377182006836
2011-10-27,10.110774993896484
2011-10-28,10.175276756286621
2011-10-31,9.933394432067871
2011-11-01,9.610877990722656
2011-11-02,9.707632064819336
2011-11-03,9.965646743774414
2011-11-04,10.014021873474121
2011-11-07,10.005958557128906
2011-11-08,10.191404342651367
2011-11-09,9.788260459899902
2011-11-10,9.876955032348633
2011-11-11,10.263968467712402
2011-11-14,10.110774993896484
2011-11-15,10.191404342651367
2011-11-16,10.054339408874512
2011-11-17,9.296428680419922
2011-11-18,9.054545402526855
2011-11-21,8.84340763092041
2011-11-22,8.583547592163086
2011-11-23,8.291202545166016
2011-11-25,8.250600814819336
2011-11-28,8.44549560546875
