Price,Close,Close
1996-09-25,11.28220272064209,6.628729820251465
1996-09-26,11.316597938537598,6.628729820251465
1996-09-27,11.213407516479492,6.6080169677734375
1996-09-30,11.179008483886719,6.5251569747924805
1996-10-01,11.24779987335205,6.670160293579102
1996-10-02,11.28220272064209,7.043030261993408
1996-10-03,11.28220272064209,7.436605930328369
1996-10-04,11.41978931427002,7.395174026489258
1996-10-07,11.41978931427002,7.229458808898926
1996-10-08,11.45418930053711,7.125885009765625
1996-10-09,11.41978931427002,7.022311687469482
1996-10-10,11.316597938537598,7.08445405960083
1996-10-11,11.213407516479492,7.022311687469482
1996-10-14,11.24779987335205,6.856593608856201
1996-10-15,11.213407516479492,6.877306938171387
1996-10-16,11.213407516479492,6.856593608856201
1996-10-17,11.213407516479492,6.73230504989624
1996-10-18,11.179008483886719,6.8151631355285645
1996-10-21,11.213407516479492,6.794448375701904
1996-10-22,11.179008483886719,6.794448375701904
1996-10-23,11.144608497619629,6.8151631355285645
1996-10-24,11.24779987335205,6.980882167816162
1996-10-25,11.316597938537598,7.188027381896973
1996-10-28,11.24779987335205,7.1673126220703125
1996-10-29,11.385392189025879,7.188027381896973
1996-10-30,11.41978931427002,7.188027381896973
1996-10-31,11.45418930053711,7.270889759063721
1996-11-01,11.45418930053711,7.270889759063721
1996-11-04,11.591769218444824,7.457322120666504
1996-11-05,11.660561561584473,7.5608954429626465
1996-11-06,11.862940788269043,7.850903034210205
1996-11-07,11.828038215637207,7.643754959106445
1996-11-08,11.828038215637207,7.602327346801758
1996-11-11,11.72337532043457,7.62304162979126
1996-11-12,11.758257865905762,7.664468288421631
1996-11-13,11.72337532043457,8.140910148620605
1996-11-14,11.758257865905762,8.161624908447266
1996-11-15,11.72337532043457,8.078765869140625
1996-11-18,11.688480377197266,8.22376537322998
1996-11-19,11.828038215637207,8.120194435119629
1996-11-20,11.793155670166016,8.18233871459961
1996-11-21,11.688480377197266,8.140910148620605
1996-11-22,11.618701934814453,8.18233871459961
1996-11-25,11.653593063354492,8.099481582641602
1996-11-26,11.583807945251465,8.140910148620605
1996-11-27,11.548916816711426,8.037334442138672
1996-11-29,11.583807945251465,8.099481582641602
1996-12-02,11.339569091796875,7.99590539932251
1996-12-03,11.304675102233887,8.037334442138672
1996-12-04,11.339569091796875,7.850903034210205
1996-12-05,11.339569091796875,7.9130473136901855
1996-12-06,11.200002670288086,7.871616363525391
1996-12-09,11.234899520874023,7.99590539932251
1996-12-10,11.234899520874023,7.892332077026367
1996-12-11,11.234899520874023,7.9130473136901855
1996-12-12,11.130226135253906,7.892332077026367
1996-12-13,11.095327377319336,7.975193500518799
1996-12-16,11.095327377319336,7.9130473136901855
1996-12-17,11.060446739196777,7.643754959106445
1996-12-18,11.130226135253906,7.747328281402588
1996-12-19,11.304675102233887,7.705901622772217
1996-12-20,11.40934944152832,7.643754959106445
1996-12-23,11.40934944152832,7.685183525085449
1996-12-24,11.40934944152832,7.664468288421631
1996-12-26,11.479133605957031,7.457322120666504
1996-12-27,11.618701934814453,7.312319278717041
1996-12-30,11.618701934814453,7.519465923309326
1996-12-31,11.479133605957031,7.705901622772217
1997-01-02,11.479133605957031,7.519465923309326
1997-01-03,11.40934944152832,7.498752593994141
1997-01-06,11.339569091796875,7.705901622772217
1997-01-07,11.444245338439941,7.788759708404541
1997-01-08,11.444245338439941,7.850903034210205
1997-01-09,11.514020919799805,7.871616363525391
1997-01-10,11.583807945251465,8.037334442138672
1997-01-13,11.653593063354492,7.954477310180664
1997-01-14,11.758257865905762,7.975193500518799
1997-01-15,11.72337532043457,7.954477310180664
1997-01-16,11.72337532043457,8.037334442138672
1997-01-17,11.862940788269043,8.32734203338623
1997-01-20,11.828038215637207,8.32734203338623
1997-01-21,11.828038215637207,8.306624412536621
1997-01-22,11.967608451843262,8.2652006149292
1997-01-23,11.897826194763184,8.389485359191895
1997-01-24,11.72337532043457,8.534491539001465
1997-01-27,11.618701934814453,8.886639595031738
1997-01-28,11.653593063354492,9.2180757522583
1997-01-29,11.618701934814453,9.280221939086914
1997-01-30,11.688480377197266,9.466656684875488
1997-01-31,11.548916816711426,9.839519500732422
1997-02-03,11.548916816711426,10.274532318115234
1997-02-04,11.514020919799805,10.025954246520996
1997-02-05,11.479133605957031,9.445940971374512
1997-02-06,11.507460594177246,9.756662368774414
1997-02-07,11.719902992248535,9.818802833557129
1997-02-10,11.826128005981445,9.570231437683105
1997-02-11,11.861536979675293,9.860238075256348
1997-02-12,11.826128005981445,9.963810920715332
1997-02-13,11.861536979675293,10.295248985290527
1997-02-14,11.896949768066406,10.212389945983887
1997-02-18,11.896949768066406,11.061697959899902
1997-02-19,11.896949768066406,11.206697463989258
1997-02-20,11.861536979675293,11.04097843170166
1997-02-21,11.861536979675293,10.978832244873047
1997-02-24,11.932352066040039,11.061697959899902
1997-02-25,11.932352066040039,10.999549865722656
1997-02-26,11.826128005981445,10.833830833435059
1997-02-27,11.719902992248535,10.730257987976074
1997-02-28,11.826128005981445,10.833830833435059
1997-03-03,11.790719985961914,10.709542274475098
1997-03-04,11.7553129196167,10.564538955688477
1997-03-05,11.7553129196167,10.460965156555176
1997-03-06,11.684492111206055,10.12952709197998
1997-03-07,11.613680839538574,10.440248489379883
1997-03-10,11.542874336242676,10.419537544250488
1997-03-11,11.472051620483398,10.564538955688477
1997-03-12,11.472051620483398,10.274532318115234
1997-03-13,11.36583137512207,10.25381851196289
1997-03-14,11.401239395141602,10.523112297058105
1997-03-17,11.542874336242676,10.523112297058105
1997-03-18,11.542874336242676,10.088096618652344
1997-03-19,11.613680839538574,10.088096618652344
1997-03-20,11.719902992248535,10.025954246520996
1997-03-21,11.719902992248535,10.005239486694336
1997-03-24,11.7553129196167,9.715231895446777
1997-03-25,11.932352066040039,9.6945219039917
1997-03-26,11.861536979675293,9.611658096313477
1997-03-27,11.684492111206055,9.321651458740234
1997-03-31,11.684492111206055,9.280221939086914
1997-04-01,11.719902992248535,9.2180757522583
1997-04-02,11.719902992248535,9.280221939086914
1997-04-03,11.613680839538574,9.67380428314209
1997-04-04,11.507460594177246,9.798091888427734
1997-04-07,11.472051620483398,9.922380447387695
1997-04-08,11.401239395141602,9.943094253540039
1997-04-09,11.330422401428223,9.963810920715332
1997-04-10,11.542874336242676,9.922380447387695
1997-04-11,11.36583137512207,9.735950469970703
1997-04-14,11.295014381408691,9.860238075256348
1997-04-15,11.259605407714844,10.108813285827637
1997-04-16,11.401239395141602,10.25381851196289
1997-04-17,11.472051620483398,9.860238075256348
1997-04-18,11.542874336242676,9.6945219039917
1997-04-21,11.401239395141602,9.528800010681152
1997-04-22,11.401239395141602,9.963810920715332
1997-04-23,11.401239395141602,10.19167423248291
1997-04-24,11.259605407714844,10.295248985290527
1997-04-25,11.224205017089844,10.12952709197998
1997-04-28,11.401239395141602,10.295248985290527
1997-04-29,11.578277587890625,10.605965614318848
1997-04-30,11.472051620483398,10.813117980957031
1997-05-01,11.472051620483398,10.523112297058105
1997-05-02,11.613680839538574,10.813117980957031
1997-05-05,11.826128005981445,11.268841743469238
1997-05-06,11.967761993408203,11.185980796813965
1997-05-07,11.637312889099121,11.020264625549316
1997-05-08,11.673232078552246,11.103121757507324
1997-05-09,11.673232078552246,10.895979881286621
1997-05-12,11.852814674377441,10.895979881286621
1997-05-13,11.673232078552246,10.958120346069336
1997-05-14,11.780984878540039,10.958120346069336
1997-05-15,11.924657821655273,10.999549865722656
1997-05-16,11.780984878540039,11.165267944335938
1997-05-19,11.70915699005127,11.31026840209961
1997-05-20,11.70915699005127,11.330986022949219
1997-05-21,11.529562950134277,11.51741886138916
1997-05-22,11.529562950134277,11.641708374023438
1997-05-23,11.673232078552246,11.724567413330078
1997-05-27,11.637312889099121,11.952431678771973
1997-05-28,11.637312889099121,11.57956314086914
1997-05-29,11.565483093261719,11.703851699829102
1997-05-30,11.673232078552246,11.890286445617676
1997-06-02,11.565483093261719,12.201006889343262
1997-06-03,11.601401329040527,12.263147354125977
1997-06-04,11.637312889099121,12.263147354125977
1997-06-05,11.673232078552246,12.221725463867188
1997-06-06,11.745070457458496,12.387439727783203
1997-06-09,11.673232078552246,12.263147354125977
1997-06-10,11.601401329040527,12.304582595825195
1997-06-11,11.745070457458496,12.138858795166016
1997-06-12,11.996493339538574,11.931715965270996
1997-06-13,12.03240966796875,12.056004524230957
1997-06-16,12.03240966796875,11.911002159118652
1997-06-17,11.8887357711792,11.745283126831055
1997-06-18,11.81690788269043,11.931715965270996
1997-06-19,11.924657821655273,11.911002159118652
1997-06-20,11.8887357711792,11.786712646484375
1997-06-23,11.852814674377441,11.558847427368164
1997-06-24,11.978538513183594,11.662418365478516
1997-06-25,11.87078857421875,11.683136940002441
1997-06-26,11.8887357711792,11.724567413330078
1997-06-27,12.068331718444824,11.890286445617676
1997-06-30,12.050369262695312,11.724567413330078
1997-07-01,12.068331718444824,11.724567413330078
1997-07-02,12.212002754211426,11.662418365478516
1997-07-03,12.319751739501953,11.828141212463379
1997-07-07,12.212002754211426,11.97314167022705
1997-07-08,12.283832550048828,12.056004524230957
1997-07-09,12.337715148925781,12.076717376708984
1997-07-10,12.517306327819824,12.201006889343262
1997-07-11,12.607097625732422,12.325294494628906
1997-07-14,12.607097625732422,12.4185152053833
1997-07-15,12.643009185791016,13.133171081542969
1997-07-16,12.625054359436035,13.713187217712402
1997-07-17,12.553214073181152,13.226388931274414
1997-07-18,12.481380462646484,13.195318222045898
1997-07-21,12.463421821594238,13.091744422912598
1997-07-22,12.643009185791016,13.008880615234375
1997-07-23,12.553214073181152,12.718873977661133
1997-07-24,12.463421821594238,13.112456321716309
1997-07-25,12.481380462646484,13.174599647521973
1997-07-28,12.463421821594238,13.15388298034668
1997-07-29,12.714852333068848,13.091744422912598
1997-07-30,12.804638862609863,12.9570951461792
1997-07-31,12.858514785766602,13.091744422912598
1997-08-01,12.822595596313477,12.92602252960205
1997-08-04,12.750768661499023,12.822449684143066
1997-08-05,12.732808113098145,12.594587326049805
1997-08-06,12.761933326721191,12.594587326049805
1997-08-07,12.689119338989258,12.625658988952637
1997-08-08,12.434236526489258,12.698162078857422
1997-08-11,12.670903205871582,12.988173484802246
1997-08-12,12.598084449768066,12.977811813354492
1997-08-13,12.561671257019043,12.988173484802246
1997-08-14,12.543469429016113,12.894956588745117
1997-08-15,12.434236526489258,12.79137897491455
1997-08-18,12.561671257019043,12.801732063293457
1997-08-19,12.5252685546875,12.594587326049805
1997-08-20,12.543469429016113,12.532445907592773
1997-08-21,12.507062911987305,12.439225196838379
1997-08-22,12.57988166809082,12.24243450164795
1997-08-25,12.707313537597656,11.931715965270996
1997-08-26,12.780138969421387,12.066367149353027
1997-08-27,12.761933326721191,12.066367149353027
1997-08-28,12.761933326721191,12.594587326049805
1997-08-29,12.725522994995117,12.263147354125977
1997-09-02,12.889375686645508,12.428868293762207
1997-09-03,12.962190628051758,12.553157806396484
1997-09-04,12.998607635498047,12.946744918823242
1997-09-05,12.943987846374512,12.698162078857422
1997-09-08,13.071423530578613,12.636015892028809
1997-09-09,13.107832908630371,12.884592056274414
1997-09-10,13.08962631225586,13.216033935546875
1997-09-11,13.08962631225586,13.899618148803711
1997-09-12,13.27168083190918,13.920331001281738
1997-09-15,13.289889335632324,13.73390007019043
1997-09-16,13.471936225891113,13.796041488647461
1997-09-17,13.344502449035645,13.796041488647461
1997-09-18,13.380915641784668,13.837475776672363
1997-09-19,13.417325973510742,13.899618148803711
1997-09-22,13.490150451660156,14.3553466796875
1997-09-23,13.471936225891113,13.94105339050293
1997-09-24,13.380915641784668,14.023909568786621
1997-09-25,13.289889335632324,14.396771430969238
1997-09-26,13.289889335632324,14.666067123413086
1997-09-29,13.217072486877441,14.541779518127441
1997-09-30,13.253478050231934,14.500348091125488
1997-10-01,13.380915641784668,14.396771430969238
1997-10-02,13.471936225891113,15.888236999511719
1997-10-03,13.526552200317383,15.473944664001465
1997-10-06,13.526552200317383,15.53608512878418
1997-10-07,13.617584228515625,15.59823226928711
1997-10-08,13.435530662536621,15.577519416809082
1997-10-09,13.344502449035645,15.826094627380371
1997-10-10,13.380915641784668,15.411803245544434
1997-10-13,13.435530662536621,15.059642791748047
1997-10-14,13.599371910095215,15.204654693603516
1997-10-15,13.490150451660156,15.204654693603516
1997-10-16,13.5811767578125,14.997505187988281
1997-10-17,13.653989791870117,14.500348091125488
1997-10-20,13.781434059143066,14.458917617797852
1997-10-21,13.908879280090332,15.639660835266113
1997-10-22,13.872452735900879,15.556803703308105
1997-10-23,13.89066219329834,14.873211860656738
1997-10-24,13.872452735900879,14.603925704956055
1997-10-27,13.4537353515625,13.920331001281738
1997-10-28,13.617584228515625,13.526756286621094
1997-10-29,13.799639701843262,13.982481002807617
1997-10-30,13.690407752990723,12.92602252960205
1997-10-31,13.763221740722656,13.133171081542969
1997-11-03,13.817845344543457,13.2988920211792
1997-11-04,13.92707347869873,13.2988920211792
1997-11-05,13.908879280090332,13.568181037902832
1997-11-06,13.790870666503906,13.713187217712402
1997-11-07,13.753997802734375,13.402464866638184
1997-11-10,13.790870666503906,13.588896751403809
1997-11-11,13.90149211883545,13.692464828491211
1997-11-12,13.993681907653809,13.630326271057129
1997-11-13,13.975242614746094,13.361035346984863
1997-11-14,13.975242614746094,12.470293998718262
1997-11-17,14.104300498962402,12.905305862426758
1997-11-18,14.04898738861084,12.781022071838379
1997-11-19,14.14117431640625,12.408154487609863
1997-11-20,14.362418174743652,12.532445907592773
1997-11-21,14.39929485321045,12.636015892028809
1997-11-24,14.491476058959961,12.594587326049805
1997-11-25,14.675849914550781,12.511730194091797
1997-11-26,14.6574125289917,12.325294494628906
1997-11-28,14.6205415725708,12.138858795166016
1997-12-01,14.86021900177002,11.952431678771973
1997-12-02,14.712717056274414,12.615302085876465
1997-12-03,14.6205415725708,12.92602252960205
1997-12-04,14.6574125289917,14.417488098144531
1997-12-05,14.565226554870605,14.313915252685547
1997-12-08,14.491476058959961,14.396771430969238
1997-12-09,14.528348922729492,14.086060523986816
1997-12-10,14.546785354614258,14.003191947937012
1997-12-11,14.380858421325684,13.878904342651367
1997-12-12,14.6205415725708,13.899618148803711
1997-12-15,14.915529251098633,14.313915252685547
1997-12-16,15.007707595825195,14.417488098144531
1997-12-17,15.007707595825195,14.25177001953125
1997-12-18,15.192082405090332,14.29319953918457
1997-12-19,15.339570045471191,13.920331001281738
1997-12-22,14.97083854675293,13.423181533813477
1997-12-23,15.063027381896973,13.754613876342773
1997-12-24,15.044591903686523,13.713187217712402
1997-12-26,15.081464767456055,13.878904342651367
1997-12-29,15.173649787902832,14.831785202026367
1997-12-30,15.247395515441895,15.411803245544434
1997-12-31,15.228964805603027,15.453228950500488
1998-01-02,15.118341445922852,15.018218994140625
1998-01-05,15.063027381896973,15.24608325958252
1998-01-06,15.026144027709961,15.163222312927246
1998-01-07,14.97083854675293,15.328936576843262
1998-01-08,15.007707595825195,15.018218994140625
1998-01-09,14.915529251098633,14.74892807006836
1998-01-12,15.081464767456055,14.686779022216797
1998-01-13,15.044591903686523,14.7282133102417
1998-01-14,14.989272117614746,14.334625244140625
1998-01-15,14.786470413208008,13.816761016845703
1998-01-16,14.786470413208008,13.588896751403809
1998-01-20,14.786470413208008,13.837475776672363
1998-01-21,14.84178638458252,14.148198127746582
1998-01-22,14.952401161193848,14.16890811920166
1998-01-23,14.878655433654785,14.334625244140625
1998-01-26,14.878655433654785,14.396771430969238
1998-01-27,14.712717056274414,13.692464828491211
1998-01-28,14.565226554870605,13.651041030883789
1998-01-29,14.675849914550781,13.651041030883789
1998-01-30,14.546785354614258,14.189626693725586
1998-02-02,14.712717056274414,14.417488098144531
1998-02-03,14.546785354614258,14.562490463256836
1998-02-04,14.436172485351562,14.376054763793945
1998-02-05,14.60210132598877,14.3553466796875
1998-02-06,14.725275039672852,14.458917617797852
1998-02-09,14.63196086883545,14.16890811920166
1998-02-10,14.650627136230469,13.671758651733398
1998-02-11,14.63196086883545,13.775327682495117
1998-02-12,14.650627136230469,14.16890811920166
1998-02-13,14.669290542602539,13.754613876342773
1998-02-17,14.669290542602539,13.671758651733398
1998-02-18,14.68795108795166,13.609615325927734
1998-02-19,14.613306045532227,13.216033935546875
1998-02-20,14.725275039672852,13.46461009979248
1998-02-23,14.613306045532227,13.920331001281738
1998-02-24,14.557313919067383,13.920331001281738
1998-02-25,14.538647651672363,14.25177001953125
1998-02-26,14.445323944091797,14.3553466796875
1998-02-27,14.33335018157959,14.583210945129395
1998-03-02,14.408008575439453,14.500348091125488
1998-03-03,14.370677947998047,14.562490463256836
1998-03-04,14.389337539672852,14.603925704956055
1998-03-05,14.389337539672852,14.893925666809082
1998-03-06,14.445323944091797,15.018218994140625
1998-03-09,14.575970649719238,14.997505187988281
1998-03-10,14.837255477905273,15.24608325958252
1998-03-11,14.818595886230469,15.59823226928711
1998-03-12,14.781269073486328,15.908954620361328
1998-03-13,14.762612342834473,15.826094627380371
1998-03-16,14.837255477905273,16.15753173828125
1998-03-17,14.911913871765137,16.44753074645996
1998-03-18,14.967891693115234,16.57182502746582
1998-03-19,14.855925559997559,16.57182502746582
1998-03-20,15.229181289672852,16.613248825073242
1998-03-23,15.229181289672852,16.57182502746582
1998-03-24,15.173199653625488,17.566133499145508
1998-03-25,15.098541259765625,17.358983993530273
1998-03-26,15.005229949951172,17.64899253845215
1998-03-27,14.837255477905273,17.856143951416016
1998-03-30,14.799936294555664,17.64899253845215
1998-03-31,15.005229949951172,17.379695892333984
1998-04-01,15.023890495300293,17.71113395690918
1998-04-02,15.098541259765625,18.51901626586914
1998-04-03,15.098541259765625,18.51901626586914
1998-04-06,14.93057632446289,18.477584838867188
1998-04-07,14.799936294555664,18.353296279907227
1998-04-08,14.63196086883545,17.938997268676758
1998-04-09,14.68795108795166,17.731853485107422
1998-04-13,14.575970649719238,17.856143951416016
1998-04-14,14.557313919067383,17.83542823791504
1998-04-15,14.482659339904785,18.03739356994629
1998-04-16,14.426656723022461,17.856143951416016
1998-04-17,14.557313919067383,17.81471061706543
1998-04-20,14.557313919067383,17.64899253845215
1998-04-21,14.370677947998047,18.146148681640625
1998-04-22,14.202709197998047,19.1197452545166
1998-04-23,13.997406959533691,19.057600021362305
1998-04-24,14.053396224975586,18.664016723632812
1998-04-27,13.866765975952148,17.897571563720703
1998-04-28,13.866765975952148,18.06329917907715
1998-04-29,13.922759056091309,18.394731521606445
1998-04-30,14.258703231811523,18.291156768798828
1998-05-01,14.165388107299805,18.72616958618164
1998-05-04,14.109390258789062,18.64330291748047
1998-05-05,14.128049850463867,18.622591018676758
1998-05-06,14.120485305786133,18.498300552368164
1998-05-07,14.139396667480469,18.12543296813965
1998-05-08,14.271712303161621,18.311866760253906
1998-05-11,14.347332000732422,17.773279190063477
1998-05-12,14.196107864379883,17.42112922668457
1998-05-13,14.120485305786133,16.613248825073242
1998-05-14,14.120485305786133,16.32324981689453
1998-05-15,14.044881820678711,16.5304012298584
1998-05-18,13.950374603271484,17.006837844848633
1998-05-19,13.68571662902832,16.965410232543945
1998-05-20,13.666827201843262,16.633968353271484
1998-05-21,13.723535537719727,16.820402145385742
1998-05-22,13.666827201843262,16.613248825073242
1998-05-26,13.610115051269531,16.32324981689453
1998-05-27,13.591209411621094,15.908954620361328
1998-05-28,13.68571662902832,15.826094627380371
1998-05-29,13.723535537719727,15.763952255249023
1998-06-01,14.309521675109863,15.328936576843262
1998-06-02,14.3284273147583,15.34965705871582
1998-06-03,14.309521675109863,16.074668884277344
1998-06-04,14.309521675109863,16.15753173828125
1998-06-05,14.271712303161621,16.73754119873047
1998-06-08,14.139396667480469,16.219669342041016
1998-06-09,14.158295631408691,16.240388870239258
1998-06-10,14.271712303161621,16.343961715698242
1998-06-11,14.252809524536133,16.509679794311523
1998-06-12,14.3284273147583,15.867525100708008
1998-06-15,14.498553276062012,15.411803245544434
1998-06-16,14.3284273147583,15.370367050170898
1998-06-17,14.177205085754395,15.53608512878418
1998-06-18,14.366239547729492,15.473944664001465
1998-06-19,14.177205085754395,15.660375595092773
1998-06-22,14.082680702209473,15.929672241210938
1998-06-23,14.139396667480469,16.28182029724121
1998-06-24,13.912559509277344,16.57182502746582
1998-06-25,13.68571662902832,16.861835479736328
1998-06-26,13.610115051269531,17.856143951416016
1998-06-29,13.874759674072266,18.208290100097656
1998-06-30,13.723535537719727,17.42112922668457
1998-07-01,13.855851173400879,17.9597225189209
1998-07-02,13.931466102600098,17.628280639648438
1998-07-06,14.044881820678711,17.441852569580078
1998-07-07,13.818046569824219,17.317556381225586
1998-07-08,13.799148559570312,17.628280639648438
1998-07-09,13.70462703704834,17.980432510375977
1998-07-10,13.629021644592285,17.441852569580078
1998-07-13,13.553407669067383,17.317556381225586
1998-07-14,13.51560115814209,16.385395050048828
1998-07-15,13.4210786819458,16.46825408935547
1998-07-16,13.458883285522461,16.406110763549805
1998-07-17,13.610115051269531,16.28182029724121
1998-07-20,13.553407669067383,16.57182502746582
1998-07-21,13.496699333190918,15.743232727050781
1998-07-22,13.572312355041504,15.59823226928711
1998-07-23,13.383281707763672,15.101073265075684
1998-07-24,13.307670593261719,15.080365180969238
1998-07-27,13.402179718017578,15.411803245544434
1998-07-28,13.383281707763672,14.873211860656738
1998-07-29,13.269859313964844,14.583210945129395
1998-07-30,13.383281707763672,14.645349502563477
1998-07-31,12.986320495605469,15.183931350708008
1998-08-03,13.32657527923584,15.370367050170898
1998-08-04,13.118638038635254,14.790348052978516
1998-08-05,13.269859313964844,14.935362815856934
1998-08-06,13.147204399108887,14.086060523986816
1998-08-07,13.262198448181152,14.417488098144531
1998-08-10,13.185537338256836,14.16890811920166
1998-08-11,13.051384925842285,13.671758651733398
1998-08-12,13.53050422668457,13.15388298034668
1998-08-13,13.37718391418457,12.594587326049805
1998-08-14,13.358022689819336,12.511730194091797
1998-08-17,13.702984809875488,11.97314167022705
1998-08-18,13.741314888000488,12.014575004577637
1998-08-19,13.473007202148438,12.387439727783203
1998-08-20,13.607165336608887,12.428868293762207
1998-08-21,13.971295356750488,11.641708374023438
1998-08-24,14.047962188720703,11.248127937316895
1998-08-25,13.875472068786621,10.709542274475098
1998-08-26,13.91380786895752,10.005239486694336
1998-08-27,13.779651641845703,9.715231895446777
1998-08-28,13.856315612792969,9.5909423828125
1998-08-31,13.875472068786621,9.031649589538574
1998-09-01,13.91380786895752,9.114503860473633
1998-09-02,13.626333236694336,9.30093765258789
1998-09-03,13.568839073181152,8.783066749572754
1998-09-04,13.607165336608887,8.037334442138672
1998-09-08,13.932974815368652,9.756662368774414
1998-09-09,13.798811912536621,8.845212936401367
1998-09-10,13.817980766296387,8.845212936401367
1998-09-11,13.990468978881836,9.155933380126953
1998-09-14,14.08629322052002,9.404511451721191
1998-09-15,14.239611625671387,10.564538955688477
1998-09-16,14.316267013549805,10.523112297058105
1998-09-17,14.143791198730469,10.440248489379883
1998-09-18,14.258779525756836,9.880949020385742
1998-09-21,14.316267013549805,9.839519500732422
1998-09-22,14.565423011779785,10.17095947265625
1998-09-23,14.622908592224121,11.020264625549316
1998-09-24,14.37376880645752,11.206697463989258
1998-09-25,14.507916450500488,11.248127937316895
1998-09-28,14.622908592224121,11.103121757507324
1998-09-29,14.814558029174805,12.677445411682129
1998-09-30,14.967883110046387,12.283867835998535
1998-10-01,14.967883110046387,12.014575004577637
1998-10-02,15.485335350036621,12.09743595123291
1998-10-05,15.791988372802734,11.890286445617676
1998-10-06,15.945298194885254,11.330986022949219
1998-10-07,15.983635902404785,11.185980796813965
1998-10-08,16.232776641845703,10.771688461303711
1998-10-09,15.791988372802734,11.227412223815918
1998-10-12,15.08287239074707,11.372415542602539
1998-10-13,15.370346069335938,11.724567413330078
1998-10-14,15.849472045898438,11.538137435913086
1998-10-15,16.15611457824707,11.600274085998535
1998-10-16,15.715316772460938,11.86956787109375
1998-10-19,15.52367115020752,11.931715965270996
1998-10-20,15.17869758605957,12.346006393432617
1998-10-21,15.102038383483887,12.573872566223145
1998-10-22,15.236190795898438,12.905305862426758
1998-10-23,14.987051963806152,12.801732063293457
1998-10-26,15.02538013458252,13.340320587158203
1998-10-27,15.02538013458252,13.713187217712402
1998-10-28,15.044541358947754,13.091744422912598
1998-10-29,14.948721885681152,12.615302085876465
1998-10-30,15.006218910217285,13.568181037902832
1998-11-02,15.217025756835938,13.899618148803711
1998-11-03,15.312851905822754,14.417488098144531
1998-11-04,15.427842140197754,14.541779518127441
1998-11-05,15.44700813293457,14.686779022216797
1998-11-06,15.516827583312988,14.645349502563477
1998-11-09,15.4004487991333,14.3553466796875
1998-11-10,15.730185508728027,14.707499504089355
1998-11-11,15.47804069519043,14.127477645874023
1998-11-12,15.439251899719238,14.27248764038086
1998-11-13,15.419849395751953,14.148198127746582
1998-11-16,15.439251899719238,14.624638557434082
1998-11-17,15.381060600280762,14.541779518127441
1998-11-18,15.361661911010742,13.588896751403809
1998-11-19,15.322872161865234,14.376054763793945
1998-11-20,15.167703628540039,14.438204765319824
1998-11-23,15.148308753967285,14.893925666809082
1998-11-24,14.954347610473633,14.893925666809082
1998-11-25,14.896159172058105,14.686779022216797
1998-11-27,14.896159172058105,14.500348091125488
1998-11-30,14.391863822937012,15.163222312927246
1998-12-01,14.566427230834961,15.432515144348145
1998-12-02,14.740995407104492,14.811065673828125
1998-12-03,14.566427230834961,14.417488098144531
1998-12-04,14.818580627441406,14.500348091125488
1998-12-07,14.818580627441406,14.645349502563477
1998-12-08,14.624615669250488,14.396771430969238
1998-12-09,14.314284324645996,14.023909568786621
1998-12-10,14.256093978881836,14.106766700744629
1998-12-11,14.411258697509766,13.547469139099121
1998-12-14,14.605218887329102,13.25745964050293
1998-12-15,14.605218887329102,13.920331001281738
1998-12-16,14.566427230834961,13.713187217712402
1998-12-17,14.779784202575684,13.402464866638184
1998-12-18,14.740995407104492,14.16890811920166
1998-12-21,14.721597671508789,14.562490463256836
1998-12-22,14.566427230834961,14.06534194946289
1998-12-23,14.644010543823242,14.956074714660645
1998-12-24,14.411258697509766,14.769634246826172
1998-12-28,14.411258697509766,15.038931846618652
1998-12-29,14.527633666992188,15.34965705871582
1998-12-30,14.566427230834961,15.411803245544434
1998-12-31,14.605218887329102,15.70180606842041
1999-01-04,14.799178123474121,16.219669342041016
1999-01-05,14.760387420654297,16.15753173828125
1999-01-06,14.876766204833984,16.15753173828125
1999-01-07,14.740995407104492,15.743232727050781
1999-01-08,14.68280029296875,15.163222312927246
1999-01-11,14.66340446472168,14.417488098144531
1999-01-12,14.68280029296875,14.25177001953125
1999-01-13,14.624615669250488,12.905305862426758
1999-01-14,14.605218887329102,12.221725463867188
1999-01-15,14.585824012756348,12.594587326049805
1999-01-19,14.411258697509766,12.470293998718262
1999-01-20,14.236699104309082,11.890286445617676
1999-01-21,14.294888496398926,12.304582595825195
1999-01-22,14.294888496398926,12.201006889343262
1999-01-25,14.217301368713379,11.80742359161377
1999-01-26,14.178508758544922,11.683136940002441
1999-01-27,13.926359176635742,11.206697463989258
1999-01-28,13.868167877197266,10.93740463256836
1999-01-29,13.5966215133667,11.165267944335938
1999-02-01,13.228104591369629,11.123836517333984
1999-02-02,13.344475746154785,11.703851699829102
1999-02-03,13.460847854614258,11.911002159118652
1999-02-04,13.266889572143555,11.662418365478516
1999-02-05,13.266889572143555,12.304582595825195
1999-02-08,13.239351272583008,12.346006393432617
1999-02-09,13.21967601776123,12.263147354125977
1999-02-10,13.239351272583008,11.724567413330078
1999-02-11,13.200007438659668,11.993861198425293
1999-02-12,12.924600601196289,12.553157806396484
1999-02-16,13.022956848144531,12.781022071838379
1999-02-17,13.239351272583008,12.615302085876465
1999-02-18,13.514764785766602,12.698162078857422
1999-02-19,13.318042755126953,13.050313949584961
1999-02-22,13.61312484741211,13.340320587158203
