Price,Close
Ticker,AMGN
Date,
2007-07-18,38.58556365966797
2007-07-19,38.426536560058594
2007-07-20,38.84833908081055
2007-07-23,39.277076721191406
2007-07-24,39.02813720703125
2007-07-25,39.5260124206543
2007-07-26,38.83450698852539
2007-07-27,38.46110916137695
2007-07-30,38.855255126953125
2007-07-31,37.16108703613281
2007-08-01,36.020118713378906
2007-08-02,35.570648193359375
2007-08-03,35.19724655151367
2007-08-06,35.798828125
2007-08-07,35.536075592041016
2007-08-08,35.957881927490234
2007-08-09,35.25946807861328
2007-08-10,34.630210876464844
2007-08-13,35.44617462158203
2007-08-14,35.487674713134766
2007-08-15,34.982879638671875
2007-08-16,34.166908264160156
2007-08-17,34.630210876464844
2007-08-20,34.42967224121094
2007-08-21,34.049354553222656
2007-08-22,34.09083557128906
2007-08-23,34.74775314331055
2007-08-24,34.7615966796875
2007-08-27,34.519561767578125
2007-08-28,33.89031219482422
2007-08-29,34.706260681152344
2007-08-30,34.630210876464844
2007-08-31,34.65095901489258
2007-09-04,35.50149154663086
2007-09-05,36.17915344238281
2007-09-06,35.964786529541016
2007-09-07,35.19724655151367
2007-09-10,35.294044494628906
2007-09-11,37.257896423339844
2007-09-12,38.47493362426758
2007-09-13,39.498348236083984
2007-09-14,38.94514846801758
2007-09-17,38.3504638671875
2007-09-18,38.730777740478516
2007-09-19,38.58556365966797
2007-09-20,38.246734619140625
2007-09-21,38.322811126708984
2007-09-24,38.232913970947266
2007-09-25,37.94939422607422
2007-09-26,38.7791862487793
2007-09-27,39.11112976074219
2007-09-28,39.11802291870117
2007-10-01,39.00739288330078
2007-10-02,38.75153732299805
2007-10-03,38.39195251464844
2007-10-04,38.30206298828125
2007-10-05,39.30473327636719
2007-10-08,39.124942779541016
2007-10-09,39.470680236816406
2007-10-10,39.8441047668457
2007-10-11,39.98930740356445
2007-10-12,40.224422454833984
2007-10-15,39.8786735534668
2007-10-16,39.26324462890625
2007-10-17,39.00739288330078
2007-10-18,39.214839935302734
2007-10-19,38.68928909301758
2007-10-22,38.80685806274414
2007-10-23,39.89942169189453
2007-10-24,40.196754455566406
2007-10-25,39.629730224609375
2007-10-26,39.53984451293945
2007-10-29,39.27016067504883
2007-10-30,39.456871032714844
2007-10-31,40.182945251464844
2007-11-01,39.581329345703125
2007-11-02,39.15260314941406
2007-11-05,39.733463287353516
2007-11-06,40.03079605102539
2007-11-07,38.86217498779297
2007-11-08,38.74460983276367
2007-11-09,37.53448486328125
2007-11-12,37.68661880493164
2007-11-13,37.645145416259766
2007-11-14,37.08503723144531
2007-11-15,37.887168884277344
2007-11-16,38.37122344970703
2007-11-19,37.79726028442383
2007-11-20,37.43075942993164
2007-11-21,36.53874206542969
2007-11-23,37.17491912841797
2007-11-26,36.42808532714844
2007-11-27,37.35472106933594
2007-11-28,37.83183288574219
2007-11-29,38.3504638671875
2007-11-30,38.20523452758789
2007-12-03,38.0946159362793
2007-12-04,37.97013854980469
2007-12-05,37.9563102722168
2007-12-06,38.1360969543457
2007-12-07,36.02702331542969
2007-12-10,35.25946807861328
2007-12-11,34.42275619506836
2007-12-12,34.56797790527344
2007-12-13,34.1738166809082
2007-12-14,33.46849822998047
2007-12-17,32.34825897216797
2007-12-18,32.70094299316406
2007-12-19,32.63177490234375
2007-12-20,32.88762664794922
2007-12-21,33.205718994140625
2007-12-24,33.30253219604492
2007-12-26,32.84614181518555
2007-12-27,32.749332427978516
2007-12-28,32.54188537597656
2007-12-31,32.113155364990234
2008-01-02,32.223785400390625
2008-01-03,31.594532012939453
2008-01-04,30.97909927368164
2008-01-07,31.387088775634766
2008-01-08,32.03709030151367
2008-01-09,32.94988250732422
2008-01-10,32.88762664794922
2008-01-11,32.92911911010742
2008-01-14,33.14348602294922
2008-01-15,32.76316833496094
2008-01-16,32.8392333984375
2008-01-17,32.79082489013672
2008-01-18,32.81157302856445
2008-01-22,31.393997192382812
2008-01-23,30.944530487060547
2008-01-24,31.891874313354492
2008-01-25,33.2886962890625
2008-01-28,33.09507369995117
2008-01-29,33.19188690185547
2008-01-30,32.694007873535156
2008-01-31,32.21687698364258
2008-02-01,32.749332427978516
2008-02-04,32.62486267089844
2008-02-05,32.02324295043945
2008-02-06,32.175376892089844
2008-02-07,32.31369400024414
2008-02-08,32.19613265991211
2008-02-11,32.0716667175293
2008-02-12,32.18231964111328
2008-02-13,32.54188537597656
2008-02-14,32.341346740722656
2008-02-15,32.25146484375
2008-02-19,32.40357971191406
2008-02-20,32.74241256713867
2008-02-21,32.32060241699219
2008-02-22,32.10624694824219
2008-02-25,32.3275146484375
2008-02-26,33.06742477416992
2008-02-27,32.223785400390625
2008-02-28,31.483888626098633
2008-02-29,31.476980209350586
2008-03-03,31.470064163208008
2008-03-04,31.559961318969727
2008-03-05,31.2902774810791
2008-03-06,30.59185218811035
2008-03-07,30.550369262695312
2008-03-10,30.896116256713867
2008-03-11,30.854625701904297
2008-03-12,31.110488891601562
2008-03-13,32.62486267089844
2008-03-14,30.74399185180664
2008-03-17,29.78972053527832
2008-03-18,28.496631622314453
2008-03-19,27.639171600341797
2008-03-20,27.735979080200195
2008-03-24,28.337574005126953
2008-03-25,28.24076271057129
2008-03-26,29.04290199279785
2008-03-27,28.690242767333984
2008-03-28,28.66257667541504
2008-03-31,28.89078140258789
2008-04-01,29.153545379638672
2008-04-02,29.35407829284668
2008-04-03,28.74555015563965
2008-04-04,28.71788787841797
2008-04-07,28.690242767333984
2008-04-08,28.690242767333984
2008-04-09,28.759387969970703
2008-04-10,30.41207504272461
2008-04-11,29.74131965637207
2008-04-14,29.699832916259766
2008-04-15,29.983348846435547
2008-04-16,30.01790428161621
2008-04-17,29.478538513183594
2008-04-18,29.782804489135742
2008-04-21,29.4647216796875
2008-04-22,29.112060546875
2008-04-23,29.5200252532959
2008-04-24,29.319509506225586
2008-04-25,29.215776443481445
2008-04-28,28.939176559448242
2008-04-29,29.132802963256836
2008-04-30,28.9530086517334
2008-05-01,29.893442153930664
2008-05-02,29.68600082397461
2008-05-05,29.589189529418945
2008-05-06,29.734403610229492
2008-05-07,29.181196212768555
2008-05-08,29.056732177734375
2008-05-09,29.077486038208008
2008-05-12,29.699832916259766
2008-05-13,29.38865852355957
2008-05-14,29.181196212768555
2008-05-15,29.077486038208008
2008-05-16,29.06365203857422
2008-05-19,29.277997970581055
2008-05-20,29.35407829284668
2008-05-21,29.112060546875
2008-05-22,29.575359344482422
2008-05-23,29.305675506591797
2008-05-27,29.762065887451172
2008-05-28,29.609935760498047
2008-05-29,30.024822235107422
2008-05-30,30.44663429260254
2008-06-02,30.578027725219727
2008-06-03,30.529638290405273
2008-06-04,30.77164649963379
2008-06-05,31.069002151489258
2008-06-06,30.59185218811035
2008-06-09,30.633363723754883
2008-06-10,30.301433563232422
2008-06-11,29.699832916259766
2008-06-12,29.886526107788086
2008-06-13,30.405153274536133
2008-06-16,30.418981552124023
2008-06-17,30.69558334350586
2008-06-18,30.578027725219727
2008-06-19,31.020587921142578
2008-06-20,31.234949111938477
2008-06-23,31.732847213745117
2008-06-24,32.057830810546875
2008-06-25,32.37592315673828
2008-06-26,32.057830810546875
2008-06-27,32.064754486083984
2008-06-30,32.611019134521484
2008-07-01,33.63445281982422
2008-07-02,33.77275466918945
2008-07-03,35.15574645996094
2008-07-07,34.7615966796875
2008-07-08,34.83766174316406
2008-07-09,35.162654876708984
2008-07-10,35.743526458740234
2008-07-11,35.28019714355469
2008-07-14,35.25946807861328
2008-07-15,36.414268493652344
2008-07-16,36.25522994995117
2008-07-17,36.780765533447266
2008-07-18,36.345123291015625
2008-07-21,36.760013580322266
2008-07-22,37.75578308105469
2008-07-23,37.285579681396484
2008-07-24,37.23023986816406
2008-07-25,37.285579681396484
2008-07-28,41.82177734375
2008-07-29,43.06647491455078
2008-07-30,43.080318450927734
2008-07-31,43.308502197265625
2008-08-01,43.412227630615234
2008-08-04,44.02765655517578
2008-08-05,44.041500091552734
2008-08-06,43.903194427490234
2008-08-07,42.9005241394043
2008-08-08,44.117557525634766
2008-08-11,44.26277160644531
2008-08-12,43.94468307495117
2008-08-13,43.903194427490234
2008-08-14,44.401065826416016
2008-08-15,44.98883056640625
2008-08-18,44.60160446166992
2008-08-19,44.214359283447266
2008-08-20,43.95851135253906
2008-08-21,44.124481201171875
2008-08-22,44.26277160644531
2008-08-25,44.22820281982422
2008-08-26,44.20745086669922
2008-08-27,44.05531311035156
2008-08-28,44.31117630004883
2008-08-29,43.460636138916016
2008-09-02,43.225521087646484
2008-09-03,43.63349914550781
2008-09-04,42.09838104248047
2008-09-05,41.77338409423828
2008-09-08,41.33773422241211
2008-09-09,41.84252166748047
2008-09-10,42.94200134277344
2008-09-11,43.83404541015625
2008-09-12,43.47445297241211
2008-09-15,43.004234313964844
2008-09-16,45.56278610229492
2008-09-17,42.686161041259766
2008-09-18,41.482948303222656
2008-09-19,41.469120025634766
2008-09-22,39.802616119384766
2008-09-23,39.80952453613281
2008-09-24,40.36962890625
2008-09-25,41.44145584106445
2008-09-26,41.95317077636719
2008-09-29,38.378108978271484
2008-09-30,40.985069274902344
2008-10-01,40.92283630371094
2008-10-02,40.51484298706055
2008-10-03,40.72229766845703
2008-10-06,38.0185432434082
2008-10-07,35.743526458740234
2008-10-08,36.040863037109375
2008-10-09,34.75468063354492
2008-10-10,33.59296798706055
2008-10-13,37.20258331298828
2008-10-14,35.688201904296875
2008-10-15,33.025936126708984
2008-10-16,35.12807846069336
2008-10-17,34.706260681152344
2008-10-20,36.89138412475586
2008-10-21,36.18607711791992
2008-10-22,34.367427825927734
2008-10-23,38.41270446777344
2008-10-24,39.532920837402344
2008-10-27,37.85259246826172
2008-10-28,41.4898681640625
2008-10-29,40.71539306640625
2008-10-30,41.85634994506836
2008-10-31,41.41381072998047
2008-11-03,42.561683654785156
2008-11-04,41.88401412963867
2008-11-05,41.08879470825195
2008-11-06,39.11112976074219
2008-11-07,40.708465576171875
2008-11-10,40.64623260498047
2008-11-11,40.40422058105469
2008-11-12,38.35737991333008
2008-11-13,41.2132568359375
2008-11-14,40.26591491699219
2008-11-17,38.786109924316406
2008-11-18,38.95899200439453
2008-11-19,37.09193420410156
2008-11-20,34.664794921875
2008-11-21,37.96322250366211
2008-11-24,38.71696090698242
2008-11-25,37.983978271484375
2008-11-26,38.65473175048828
2008-11-28,38.40578079223633
2008-12-01,37.873321533203125
2008-12-02,37.7834358215332
2008-12-03,39.740379333496094
2008-12-04,38.95899200439453
2008-12-05,39.69196319580078
2008-12-08,40.224422454833984
2008-12-09,40.07920455932617
2008-12-10,40.14145278930664
2008-12-11,39.588233947753906
2008-12-12,40.196754455566406
2008-12-15,39.90632247924805
2008-12-16,41.06114196777344
2008-12-17,40.39729690551758
2008-12-18,40.120697021484375
2008-12-19,39.98930740356445
2008-12-22,39.505271911621094
2008-12-23,39.67121505737305
2008-12-24,39.5260124206543
2008-12-26,39.66432571411133
2008-12-29,39.32547378540039
2008-12-30,39.8233642578125
2008-12-31,39.93399429321289
2009-01-02,40.791446685791016
2009-01-05,41.24784469604492
2009-01-06,40.34197998046875
2009-01-07,40.24516677856445
2009-01-08,40.9781608581543
2009-01-09,39.95474624633789
2009-01-12,39.456871032714844
2009-01-13,39.90632247924805
2009-01-14,38.7791862487793
2009-01-15,39.5260124206543
2009-01-16,39.77494812011719
2009-01-20,38.03237533569336
2009-01-21,38.39887237548828
2009-01-22,38.1914176940918
2009-01-23,36.780765533447266
2009-01-26,37.6243896484375
2009-01-27,36.71160888671875
2009-01-28,37.85948944091797
2009-01-29,37.90789794921875
2009-01-30,37.92863845825195
2009-02-02,38.28131866455078
2009-02-03,39.180267333984375
2009-02-04,39.2563362121582
2009-02-05,39.491432189941406
2009-02-06,40.127620697021484
2009-02-09,40.618568420410156
2009-02-10,39.698883056640625
2009-02-11,40.11377716064453
2009-02-12,40.39037322998047
2009-02-13,40.0377197265625
2009-02-17,39.00739288330078
2009-02-18,39.68505096435547
2009-02-19,39.470680236816406
2009-02-20,39.20100784301758
2009-02-23,38.81376647949219
2009-02-24,39.277076721191406
2009-02-25,39.11112976074219
2009-02-26,35.4254264831543
2009-02-27,33.834991455078125
2009-03-02,33.108909606933594
2009-03-03,32.991355895996094
2009-03-04,33.59986877441406
2009-03-05,32.63870620727539
2009-03-06,32.0716667175293
2009-03-09,31.9955997467041
2009-03-10,33.427005767822266
2009-03-11,32.687095642089844
2009-03-12,34.7615966796875
2009-03-13,35.43925857543945
2009-03-16,35.114253997802734
2009-03-17,35.78499221801758
2009-03-18,34.927547454833984
2009-03-19,33.77965545654297
2009-03-20,33.6206169128418
2009-03-23,35.204139709472656
2009-03-24,33.88338088989258
2009-03-25,34.45041275024414
2009-03-26,35.591392517089844
2009-03-27,35.715858459472656
2009-03-30,34.93446731567383
2009-03-31,34.24296188354492
2009-04-01,33.42008972167969
2009-04-02,32.70094299316406
2009-04-03,32.203033447265625
2009-04-06,33.08124923706055
2009-04-07,32.76316833496094
2009-04-08,33.171142578125
2009-04-09,33.08124923706055
2009-04-13,32.880714416503906
2009-04-14,33.247215270996094
2009-04-15,32.92911911010742
2009-04-16,32.62486267089844
2009-04-17,32.548797607421875
2009-04-20,31.629106521606445
2009-04-21,31.871129989624023
2009-04-22,31.19346809387207
2009-04-23,32.37592315673828
2009-04-24,34.457340240478516
2009-04-27,34.699363708496094
2009-04-28,34.87915802001953
2009-04-29,35.287132263183594
2009-04-30,33.51689910888672
2009-05-01,33.61369705200195
2009-05-04,33.544551849365234
2009-05-05,33.18498611450195
2009-05-06,32.936031341552734
2009-05-07,32.55571746826172
2009-05-08,32.63870620727539
2009-05-11,33.136566162109375
2009-05-12,33.344024658203125
2009-05-13,33.226463317871094
2009-05-14,33.316349029541016
2009-05-15,33.30253219604492
2009-05-18,34.118499755859375
2009-05-19,34.53340148925781
2009-05-20,34.982879638671875
2009-05-21,34.22221755981445
2009-05-22,34.09083557128906
2009-05-26,34.80309295654297
2009-05-27,34.40200424194336
2009-05-28,34.630210876464844
2009-05-29,34.53340148925781
2009-06-01,34.6440315246582
2009-06-02,35.07967758178711
2009-06-03,35.902565002441406
2009-06-04,35.27330017089844
2009-06-05,35.190330505371094
2009-06-08,35.211055755615234
2009-06-09,35.09352111816406
2009-06-10,34.65095901489258
2009-06-11,34.491905212402344
2009-06-12,34.85148239135742
2009-06-15,34.187644958496094
2009-06-16,35.411598205566406
2009-06-17,36.51799011230469
2009-06-18,36.67012023925781
2009-06-19,36.1929931640625
2009-06-22,35.25946807861328
2009-06-23,35.36320114135742
2009-06-24,35.27330017089844
2009-06-25,35.902565002441406
2009-06-26,36.511085510253906
2009-06-29,36.72544860839844
2009-06-30,36.60788345336914
2009-07-01,36.483421325683594
2009-07-02,35.591392517089844
2009-07-06,35.99245071411133
2009-07-07,36.11692810058594
2009-07-08,41.14411163330078
2009-07-09,40.196754455566406
2009-07-10,39.975486755371094
2009-07-13,40.11377716064453
2009-07-14,40.17601776123047
2009-07-15,40.01699447631836
2009-07-16,40.43187713623047
2009-07-17,40.65315628051758
2009-07-20,40.293582916259766
2009-07-21,40.542510986328125
2009-07-22,40.362728118896484
2009-07-23,41.37922286987305
2009-07-24,42.12603759765625
2009-07-27,42.0223274230957
2009-07-28,43.16328430175781
2009-07-29,43.72340393066406
2009-07-30,43.640411376953125
2009-07-31,43.08721923828125
2009-08-03,43.48137283325195
2009-08-04,44.53936767578125
2009-08-05,43.08721923828125
2009-08-06,41.967002868652344
2009-08-07,41.82870101928711
2009-08-10,42.34733581542969
2009-08-11,43.4329833984375
2009-08-12,42.983497619628906
2009-08-13,42.08455276489258
2009-08-14,42.07765197753906
2009-08-17,41.37922286987305
2009-08-18,41.32390594482422
2009-08-19,41.586673736572266
2009-08-20,41.690391540527344
2009-08-21,41.932430267333984
2009-08-24,41.75263214111328
2009-08-25,41.73881530761719
2009-08-26,42.34733581542969
2009-08-27,41.66275405883789
2009-08-28,41.220176696777344
2009-08-31,41.33773422241211
2009-09-01,40.78453826904297
2009-09-02,40.86751937866211
2009-09-03,40.43187713623047
2009-09-04,40.763797760009766
2009-09-08,40.90900421142578
2009-09-09,40.92283630371094
2009-09-10,40.81911087036133
2009-09-11,40.48026657104492
2009-09-14,40.94358444213867
2009-09-15,40.43878173828125
2009-09-16,41.275489807128906
2009-09-17,41.84944534301758
2009-09-18,42.043060302734375
2009-09-21,43.08721923828125
2009-09-22,42.063812255859375
2009-09-23,41.87018966674805
2009-09-24,42.02921676635742
2009-09-25,41.67655563354492
2009-09-28,41.80105209350586
2009-09-29,41.80795669555664
2009-09-30,41.64891052246094
2009-10-01,40.7983512878418
2009-10-02,40.5079345703125
2009-10-05,40.32124710083008
2009-10-06,40.70156478881836
2009-10-07,40.48026657104492
2009-10-08,40.72229766845703
2009-10-09,41.08879470825195
2009-10-12,41.15103530883789
2009-10-13,40.985069274902344
2009-10-14,41.88401412963867
2009-10-15,42.755313873291016
2009-10-16,42.40262222290039
2009-10-19,41.65581512451172
2009-10-20,40.203678131103516
2009-10-21,41.07496643066406
2009-10-22,39.31163787841797
2009-10-23,38.8414306640625
2009-10-26,37.56907653808594
2009-10-27,37.6243896484375
2009-10-28,37.140350341796875
2009-10-29,37.54142379760742
2009-10-30,37.0781135559082
2009-11-02,36.25522994995117
2009-11-03,36.3312873840332
2009-11-04,36.040863037109375
2009-11-05,37.37543869018555
2009-11-06,37.81801223754883
2009-11-09,37.97013854980469
2009-11-10,37.41001892089844
2009-11-11,37.880245208740234
2009-11-12,38.18450927734375
2009-11-13,38.31588363647461
2009-11-16,38.82069396972656
2009-11-17,38.91749572753906
2009-11-18,38.82069396972656
2009-11-19,38.76535415649414
2009-11-20,38.29514694213867
2009-11-23,38.896751403808594
2009-11-24,39.277076721191406
2009-11-25,39.470680236816406
2009-11-27,39.069618225097656
2009-11-30,38.96589279174805
2009-12-01,39.470680236816406
2009-12-02,39.76112365722656
2009-12-03,39.104190826416016
2009-12-04,39.31163787841797
2009-12-07,39.0557975769043
2009-12-08,38.67546463012695
2009-12-09,38.7791862487793
2009-12-10,38.86217498779297
2009-12-11,38.938228607177734
2009-12-14,39.318572998046875
2009-12-15,38.55101013183594
2009-12-16,38.080780029296875
2009-12-17,37.74195098876953
2009-12-18,38.58556365966797
2009-12-21,39.22865676879883
2009-12-22,39.567508697509766
2009-12-23,39.65739440917969
2009-12-24,39.7057991027832
2009-12-28,39.87175750732422
2009-12-29,39.77494812011719
2009-12-30,39.78878402709961
2009-12-31,39.11802291870117
2010-01-04,39.91324996948242
2010-01-05,39.567508697509766
2010-01-06,39.27016067504883
2010-01-07,38.91057205200195
2010-01-08,39.2563362121582
2010-01-11,39.42919921875
2010-01-12,38.74460983276367
2010-01-13,39.090370178222656
2010-01-14,38.83450698852539
2010-01-15,38.896751403808594
2010-01-19,39.795692443847656
2010-01-20,39.55366897583008
2010-01-21,39.15952682495117
2010-01-22,39.1387825012207
2010-01-25,38.52333450317383
2010-01-26,39.124942779541016
2010-01-27,39.927085876464844
2010-01-28,40.162200927734375
2010-01-29,40.43878173828125
2010-02-01,40.60476303100586
2010-02-02,40.95741271972656
2010-02-03,40.846771240234375
2010-02-04,39.781856536865234
2010-02-05,39.88557815551758
2010-02-08,39.733463287353516
2010-02-09,39.56058883666992
2010-02-10,39.30473327636719
2010-02-11,39.069618225097656
2010-02-12,39.0557975769043
2010-02-16,39.408451080322266
2010-02-17,39.55366897583008
2010-02-18,39.602073669433594
2010-02-19,39.678123474121094
2010-02-22,39.48452377319336
2010-02-23,38.986637115478516
2010-02-24,39.235591888427734
2010-02-25,38.896751403808594
2010-02-26,39.14567947387695
2010-03-01,39.346221923828125
2010-03-02,39.32547378540039
2010-03-03,39.346221923828125
2010-03-04,39.2563362121582
2010-03-05,39.581329345703125
2010-03-08,39.837188720703125
2010-03-09,39.94091033935547
2010-03-10,39.95474624633789
2010-03-11,39.754207611083984
2010-03-12,39.71269989013672
2010-03-15,39.33930206298828
2010-03-16,39.7057991027832
2010-03-17,39.71269989013672
2010-03-18,40.32124710083008
2010-03-19,41.4898681640625
2010-03-22,41.552093505859375
2010-03-23,41.53136444091797
2010-03-24,40.846771240234375
2010-03-25,40.9781608581543
2010-03-26,41.08186721801758
2010-03-29,41.42762756347656
2010-03-30,41.552093505859375
2010-03-31,41.37922286987305
2010-04-01,42.043060302734375
2010-04-05,41.78028869628906
2010-04-06,41.690391540527344
2010-04-07,41.73188018798828
2010-04-08,41.84944534301758
2010-04-09,42.112205505371094
2010-04-12,41.74571990966797
2010-04-13,41.9600830078125
2010-04-14,42.27817916870117
2010-04-15,41.932430267333984
2010-04-16,41.98774337768555
2010-04-19,42.22976303100586
2010-04-20,41.614322662353516
2010-04-21,40.59782791137695
2010-04-22,40.21751403808594
2010-04-23,40.71539306640625
2010-04-26,40.40422058105469
2010-04-27,39.996238708496094
2010-04-28,40.23133850097656
2010-04-29,40.51484298706055
2010-04-30,39.629730224609375
2010-05-03,39.8233642578125
2010-05-04,39.29780960083008
2010-05-05,39.1387825012207
2010-05-06,37.85948944091797
2010-05-07,37.658966064453125
2010-05-10,38.43345260620117
2010-05-11,38.67546463012695
2010-05-12,39.1387825012207
2010-05-13,38.64088821411133
2010-05-14,37.81801223754883
2010-05-17,37.90097427368164
2010-05-18,37.8041877746582
2010-05-19,38.21216583251953
2010-05-20,36.60788345336914
2010-05-21,36.26213073730469
2010-05-24,36.414268493652344
2010-05-25,36.33821105957031
2010-05-26,34.82382583618164
2010-05-27,35.563743591308594
2010-05-28,35.80574035644531
2010-06-01,35.10041427612305
2010-06-02,38.786109924316406
2010-06-03,38.47493362426758
2010-06-04,37.575984954833984
2010-06-07,37.00202178955078
2010-06-08,37.216407775878906
2010-06-09,36.75310134887695
2010-06-10,37.34779357910156
2010-06-11,37.41001892089844
2010-06-14,37.38927459716797
2010-06-15,38.1153564453125
2010-06-16,38.18450927734375
2010-06-17,38.336639404296875
2010-06-18,38.17067337036133
2010-06-21,39.083457946777344
2010-06-22,38.80685806274414
2010-06-23,38.86217498779297
2010-06-24,38.827598571777344
2010-06-25,38.903656005859375
2010-06-28,38.31588363647461
2010-06-29,37.423851013183594
2010-06-30,36.37277603149414
2010-07-01,35.971717834472656
2010-07-02,35.75043487548828
2010-07-06,35.473846435546875
2010-07-07,35.54298782348633
2010-07-08,36.11692810058594
2010-07-09,36.345123291015625
2010-07-12,36.26213073730469
2010-07-13,36.483421325683594
2010-07-14,36.38661193847656
2010-07-15,36.59406661987305
2010-07-16,36.075435638427734
2010-07-19,37.06428146362305
2010-07-20,36.78766632080078
2010-07-21,36.130760192871094
2010-07-22,36.863746643066406
2010-07-23,36.47651672363281
2010-07-26,37.11268615722656
2010-07-27,37.69353103637695
2010-07-28,37.17491912841797
2010-07-29,36.90524673461914
2010-07-30,37.707374572753906
2010-08-02,37.94248962402344
2010-08-03,37.83183288574219
2010-08-04,38.55791091918945
2010-08-05,38.25365447998047
2010-08-06,38.6823844909668
2010-08-09,38.488765716552734
2010-08-10,38.53025436401367
2010-08-11,37.12651062011719
2010-08-12,37.85948944091797
2010-08-13,38.046207427978516
2010-08-16,37.39618682861328
2010-08-17,37.31321334838867
2010-08-18,37.43769836425781
2010-08-19,36.455772399902344
2010-08-20,36.1929931640625
2010-08-23,35.92330551147461
2010-08-24,35.30786895751953
2010-08-25,35.84724044799805
2010-08-26,35.21798324584961
2010-08-27,36.0131950378418
2010-08-30,35.70201873779297
2010-08-31,35.294044494628906
2010-09-01,36.365875244140625
2010-09-02,36.31053924560547
2010-09-03,36.58714294433594
2010-09-07,36.31053924560547
2010-09-08,36.60788345336914
2010-09-09,37.19565963745117
2010-09-10,37.58290100097656
2010-09-13,37.61747360229492
2010-09-14,37.700462341308594
2010-09-15,38.23981475830078
2010-09-16,38.10151672363281
2010-09-17,38.18450927734375
2010-09-20,38.6823844909668
2010-09-21,38.55101013183594
2010-09-22,38.91057205200195
2010-09-23,38.53025436401367
2010-09-24,38.94514846801758
2010-09-27,38.509498596191406
2010-09-28,38.7238655090332
2010-09-29,37.99087905883789
2010-09-30,38.108428955078125
2010-10-01,38.38502883911133
2010-10-04,38.06694412231445
2010-10-05,38.80685806274414
2010-10-06,38.60633087158203
2010-10-07,38.69620895385742
2010-10-08,38.99354553222656
2010-10-11,38.79302215576172
2010-10-12,38.6823844909668
2010-10-13,38.37122344970703
2010-10-14,37.935569763183594
2010-10-15,39.214839935302734
2010-10-18,40.07920455932617
2010-10-19,39.643577575683594
2010-10-20,39.920169830322266
2010-10-21,39.8441047668457
2010-10-22,39.795692443847656
2010-10-25,40.072288513183594
2010-10-26,39.595157623291016
2010-10-27,39.43611526489258
2010-10-28,39.602073669433594
2010-10-29,39.5467529296875
2010-11-01,39.71269989013672
2010-11-02,39.650474548339844
2010-11-03,39.62282180786133
2010-11-04,38.730777740478516
2010-11-05,38.322811126708984
2010-11-08,38.232913970947266
2010-11-09,37.983978271484375
2010-11-10,37.82492446899414
2010-11-11,37.76959991455078
2010-11-12,37.66588592529297
2010-11-15,37.69353103637695
2010-11-16,37.36162567138672
2010-11-17,37.250980377197266
2010-11-18,38.12918472290039
2010-11-19,38.03237533569336
2010-11-22,37.85259246826172
2010-11-23,37.06428146362305
2010-11-24,37.223323822021484
2010-11-26,37.036617279052734
2010-11-29,36.870670318603516
2010-11-30,36.43501663208008
2010-12-01,37.00895309448242
2010-12-02,37.23023986816406
2010-12-03,37.1541748046875
2010-12-06,36.92597579956055
2010-12-07,36.73927307128906
2010-12-08,36.842994689941406
2010-12-09,36.92597579956055
2010-12-10,37.26481246948242
2010-12-13,37.416934967041016
2010-12-14,39.24940490722656
2010-12-15,38.49567413330078
2010-12-16,39.15952682495117
2010-12-17,39.7057991027832
2010-12-20,39.864845275878906
2010-12-21,39.68505096435547
2010-12-22,39.38078689575195
2010-12-23,39.214839935302734
2010-12-27,39.02813720703125
2010-12-28,38.69620895385742
2010-12-29,38.633975982666016
2010-12-30,38.39887237548828
2010-12-31,37.96322250366211
2011-01-03,38.41270446777344
2011-01-04,39.242488861083984
2011-01-05,39.22865676879883
2011-01-06,39.104190826416016
2011-01-07,39.40153884887695
2011-01-10,39.02813720703125
2011-01-11,38.855255126953125
2011-01-12,39.31163787841797
2011-01-13,38.94514846801758
2011-01-14,39.069618225097656
2011-01-18,39.61589813232422
2011-01-19,39.40153884887695
2011-01-20,39.629730224609375
2011-01-21,39.394630432128906
2011-01-24,39.61589813232422
2011-01-25,39.5260124206543
2011-01-26,39.0557975769043
2011-01-27,39.0557975769043
2011-01-28,38.232913970947266
2011-01-31,38.08769226074219
2011-02-01,38.52333450317383
2011-02-02,38.468021392822266
2011-02-03,38.34354019165039
2011-02-04,38.17067337036133
2011-02-07,37.94939422607422
2011-02-08,37.99087905883789
2011-02-09,37.63821792602539
2011-02-10,37.527584075927734
2011-02-11,37.16108703613281
2011-02-14,37.244075775146484
2011-02-15,37.23023986816406
2011-02-16,36.614810943603516
2011-02-17,36.241390228271484
2011-02-18,36.12385177612305
2011-02-22,35.874916076660156
2011-02-23,35.31478500366211
2011-02-24,35.2318000793457
2011-02-25,36.1376838684082
2011-02-28,35.49457931518555
2011-03-01,35.89563751220703
2011-03-02,35.536075592041016
2011-03-03,36.2137336730957
2011-03-04,36.17915344238281
2011-03-07,35.77808380126953
2011-03-08,36.31747055053711
2011-03-09,36.289798736572266
2011-03-10,35.84724044799805
2011-03-11,37.01587677001953
2011-03-14,37.00895309448242
2011-03-15,36.64936828613281
2011-03-16,36.43501663208008
2011-03-17,37.036617279052734
2011-03-18,36.60788345336914
2011-03-21,36.71160888671875
2011-03-22,36.49723815917969
2011-03-23,36.43501663208008
2011-03-24,36.836097717285156
2011-03-25,36.75310134887695
2011-03-28,36.4073600769043
