Price,Close
Ticker,AMP
Date,
2013-02-11,51.05458450317383
2013-02-12,51.822418212890625
2013-02-13,52.12957000732422
2013-02-14,53.0125846862793
2013-02-15,52.80526351928711
2013-02-19,53.004913330078125
2013-02-20,52.175636291503906
2013-02-21,51.638145446777344
2013-02-22,52.1602668762207
2013-02-25,50.87028503417969
2013-02-26,51.15440368652344
2013-02-27,52.29849624633789
2013-02-28,52.6977653503418
2013-03-01,52.27546310424805
2013-03-04,52.88206481933594
2013-03-05,53.95704650878906
2013-03-06,54.141357421875
2013-03-07,54.317955017089844
2013-03-08,55.35453414916992
2013-03-11,55.44670104980469
2013-03-12,55.22401809692383
2013-03-13,56.322052001953125
2013-03-14,57.17436981201172
2013-03-15,57.07453155517578
2013-03-18,56.951698303222656
2013-03-19,56.798118591308594
2013-03-20,57.49686813354492
2013-03-21,56.54471969604492
2013-03-22,56.55241012573242
2013-03-25,56.41419982910156
2013-03-26,56.583106994628906
2013-03-27,56.091670989990234
2013-03-28,56.55241012573242
2013-04-01,55.95347595214844
2013-04-02,56.38346481323242
2013-04-03,55.139549255371094
2013-04-04,55.285438537597656
2013-04-05,54.88616180419922
2013-04-08,55.53883361816406
2013-04-09,55.90739822387695
2013-04-10,57.182029724121094
2013-04-11,57.80400466918945
2013-04-12,57.381690979003906
2013-04-15,55.23170471191406
2013-04-16,56.16080093383789
2013-04-17,54.747955322265625
2013-04-18,53.442604064941406
2013-04-19,55.42366027832031
2013-04-22,55.57722854614258
2013-04-23,56.54471969604492
2013-04-24,55.784549713134766
2013-04-25,56.805789947509766
2013-04-26,56.42189025878906
2013-04-29,56.959354400634766
2013-04-30,57.228118896484375
2013-05-01,56.02259063720703
2013-05-02,56.88875198364258
2013-05-03,58.62110137939453
2013-05-06,59.27069854736328
2013-05-07,59.819793701171875
2013-05-08,59.5413932800293
2013-05-09,59.19337463378906
2013-05-10,60.4771614074707
2013-05-13,61.134521484375
2013-05-14,62.534324645996094
2013-05-15,63.06020736694336
2013-05-16,62.22496032714844
2013-05-17,63.17623519897461
2013-05-20,63.19167709350586
2013-05-21,63.052467346191406
2013-05-22,62.49563217163086
2013-05-23,62.17081069946289
2013-05-24,62.02388000488281
2013-05-28,63.8181037902832
2013-05-29,63.50876998901367
2013-05-30,64.91627502441406
2013-05-31,63.04473114013672
2013-06-03,62.66580581665039
2013-06-04,63.55514144897461
2013-06-05,61.66041564941406
2013-06-06,62.65807342529297
2013-06-07,64.24345397949219
2013-06-10,64.29759216308594
2013-06-11,63.8181037902832
2013-06-12,62.7276611328125
2013-06-13,64.18158721923828
2013-06-14,63.30765914916992
2013-06-17,63.910884857177734
2013-06-18,64.49091339111328
2013-06-19,63.052467346191406
2013-06-20,61.14224624633789
2013-06-21,61.219608306884766
2013-06-24,59.89714813232422
2013-06-25,61.296932220458984
2013-06-26,62.12444305419922
2013-06-27,63.17623519897461
2013-06-28,62.54977798461914
2013-07-01,62.98289489746094
2013-07-02,63.27674102783203
2013-07-03,62.735374450683594
2013-07-05,64.26665496826172
2013-07-08,64.63786315917969
2013-07-09,65.67420196533203
2013-07-10,65.39576721191406
2013-07-11,66.86517333984375
2013-07-12,66.97343444824219
2013-07-15,66.76461791992188
2013-07-16,66.04540252685547
2013-07-17,66.34700012207031
2013-07-18,67.1590576171875
2013-07-19,66.74917602539062
2013-07-22,67.56118774414062
2013-07-23,67.02757263183594
2013-07-24,66.69500732421875
2013-07-25,67.74677276611328
2013-07-26,68.19536590576172
2013-07-29,67.7545394897461
2013-07-30,68.8062973022461
2013-07-31,68.82951354980469
2013-08-01,70.77427673339844
2013-08-02,70.9532241821289
2013-08-05,70.90653228759766
2013-08-06,69.90303802490234
2013-08-07,69.65409851074219
2013-08-08,69.94969177246094
2013-08-09,70.07418060302734
2013-08-12,69.47518920898438
2013-08-13,70.2219467163086
2013-08-14,69.77853393554688
2013-08-15,68.30052947998047
2013-08-16,68.63505554199219
2013-08-19,67.83377838134766
2013-08-20,68.47945404052734
2013-08-21,68.02825164794922
2013-08-22,69.25736999511719
2013-08-23,69.25736999511719
2013-08-26,68.68949890136719
2013-08-27,66.45690155029297
2013-08-28,67.00921630859375
2013-08-29,67.76374816894531
2013-08-30,67.0169677734375
2013-09-03,67.74041748046875
2013-09-04,68.05937957763672
2013-09-05,68.29273986816406
2013-09-06,68.13716888427734
2013-09-09,69.1562271118164
2013-09-10,70.5719985961914
2013-09-11,70.75872039794922
2013-09-12,70.3153076171875
2013-09-13,70.63427734375
2013-09-16,72.00338745117188
2013-09-17,72.60238647460938
2013-09-18,73.09245300292969
2013-09-19,72.6723861694336
2013-09-20,71.73887634277344
2013-09-23,71.06211853027344
2013-09-24,70.78984832763672
2013-09-25,70.91429901123047
2013-09-26,71.24880981445312
2013-09-27,71.12432861328125
2013-09-30,70.85206604003906
2013-10-01,71.70775604248047
2013-10-02,71.69221496582031
2013-10-03,71.22544860839844
2013-10-04,72.2601089477539
2013-10-07,71.48216247558594
2013-10-08,69.89524841308594
2013-10-09,70.3775634765625
2013-10-10,72.61793518066406
2013-10-11,73.35694122314453
2013-10-14,73.54366302490234
2013-10-15,72.86685180664062
2013-10-16,75.04500579833984
2013-10-17,76.33631896972656
2013-10-18,77.59656524658203
2013-10-21,77.07536315917969
2013-10-22,77.6043472290039
2013-10-23,76.81087493896484
2013-10-24,77.42542266845703
2013-10-25,77.44878387451172
2013-10-28,76.94313049316406
2013-10-29,77.3165283203125
2013-10-30,78.40560913085938
2013-10-31,78.21111297607422
2013-11-01,78.61563873291016
2013-11-04,78.7556381225586
2013-11-05,78.77896881103516
2013-11-06,79.51022338867188
2013-11-07,78.5250244140625
2013-11-08,80.62834930419922
2013-11-11,81.1912841796875
2013-11-12,80.4328384399414
2013-11-13,81.44146728515625
2013-11-14,82.2702865600586
2013-11-15,82.46575927734375
2013-11-18,82.29373168945312
2013-11-19,82.25465393066406
2013-11-20,82.46575927734375
2013-11-21,83.49784088134766
2013-11-22,84.11553192138672
2013-11-25,84.05300903320312
2013-11-26,84.67849731445312
2013-11-27,84.85834503173828
2013-11-29,84.63939666748047
2013-12-02,84.6237564086914
2013-12-03,83.58386993408203
2013-12-04,83.66987609863281
2013-12-05,83.06001281738281
2013-12-06,85.21797943115234
2013-12-09,85.21797943115234
2013-12-10,84.58466339111328
2013-12-11,83.19290924072266
2013-12-12,83.28675079345703
2013-12-13,83.41183471679688
2013-12-16,85.2258071899414
2013-12-17,84.89741516113281
2013-12-18,87.43074798583984
2013-12-19,86.66449737548828
2013-12-20,87.4229507446289
2013-12-23,88.40812683105469
2013-12-24,88.25952911376953
2013-12-26,88.98670196533203
2013-12-27,89.0883560180664
2013-12-30,88.81468200683594
2013-12-31,89.95623779296875
2014-01-02,89.04142761230469
2014-01-03,89.05707550048828
2014-01-06,88.8225326538086
2014-01-07,89.5809555053711
2014-01-08,90.54266357421875
2014-01-09,90.31594848632812
2014-01-10,89.96408081054688
2014-01-13,88.49409484863281
2014-01-14,89.29945373535156
2014-01-15,89.41674041748047
2014-01-16,88.86941528320312
2014-01-17,88.64265441894531
2014-01-21,89.24473571777344
2014-01-22,89.73728942871094
2014-01-23,86.97725677490234
2014-01-24,83.49784088134766
2014-01-27,82.03572082519531
2014-01-28,83.30236053466797
2014-01-29,82.1139144897461
2014-01-30,83.21636962890625
2014-01-31,82.59866333007812
2014-02-03,79.33821105957031
2014-02-04,80.95669555664062
2014-02-05,80.87068939208984
2014-02-06,82.59866333007812
2014-02-07,84.1390151977539
2014-02-10,82.80197143554688
2014-02-11,83.82623291015625
2014-02-12,84.0541000366211
2014-02-13,84.32908630371094
2014-02-14,84.14051818847656
2014-02-18,84.84765625
2014-02-19,83.80266571044922
2014-02-20,83.44125366210938
2014-02-21,83.9205093383789
2014-02-24,85.07551574707031
2014-02-25,84.3604965209961
2014-02-26,83.771240234375
2014-02-27,85.35047912597656
2014-02-28,85.6333236694336
2014-03-03,84.65907287597656
2014-03-04,86.64689636230469
2014-03-05,86.30902862548828
2014-03-06,87.0868911743164
2014-03-07,88.5090103149414
2014-03-10,88.03758239746094
2014-03-11,87.1497573852539
2014-03-12,87.134033203125
2014-03-13,85.76692199707031
2014-03-14,85.05191802978516
2014-03-17,85.60977172851562
2014-03-18,85.87693786621094
2014-03-19,85.42121124267578
2014-03-20,87.7782974243164
2014-03-21,87.82545471191406
2014-03-24,86.99262237548828
2014-03-25,86.30120086669922
2014-03-26,85.49977111816406
2014-03-27,84.08551788330078
2014-03-28,85.49191284179688
2014-03-31,86.48190307617188
2014-04-01,87.8883056640625
2014-04-02,89.15327453613281
2014-04-03,88.99613189697266
2014-04-04,87.54258728027344
2014-04-07,84.53335571289062
2014-04-08,84.44696044921875
2014-04-09,85.83763122558594
2014-04-10,82.52984619140625
2014-04-11,79.9370346069336
2014-04-14,80.07060241699219
2014-04-15,81.2098617553711
2014-04-16,82.3648452758789
2014-04-17,83.30768585205078
2014-04-21,83.37055206298828
2014-04-22,83.9048080444336
2014-04-23,83.62982940673828
2014-04-24,83.16625213623047
2014-04-25,81.34342956542969
2014-04-28,81.32772827148438
2014-04-29,86.07334899902344
2014-04-30,87.70760345458984
2014-05-01,87.68399810791016
2014-05-02,88.26544189453125
2014-05-05,88.1240005493164
2014-05-06,86.90618133544922
2014-05-07,88.13043212890625
2014-05-08,87.94086456298828
2014-05-09,87.85399627685547
2014-05-12,89.03085327148438
2014-05-13,88.3831787109375
2014-05-14,87.25369262695312
2014-05-15,85.48445892333984
2014-05-16,85.98997497558594
2014-05-19,86.63764953613281
2014-05-20,85.61874389648438
2014-05-21,86.99308776855469
2014-05-22,87.3248062133789
2014-05-23,87.6170425415039
2014-05-27,88.0040283203125
2014-05-28,87.81449127197266
2014-05-29,89.10985565185547
2014-05-30,88.9439697265625
2014-06-02,89.99447631835938
2014-06-03,90.61054229736328
2014-06-04,90.91856384277344
2014-06-05,91.45568084716797
2014-06-06,93.2328109741211
2014-06-09,93.01953887939453
2014-06-10,92.9247817993164
2014-06-11,92.23760223388672
2014-06-12,91.47936248779297
2014-06-13,91.66100311279297
2014-06-16,91.41617584228516
2014-06-17,92.34819030761719
2014-06-18,93.35918426513672
2014-06-19,93.04325103759766
2014-06-20,94.10165405273438
2014-06-23,94.29119110107422
2014-06-24,93.59613800048828
2014-06-25,94.18061828613281
2014-06-26,94.10955047607422
2014-06-27,94.63081359863281
2014-06-30,94.78089141845703
2014-07-01,95.98933410644531
2014-07-02,95.65762329101562
2014-07-03,96.69231414794922
2014-07-07,96.36058044433594
2014-07-08,95.64971160888672
2014-07-09,95.69710540771484
2014-07-10,94.99412536621094
2014-07-11,95.61813354492188
2014-07-14,96.17890930175781
2014-07-15,96.59752655029297
2014-07-16,96.52645874023438
2014-07-17,95.3416748046875
2014-07-18,96.50276947021484
2014-07-21,96.09202575683594
2014-07-22,96.93717193603516
2014-07-23,96.85820770263672
2014-07-24,96.77919006347656
2014-07-25,96.57383728027344
2014-07-28,95.96569061279297
2014-07-29,95.4443359375
2014-07-30,97.5058364868164
2014-07-31,94.4649658203125
2014-08-01,93.3829116821289
2014-08-04,94.04635620117188
2014-08-05,92.71939849853516
2014-08-06,92.77471160888672
2014-08-07,92.47307586669922
2014-08-08,94.10821533203125
2014-08-11,94.35425567626953
2014-08-12,94.46540069580078
2014-08-13,95.2115478515625
2014-08-14,95.5528564453125
2014-08-15,95.4258804321289
2014-08-18,96.4815673828125
2014-08-19,96.7673110961914
2014-08-20,97.57695007324219
2014-08-21,98.0135269165039
2014-08-22,97.78333282470703
2014-08-25,99.29940032958984
2014-08-26,100.07727813720703
2014-08-27,100.00584411621094
2014-08-28,99.38671112060547
2014-08-29,99.82325744628906
2014-09-02,101.40287017822266
2014-09-03,100.02174377441406
2014-09-04,99.70420837402344
2014-09-05,100.3392105102539
2014-09-08,100.2598648071289
2014-09-09,98.99777221679688
2014-09-10,99.69625854492188
2014-09-11,99.1327133178711
2014-09-12,99.09303283691406
2014-09-15,98.22782135009766
2014-09-16,99.02952575683594
2014-09-17,100.45036315917969
2014-09-18,101.2599868774414
2014-09-19,100.52973937988281
2014-09-22,99.02952575683594
2014-09-23,98.32308959960938
2014-09-24,99.39468383789062
2014-09-25,97.5848617553711
2014-09-26,98.53739166259766
2014-09-29,98.09290313720703
2014-09-30,97.93414306640625
2014-10-01,94.9734115600586
2014-10-02,95.18771362304688
2014-10-03,96.71175384521484
2014-10-06,96.75142669677734
2014-10-07,94.5130386352539
2014-10-08,95.74336242675781
2014-10-09,92.90965270996094
2014-10-10,90.92523956298828
2014-10-13,88.7265396118164
2014-10-14,88.74242401123047
2014-10-15,86.79766082763672
2014-10-16,87.21041870117188
2014-10-17,89.13927459716797
2014-10-20,90.06797790527344
2014-10-21,92.5286636352539
2014-10-22,91.08396911621094
2014-10-23,92.48100280761719
2014-10-24,93.38590240478516
2014-10-27,94.06060028076172
2014-10-28,95.48936462402344
2014-10-29,98.23577117919922
2014-10-30,98.51361083984375
2014-10-31,100.14872741699219
2014-11-03,100.36304473876953
2014-11-04,101.58543395996094
2014-11-05,102.05377960205078
2014-11-06,102.77136993408203
2014-11-07,102.89896392822266
2014-11-10,103.7840576171875
2014-11-11,103.9435043334961
2014-11-12,103.87969970703125
2014-11-13,103.68037414550781
2014-11-14,103.16210174560547
2014-11-17,102.83514404296875
2014-11-18,103.90361785888672
2014-11-19,103.66442108154297
2014-11-20,104.02324676513672
2014-11-21,104.74884796142578
2014-11-24,105.3866958618164
2014-11-25,105.3866958618164
2014-11-26,105.40264892578125
2014-11-28,105.0677719116211
2014-12-01,104.19866180419922
2014-12-02,105.75350189208984
2014-12-03,106.39934539794922
2014-12-04,106.52693176269531
2014-12-05,107.7628173828125
2014-12-08,108.3369140625
2014-12-09,108.0100326538086
2014-12-10,106.55086517333984
2014-12-11,106.7581787109375
2014-12-12,101.8384780883789
2014-12-15,100.8258056640625
2014-12-16,99.54208374023438
2014-12-17,103.0743637084961
2014-12-18,107.10102081298828
2014-12-19,107.1090087890625
2014-12-22,107.4837875366211
2014-12-23,109.04656982421875
2014-12-24,108.22530364990234
2014-12-26,107.8584976196289
2014-12-29,107.89041900634766
2014-12-30,107.0053482055664
2014-12-31,105.45050048828125
2015-01-02,105.32290649414062
2015-01-05,101.942138671875
2015-01-06,99.19922637939453
2015-01-07,100.96137237548828
2015-01-08,102.75543212890625
2015-01-09,101.80658721923828
2015-01-12,100.77000427246094
2015-01-13,101.50357818603516
2015-01-14,99.64572143554688
2015-01-15,97.96331024169922
2015-01-16,99.39859008789062
2015-01-20,99.79722595214844
2015-01-21,100.73810577392578
2015-01-22,103.83983612060547
2015-01-23,103.24180603027344
2015-01-26,104.2784194946289
2015-01-27,102.86705780029297
2015-01-28,100.77798461914062
2015-01-29,102.2690658569336
2015-01-30,99.62181091308594
2015-02-02,102.66773223876953
2015-02-03,105.66578674316406
2015-02-04,105.15547943115234
2015-02-05,106.10051727294922
2015-02-06,107.9505615234375
2015-02-09,107.87047576904297
2015-02-10,109.05574035644531
2015-02-11,109.1118392944336
2015-02-12,110.17698669433594
2015-02-13,110.36917877197266
2015-02-17,110.14497375488281
2015-02-18,108.80746459960938
2015-02-19,108.79946899414062
2015-02-20,109.07979583740234
2015-02-23,107.9264907836914
2015-02-24,108.50312805175781
2015-02-25,108.37499237060547
2015-02-26,108.39102172851562
2015-02-27,107.02153778076172
2015-03-02,108.03865051269531
2015-03-03,107.69425201416016
2015-03-04,107.01351928710938
2015-03-05,107.64622497558594
2015-03-06,106.5009536743164
2015-03-09,107.42996978759766
2015-03-10,104.30657196044922
2015-03-11,104.618896484375
2015-03-12,107.67023468017578
2015-03-13,106.80528259277344
2015-03-16,108.70337677001953
2015-03-17,108.02264404296875
2015-03-18,108.4150390625
2015-03-19,106.78926086425781
2015-03-20,109.05574035644531
2015-03-23,108.11071014404297
2015-03-24,106.58904266357422
2015-03-25,104.52276611328125
2015-03-26,104.31455993652344
2015-03-27,103.35350036621094
2015-03-30,104.93122863769531
2015-03-31,104.78706359863281
2015-04-01,104.48274993896484
2015-04-02,104.26647186279297
2015-04-06,103.6578369140625
2015-04-07,102.64069366455078
2015-04-08,103.08920288085938
2015-04-09,100.33419036865234
2015-04-10,99.73352813720703
2015-04-13,101.41539001464844
2015-04-14,102.72880554199219
2015-04-15,103.24940490722656
2015-04-16,104.73100280761719
2015-04-17,103.46562957763672
2015-04-20,104.55481719970703
2015-04-21,104.3786392211914
2015-04-22,105.41175842285156
2015-04-23,101.84782409667969
2015-04-24,102.31233978271484
2015-04-27,101.46342468261719
2015-04-28,101.82382202148438
2015-04-29,102.10414123535156
2015-04-30,100.86426544189453
2015-05-01,100.96893310546875
2015-05-04,101.43590545654297
2015-05-05,100.33289337158203
2015-05-06,99.42313385009766
2015-05-07,100.28459930419922
2015-05-08,101.7257080078125
2015-05-11,100.97698211669922
2015-05-12,100.42144775390625
2015-05-13,101.84648895263672
2015-05-14,103.29571533203125
2015-05-15,103.05415344238281
2015-05-18,103.8351058959961
2015-05-19,103.8351058959961
2015-05-20,103.42449951171875
2015-05-21,103.28765106201172
2015-05-22,103.27154541015625
2015-05-26,102.09608459472656
2015-05-27,102.15243530273438
2015-05-28,102.25708770751953
2015-05-29,100.30870819091797
2015-06-01,100.30870819091797
2015-06-02,101.50836181640625
2015-06-03,102.53887939453125
2015-06-04,100.90450286865234
2015-06-05,101.93505859375
2015-06-08,101.54859161376953
2015-06-09,101.70963287353516
2015-06-10,104.55166625976562
2015-06-11,104.3664779663086
2015-06-12,103.3198471069336
2015-06-15,102.96559143066406
2015-06-16,103.43256378173828
2015-06-17,103.3359375
2015-06-18,104.24571228027344
2015-06-19,102.92533874511719
2015-06-22,104.14107513427734
2015-06-23,104.47113800048828
2015-06-24,103.36009979248047
2015-06-25,102.94142150878906
2015-06-26,103.39228057861328
2015-06-29,99.66465759277344
2015-06-30,100.58245086669922
2015-07-01,101.56470489501953
2015-07-02,100.82401275634766
2015-07-06,99.57608032226562
2015-07-07,99.69686126708984
2015-07-08,98.19935607910156
2015-07-09,99.10108184814453
2015-07-10,99.57608032226562
2015-07-13,101.00112915039062
2015-07-14,101.17825317382812
2015-07-15,101.3875732421875
2015-07-16,102.96559143066406
2015-07-17,102.75627136230469
2015-07-20,103.28765106201172
2015-07-21,102.76431274414062
2015-07-22,102.09608459472656
2015-07-23,101.6130142211914
2015-07-24,99.86592864990234
2015-07-27,98.99641418457031
2015-07-28,100.84815216064453
2015-07-29,102.02362060546875
2015-07-30,102.45259094238281
2015-07-31,101.71602630615234
2015-08-03,101.65128326416016
2015-08-04,101.28707122802734
2015-08-05,101.31134796142578
2015-08-06,100.1215591430664
2015-08-07,99.59544372558594
2015-08-10,101.28707122802734
2015-08-11,99.89490509033203
2015-08-12,98.6241683959961
2015-08-13,98.43805694580078
2015-08-14,99.52259063720703
2015-08-17,100.4776840209961
2015-08-18,99.1259994506836
2015-08-19,97.91191864013672
2015-08-20,96.22029876708984
2015-08-21,92.95035552978516
2015-08-24,88.32874298095703
2015-08-25,86.83135223388672
2015-08-26,90.6921615600586
2015-08-27,93.04749298095703
2015-08-28,92.38379669189453
2015-08-31,91.19397735595703
2015-09-01,88.3044662475586
2015-09-02,88.6767807006836
2015-09-03,88.72533416748047
2015-09-04,87.83499908447266
2015-09-08,89.89894104003906
2015-09-09,88.13447570800781
2015-09-10,88.6767807006836
2015-09-11,88.80626678466797
2015-09-14,88.15876770019531
2015-09-15,88.90339660644531
2015-09-16,89.54280853271484
2015-09-17,88.6444091796875
2015-09-18,86.93658447265625
2015-09-21,88.05352020263672
2015-09-22,87.00942993164062
2015-09-23,86.53997039794922
2015-09-24,86.51569366455078
2015-09-25,87.46269226074219
2015-09-28,84.00659942626953
2015-09-29,86.1595687866211
2015-09-30,88.32874298095703
2015-10-01,88.7172622680664
2015-10-02,87.89167022705078
2015-10-05,90.5545654296875
2015-10-06,89.85846710205078
2015-10-07,90.53836059570312
2015-10-08,90.6921615600586
2015-10-09,89.9232406616211
2015-10-12,88.89529418945312
2015-10-13,87.40605163574219
2015-10-14,87.06609344482422
2015-10-15,89.53474426269531
2015-10-16,90.30364990234375
2015-10-19,90.0446548461914
2015-10-20,90.89451599121094
2015-10-21,90.29556274414062
2015-10-22,92.34330749511719
2015-10-23,93.95399475097656
2015-10-26,93.48457336425781
2015-10-27,91.46109008789062
2015-10-28,93.873046875
2015-10-29,93.95445251464844
2015-10-30,93.91377258300781
2015-11-02,95.41987609863281
2015-11-03,95.90013885498047
2015-11-04,94.34523010253906
2015-11-05,95.28958129882812
2015-11-06,97.10501861572266
2015-11-09,95.5663833618164
2015-11-10,94.882568359375
2015-11-11,94.47549438476562
2015-11-12,92.60306549072266
2015-11-13,91.57731628417969
2015-11-16,92.3751449584961
2015-11-17,91.96807861328125
2015-11-18,94.00331115722656
2015-11-19,93.59628295898438
2015-11-20,93.20549774169922
2015-11-23,92.49726104736328
2015-11-24,91.66683959960938
2015-11-25,92.00875854492188
2015-11-27,92.40766906738281
2015-11-30,91.9518051147461
2015-12-01,93.30321502685547
2015-12-02,91.99252319335938
2015-12-03,90.60855865478516
2015-12-04,93.57186126708984
2015-12-07,92.24488067626953
2015-12-08,90.8283462524414
2015-12-09,88.59772491455078
2015-12-10,88.5651626586914
2015-12-11,85.60189056396484
2015-12-14,85.44717407226562
2015-12-15,86.19615173339844
2015-12-16,87.56385040283203
2015-12-17,85.5611572265625
2015-12-18,83.91670227050781
2015-12-21,85.8298110961914
2015-12-22,87.24634552001953
2015-12-23,88.47562408447266
2015-12-24,87.87318420410156
2015-12-28,87.75920104980469
2015-12-29,88.39420318603516
2015-12-30,87.34403991699219
2015-12-31,86.63575744628906
2016-01-04,84.86919403076172
2016-01-05,84.535400390625
2016-01-06,81.66165924072266
2016-01-07,79.07286071777344
2016-01-08,77.29000854492188
2016-01-11,77.87614440917969
2016-01-12,78.27503204345703
2016-01-13,75.2303466796875
2016-01-14,77.41210174560547
2016-01-15,75.57223510742188
2016-01-19,75.33614349365234
2016-01-20,74.57906341552734
2016-01-21,73.73240661621094
2016-01-22,75.91416931152344
2016-01-25,73.52889251708984
2016-01-26,75.18960571289062
2016-01-27,74.1720199584961
2016-01-28,70.76097106933594
2016-01-29,73.79751586914062
2016-02-01,71.46923065185547
2016-02-02,68.3349838256836
2016-02-03,69.05136108398438
2016-02-04,69.58052825927734
2016-02-05,67.39876556396484
2016-02-08,65.75428771972656
2016-02-09,64.45174407958984
2016-02-10,65.93782043457031
2016-02-11,62.620826721191406
2016-02-12,65.80643463134766
2016-02-16,68.08074188232422
2016-02-17,69.76385498046875
2016-02-18,69.19734191894531
2016-02-19,67.89192199707031
2016-02-22,69.41083526611328
2016-02-23,68.49945831298828
2016-02-24,68.49945831298828
2016-02-25,69.27124786376953
2016-02-26,71.01184844970703
2016-02-29,68.92640686035156
2016-03-01,72.25985717773438
2016-03-02,72.16130828857422
2016-03-03,73.51602935791016
2016-03-04,74.27140808105469
2016-03-07,73.6966552734375
2016-03-08,72.92487335205078
2016-03-09,72.79351806640625
2016-03-10,72.62931060791016
2016-03-11,76.02842712402344
2016-03-14,75.39622497558594
2016-03-15,73.97582244873047
2016-03-16,75.0760269165039
2016-03-17,76.66883087158203
2016-03-18,77.47344207763672
2016-03-21,77.2928237915039
2016-03-22,76.64420318603516
2016-03-23,76.1597671508789
2016-03-24,75.51937866210938
2016-03-28,76.67704772949219
2016-03-29,77.31745910644531
2016-03-30,78.46692657470703
2016-03-31,77.18609619140625
2016-04-01,77.72797393798828
2016-04-04,76.50460815429688
2016-04-05,75.4618911743164
2016-04-06,76.55386352539062
2016-04-07,74.74759674072266
2016-04-08,74.96106719970703
2016-04-11,75.98737335205078
2016-04-12,77.31745910644531
2016-04-13,80.15824890136719
2016-04-14,79.75593566894531
2016-04-15,79.16478729248047
2016-04-18,79.29618835449219
2016-04-19,79.50963592529297
2016-04-20,81.0860595703125
2016-04-21,81.14349365234375
2016-04-22,82.03845977783203
2016-04-25,81.16814422607422
2016-04-26,82.30116271972656
2016-04-27,82.9826431274414
2016-04-28,80.56877899169922
2016-04-29,78.73786163330078
2016-05-02,80.31423950195312
2016-05-03,78.46692657470703
2016-05-04,77.81828308105469
2016-05-05,77.10655975341797
2016-05-06,77.17277526855469
2016-05-09,76.90794372558594
2016-05-10,78.8031005859375
2016-05-11,78.76177215576172
2016-05-12,78.90242004394531
2016-05-13,77.65279388427734
2016-05-16,78.25692749023438
2016-05-17,78.69554901123047
2016-05-18,80.71485137939453
2016-05-19,79.9534683227539
2016-05-20,80.83071899414062
2016-05-23,80.73139953613281
2016-05-24,82.56864929199219
2016-05-25,83.8845443725586
2016-05-26,82.89971923828125
2016-05-27,84.01695251464844
2016-05-31,84.14108276367188
2016-06-01,84.70382690429688
2016-06-02,84.43072509765625
2016-06-03,83.17281341552734
2016-06-06,84.43072509765625
2016-06-07,84.20728302001953
2016-06-08,83.95072937011719
2016-06-09,83.31349182128906
2016-06-10,82.38660430908203
2016-06-13,81.80725860595703
2016-06-14,79.60589599609375
2016-06-15,80.07760620117188
2016-06-16,79.6638412475586
2016-06-17,80.02794647216797
2016-06-20,81.34383392333984
2016-06-21,81.67485046386719
2016-06-22,82.07210540771484
2016-06-23,84.1741714477539
2016-06-24,75.57551574707031
2016-06-27,70.7754898071289
2016-06-28,70.9244613647461
2016-06-29,73.63068389892578
2016-06-30,74.35894775390625
2016-07-01,74.2927474975586
2016-07-05,71.87618255615234
2016-07-06,72.2734375
2016-07-07,72.89412689208984
2016-07-08,75.17829895019531
2016-07-11,75.85689544677734
2016-07-12,78.30657196044922
2016-07-13,77.66931915283203
2016-07-14,79.25001525878906
2016-07-15,79.64726257324219
2016-07-18,80.11900329589844
2016-07-19,79.76313781738281
2016-07-20,79.8624267578125
2016-07-21,79.6555404663086
2016-07-22,80.34243774414062
2016-07-25,79.69691467285156
2016-07-26,79.9451904296875
2016-07-27,79.09278869628906
2016-07-28,79.07622528076172
2016-07-29,79.31622314453125
2016-08-01,78.48037719726562
2016-08-02,76.96587371826172
2016-08-03,78.46381378173828
2016-08-04,78.36370086669922
2016-08-05,80.51589965820312
2016-08-08,80.75782775878906
2016-08-09,80.29906463623047
2016-08-10,79.84858703613281
2016-08-11,80.19058990478516
2016-08-12,79.74845886230469
2016-08-15,80.79119110107422
2016-08-16,80.53258514404297
2016-08-17,81.099853515625
2016-08-18,81.05813598632812
2016-08-19,80.9246597290039
2016-08-22,80.75782775878906
2016-08-23,81.46688842773438
2016-08-24,81.35843658447266
2016-08-25,81.26668548583984
2016-08-26,82.03411865234375
2016-08-29,82.6097412109375
2016-08-30,83.96945190429688
2016-08-31,84.31982421875
2016-09-01,83.3271255493164
2016-09-02,84.3448486328125
2016-09-06,83.96945190429688
2016-09-07,84.0528793334961
2016-09-08,84.04452514648438
2016-09-09,82.92671203613281
2016-09-12,84.68687438964844
2016-09-13,82.78490447998047
2016-09-14,82.75987243652344
2016-09-15,84.18634796142578
2016-09-16,82.84329986572266
2016-09-19,83.3855209350586
2016-09-20,82.89338684082031
2016-09-21,84.13629913330078
2016-09-22,84.16133117675781
2016-09-23,83.11858367919922
2016-09-26,81.63372802734375
2016-09-27,82.0591812133789
2016-09-28,82.7098617553711
2016-09-29,81.26668548583984
2016-09-30,83.2270278930664
2016-10-03,84.11129760742188
2016-10-04,84.27810668945312
2016-10-05,86.07994842529297
2016-10-06,85.76296997070312
2016-10-07,84.38655090332031
2016-10-10,84.770263671875
2016-10-11,83.1603012084961
2016-10-12,83.49397277832031
2016-10-13,82.33445739746094
2016-10-14,80.98304748535156
2016-10-17,80.41582489013672
2016-10-18,81.02476501464844
2016-10-19,81.8255844116211
2016-10-20,81.62537384033203
2016-10-21,81.3918228149414
